datetime,count
2011-01-22 20:00:00,32.97475497209863
2011-01-22 21:00:00,27.998893344589003
2011-01-22 22:00:00,27.962352978423517
2011-01-22 23:00:00,16.773030678994832
2011-01-23 00:00:00,16.43810637266505
2011-01-23 01:00:00,13.153182479060108
2011-01-23 02:00:00,10.085510948135354
2011-01-23 03:00:00,4.796134053878639
2011-01-23 05:00:00,1.1716598455746232
2011-01-23 06:00:00,1.9603586414378698
2011-01-23 07:00:00,5.05699463209059
2011-01-23 08:00:00,13.767958488802645
2011-01-23 09:00:00,30.11840640813241
2011-01-23 10:00:00,41.36827736781911
2011-01-23 11:00:00,61.45639205870413
2011-01-23 12:00:00,76.89617506162834
2011-01-23 13:00:00,60.752223709783955
2011-01-23 14:00:00,69.78650159978235
2011-01-23 15:00:00,70.20897167532775
2011-01-23 16:00:00,69.77068522779939
2011-01-23 17:00:00,60.88765906606423
2011-01-23 18:00:00,56.96832674839997
2011-01-23 19:00:00,44.3052088366096
2011-01-23 20:00:00,31.67960305728518
2011-01-23 21:00:00,27.87402962024019
2011-01-23 22:00:00,24.219484875267813
2011-01-23 23:00:00,16.714418304920645
2011-01-24 00:00:00,9.502439152699365
2011-01-24 01:00:00,4.093903355135774
2011-01-24 03:00:00,1.083761286825828
2011-01-24 04:00:00,1.264514468178626
2011-01-24 05:00:00,5.616584523815576
2011-01-24 06:00:00,29.268629828703038
2011-01-24 07:00:00,92.32219076771689
2011-01-24 08:00:00,164.96997795107063
2011-01-24 09:00:00,102.5309219460833
2011-01-24 10:00:00,42.487057680049524
2011-01-24 11:00:00,46.543244674970175
2011-01-24 12:00:00,55.5317292159298
2011-01-24 13:00:00,50.393882709159826
2011-01-24 14:00:00,46.41023531721005
2011-01-24 15:00:00,54.62750830649731
2011-01-24 16:00:00,72.18617905747952
2011-01-24 17:00:00,131.00336080112285
2011-01-24 18:00:00,124.67013705944241
2011-01-24 19:00:00,92.75695660746985
2011-01-24 20:00:00,62.81499681300026
2011-01-24 21:00:00,51.50510477923325
2011-01-24 22:00:00,35.091422482394975
2011-01-24 23:00:00,21.104162843703104
2011-01-25 00:00:00,8.18681237099948
2011-01-25 01:00:00,4.144566301901866
2011-01-25 02:00:00,2.257670331570231
2011-01-25 04:00:00,1.3138858591883966
2011-01-25 05:00:00,5.529587665281252
2011-01-25 06:00:00,31.09283353847059
2011-01-25 07:00:00,99.990897361356
2011-01-25 08:00:00,174.798004244798
2011-01-25 09:00:00,115.75835110449037
2011-01-25 10:00:00,51.65752226232151
2011-01-25 11:00:00,55.33204623963048
2011-01-25 12:00:00,76.64076509796067
2011-01-25 13:00:00,68.21604040727601
2011-01-25 14:00:00,70.78997445567421
2011-01-25 15:00:00,75.71702286677255
2011-01-25 16:00:00,104.77948901632791
2011-01-25 17:00:00,190.627783322507
2011-01-25 18:00:00,186.19845918040735
2011-01-25 19:00:00,119.03775936180098
2011-01-25 20:00:00,77.65002764685111
2011-01-25 21:00:00,57.486746434691106
2011-01-25 22:00:00,44.555353742961415
2011-01-25 23:00:00,27.528835740786754
2011-01-26 00:00:00,10.647341182281613
2011-01-26 01:00:00,4.6730788878637926
2011-01-26 02:00:00,2.912397194421107
2011-01-26 05:00:00,5.101623457488041
2011-01-26 06:00:00,19.0266622084519
2011-01-26 07:00:00,58.944124620955655
2011-01-26 08:00:00,98.60294711719553
2011-01-26 09:00:00,50.22293064005797
2011-01-26 10:00:00,20.879030626069323
2011-01-26 11:00:00,19.42290322997536
2011-01-26 12:00:00,21.753351627602957
2011-01-26 13:00:00,19.62990738706796
2011-01-26 14:00:00,18.394160100661374
2011-01-26 15:00:00,19.698336259914097
2011-01-26 16:00:00,26.929736291836445
2011-01-26 17:00:00,50.095092527205736
2011-01-27 16:00:00,86.97271208853594
2011-01-27 17:00:00,165.7900907700496
2011-01-27 18:00:00,143.30029267136956
2011-01-27 19:00:00,98.44608671753456
2011-01-27 20:00:00,75.48183542470028
2011-01-27 21:00:00,56.59374517330205
2011-01-27 22:00:00,42.85606096758556
2011-01-27 23:00:00,23.438466131765384
2011-01-28 00:00:00,10.559308561678414
2011-01-28 01:00:00,4.704156687873669
2011-01-28 02:00:00,2.585965839414467
2011-01-28 03:00:00,1.5421298781257493
2011-01-28 05:00:00,6.8066324546367705
2011-01-28 06:00:00,30.63038989518733
2011-01-28 07:00:00,89.85527128286438
2011-01-28 08:00:00,159.35092133133287
2011-01-28 09:00:00,89.27773115472844
2011-01-28 10:00:00,41.265760493340764
2011-01-28 11:00:00,33.06663451104356
2011-01-28 12:00:00,36.2378708528404
2011-01-28 13:00:00,32.46801445017261
2011-01-28 14:00:00,27.732541893741956
2011-01-28 15:00:00,50.986431706335885
2011-01-28 16:00:00,77.6674533353855
2011-01-28 17:00:00,155.18523816281592
2011-01-28 18:00:00,152.60399247543148
2011-01-28 19:00:00,104.26943269777908
2011-01-28 20:00:00,71.92164573975019
2011-01-28 21:00:00,56.104249290537176
2011-01-28 22:00:00,39.20668281999489
2011-01-28 23:00:00,28.300263874603576
2011-01-29 00:00:00,20.680078904637238
2011-01-29 01:00:00,20.009722467715196
2011-01-29 02:00:00,16.0418472344927
2011-01-29 03:00:00,7.281323970352186
2011-01-29 04:00:00,1.7187091042650473
2011-01-29 06:00:00,2.7332242046696424
2011-01-29 07:00:00,6.587438356337335
2011-01-29 08:00:00,18.960437756723127
2011-01-29 09:00:00,47.875616029430944
2011-01-29 10:00:00,66.40132566903921
2011-01-29 11:00:00,68.12610135449397
2011-01-29 12:00:00,84.5395927534594
2011-01-29 13:00:00,98.26870571517061
2011-01-29 14:00:00,88.96642004506307
2011-01-29 15:00:00,81.28693406763489
2011-01-29 16:00:00,90.88813909053358
2011-01-29 17:00:00,85.54536463159279
2011-01-29 18:00:00,68.55910135892753
2011-01-29 19:00:00,48.77020535742561
2011-01-29 20:00:00,42.619887680055434
2011-01-29 21:00:00,35.565382779895245
2011-01-29 22:00:00,27.904296585138038
2011-01-29 23:00:00,20.44776239389293
2011-01-30 00:00:00,22.842751848769723
2011-01-30 01:00:00,20.58420392506239
2011-01-30 02:00:00,16.31933388486196
2011-01-30 03:00:00,6.517292567631381
2011-01-30 04:00:00,1.6637086356472357
2011-01-30 05:00:00,1.823020474557345
2011-01-30 07:00:00,7.429826001948337
2011-01-30 08:00:00,18.555312319956734
2011-01-30 09:00:00,47.74160773286908
2011-01-30 10:00:00,69.30035014744531
2011-01-30 11:00:00,81.9324459759082
2011-01-30 12:00:00,129.206959200665
2011-01-30 13:00:00,110.94813042128001
2011-01-30 14:00:00,102.09441634715034
2011-01-30 15:00:00,119.24201594621154
2011-01-30 16:00:00,118.34568051172269
2011-01-30 17:00:00,107.12760404280583
2011-01-30 18:00:00,83.70118679457903
2011-01-30 19:00:00,65.09326335313295
2011-01-30 20:00:00,47.2040740640881
2011-01-30 21:00:00,31.652550803321137
2011-01-30 22:00:00,28.438093429975005
2011-01-30 23:00:00,19.408555174699885
2011-01-31 00:00:00,10.165105676702092
2011-01-31 01:00:00,4.618321088737089
2011-01-31 02:00:00,2.5799069892770596
2011-01-31 03:00:00,1.4914351363520832
2011-01-31 04:00:00,1.2643954599289362
2011-01-31 05:00:00,5.499588942248319
2011-01-31 06:00:00,27.23412189553779
2011-01-31 07:00:00,92.1285497308407
2011-01-31 08:00:00,159.19212552844724
2011-01-31 09:00:00,93.2389378203726
2011-01-31 10:00:00,45.02000793978155
2011-01-31 11:00:00,47.815744563982015
2011-01-31 12:00:00,69.26563176283585
2011-01-31 13:00:00,63.068084392251095
2011-01-31 14:00:00,50.30776489565041
2011-01-31 15:00:00,54.238696341845845
2011-01-31 16:00:00,73.4904770939557
2011-01-31 17:00:00,140.35922143585327
2011-01-31 18:00:00,132.0158398146875
2011-01-31 19:00:00,124.34266959472465
2011-01-31 20:00:00,56.046009934479976
2011-01-31 21:00:00,41.81774262924076
2011-01-31 22:00:00,38.10791409565656
2011-01-31 23:00:00,24.149972716904134
2011-02-20 00:00:00,23.74547177893217
2011-02-20 01:00:00,16.03475924676262
2011-02-20 02:00:00,11.931396294814457
2011-02-20 03:00:00,6.022521197092072
2011-02-20 04:00:00,1.5282072541168967
2011-02-20 06:00:00,2.636985675168507
2011-02-20 07:00:00,6.397408664443775
2011-02-20 08:00:00,21.245704106162123
2011-02-20 09:00:00,45.25083158467007
2011-02-20 10:00:00,74.5395574472786
2011-02-20 11:00:00,94.05138298895808
2011-02-20 12:00:00,128.22753561230812
2011-02-20 13:00:00,149.49066486356202
2011-02-20 14:00:00,136.91079174104442
2011-02-20 15:00:00,137.5729758168633
2011-02-20 16:00:00,138.19001575955468
2011-02-20 17:00:00,127.3481353592143
2011-02-20 18:00:00,92.93620119629394
2011-02-20 19:00:00,72.77548443514299
2011-02-20 20:00:00,53.26722959382891
2011-02-20 21:00:00,43.750733370448245
2011-02-20 22:00:00,36.655766171184595
2011-02-20 23:00:00,28.290042308499313
2011-02-21 00:00:00,17.4502259293875
2011-02-21 01:00:00,11.268674623333252
2011-02-21 02:00:00,8.678188520894556
2011-02-21 03:00:00,4.086795784787004
2011-02-21 04:00:00,2.5784533440816415
2011-02-21 05:00:00,1.424542371486608
2011-02-21 06:00:00,6.079142571876868
2011-02-21 07:00:00,14.912684932873876
2011-02-21 08:00:00,60.86965697937298
2011-02-21 09:00:00,62.63841951723686
2011-02-21 10:00:00,63.160487132741075
2011-02-21 11:00:00,79.20110700172981
2011-02-21 12:00:00,98.06098377682103
2011-02-21 13:00:00,38.075152208819205
2011-02-21 14:00:00,78.73872327367123
2011-02-21 15:00:00,74.4314837745142
2011-02-21 16:00:00,43.27877314885961
2011-02-21 17:00:00,66.5258028726637
2011-02-21 18:00:00,54.07649652013555
2011-02-21 19:00:00,43.685788901776725
2011-02-21 20:00:00,21.681974706826658
2011-02-21 21:00:00,17.030339505090286
2011-02-21 22:00:00,13.62707159609855
2011-02-21 23:00:00,9.997279895580313
2011-02-22 06:00:00,26.435724142640808
2011-02-22 07:00:00,88.36297741490088
2011-02-22 08:00:00,163.565182046595
2011-02-22 09:00:00,96.70777093981563
2011-02-22 10:00:00,46.68251581975904
2011-02-22 11:00:00,56.50601297509031
2011-02-22 12:00:00,70.11049644340947
2011-02-22 13:00:00,63.79899258113138
2011-02-22 14:00:00,58.775551607945424
2011-02-22 15:00:00,63.18176241067734
2011-02-22 16:00:00,86.05782825497843
2011-02-22 17:00:00,160.07759288949654
2011-02-22 18:00:00,157.04188537735158
2011-02-22 19:00:00,92.3533075187716
2011-02-22 20:00:00,66.11459478017791
2011-02-22 21:00:00,50.18243807451591
2011-02-22 22:00:00,34.1926800787347
2011-02-22 23:00:00,21.68998924625968
2011-02-23 00:00:00,9.385144484216182
2011-02-23 01:00:00,4.199740741700597
2011-02-23 02:00:00,2.2356112614264005
2011-02-23 03:00:00,1.252116105645668
2011-02-23 05:00:00,5.745152541151464
2011-02-23 06:00:00,30.284288354551737
2011-02-23 07:00:00,100.88352502941373
2011-02-23 08:00:00,179.01343038755414
2011-02-23 09:00:00,117.99267802157955
2011-02-23 10:00:00,52.697094396196526
2011-02-23 11:00:00,57.30896440921808
2011-02-23 12:00:00,78.6210577575768
2011-02-23 13:00:00,76.05855699430249
2011-02-23 14:00:00,69.27812691303686
2011-02-23 15:00:00,86.40299614097228
2011-02-23 16:00:00,119.4785811267192
2011-02-23 17:00:00,222.1897507769315
2011-02-23 18:00:00,186.99303144548657
2011-02-23 19:00:00,126.40898901593589
2011-02-23 20:00:00,78.31539454635606
2011-02-23 21:00:00,58.43472061378774
2011-02-23 22:00:00,44.13096994334448
2011-02-23 23:00:00,28.064922082661706
2011-02-24 00:00:00,11.516353025829385
2011-02-24 01:00:00,4.732611581901484
2011-02-24 02:00:00,2.5501762240965005
2011-02-24 03:00:00,1.5101490779258968
2011-02-24 05:00:00,6.688880271821213
2011-02-24 06:00:00,31.389216949646457
2011-02-24 07:00:00,102.54332646233995
2011-02-24 08:00:00,200.8286066429796
2011-02-24 09:00:00,112.20472011171677
2011-02-24 10:00:00,55.00391312552126
2011-02-24 11:00:00,64.6519978598438
2011-02-24 12:00:00,84.80848483128405
2011-02-24 13:00:00,78.55906234341798
2011-02-24 14:00:00,73.2614875522409
2011-02-24 15:00:00,32.96444541702214
2011-02-24 16:00:00,44.649626979921585
2011-02-24 17:00:00,110.76645711132231
2011-02-24 18:00:00,148.43211783658975
2011-02-24 19:00:00,43.18204474389499
2011-02-24 20:00:00,69.83499302058429
2011-02-24 21:00:00,53.72114586437699
2011-02-24 22:00:00,14.604701905494734
2011-02-24 23:00:00,27.407205184707927
2011-02-25 00:00:00,5.84763700397659
2011-02-25 01:00:00,5.519416208390613
2011-02-25 02:00:00,3.2424900846538556
2011-02-25 03:00:00,1.5688730774117583
2011-02-25 05:00:00,6.8872061001267095
2011-02-25 06:00:00,21.145549631101197
2011-02-25 07:00:00,66.48255033315402
2011-02-25 08:00:00,120.89537635333514
2011-02-25 09:00:00,48.22805090079972
2011-02-25 10:00:00,21.173210898935668
2011-02-25 11:00:00,93.08438078913352
2011-02-25 12:00:00,58.44299941725909
2011-02-25 13:00:00,57.28693993936091
2011-02-25 14:00:00,49.42731807919734
2011-02-25 15:00:00,103.40925207229569
2011-02-25 16:00:00,98.18639012791122
2011-02-25 17:00:00,168.547678057984
2011-02-25 18:00:00,178.3047292945422
2011-02-25 19:00:00,123.56909174393606
2011-02-25 20:00:00,82.3144794510516
2011-02-25 21:00:00,62.67553891513694
2011-02-25 22:00:00,42.491137949793774
2011-02-25 23:00:00,27.417483361721324
2011-02-26 00:00:00,25.420563180196144
2011-02-26 01:00:00,19.30712470277245
2011-02-26 02:00:00,12.976383950852735
2011-02-26 03:00:00,7.561105002099868
2011-02-26 04:00:00,1.828101182445119
2011-02-26 05:00:00,1.831364242929823
2011-02-26 06:00:00,3.161548499780615
2011-02-26 07:00:00,7.5455452318104355
2011-02-26 08:00:00,20.452831071112513
2011-02-26 09:00:00,51.29989681293715
2011-02-26 10:00:00,79.59687411644629
2011-02-26 11:00:00,103.6836938017027
2011-02-26 12:00:00,120.75051822511031
2011-02-26 13:00:00,118.91308134092102
2011-02-26 14:00:00,105.42272341289049
2011-02-26 15:00:00,108.60345893232392
2011-02-26 16:00:00,128.86859667039806
2011-02-26 17:00:00,117.59028948642967
2011-02-26 18:00:00,108.33458431108355
2011-02-26 19:00:00,69.63143298512249
2011-02-26 20:00:00,55.85194577563804
2011-02-26 21:00:00,39.32904288286726
2011-02-26 22:00:00,33.168054456084114
2011-02-26 23:00:00,20.79780694335651
2011-02-27 00:00:00,24.116899354764627
2011-02-27 01:00:00,21.186059946789594
2011-02-27 02:00:00,16.97577780196095
2011-02-27 03:00:00,7.90793815719407
2011-02-27 04:00:00,1.8275367978014776
2011-02-27 06:00:00,3.045577564165748
2011-02-27 07:00:00,7.610456823990127
2011-02-27 08:00:00,22.678709904623567
2011-02-27 09:00:00,51.38128431473331
2011-02-27 10:00:00,89.47982964809641
2011-02-27 11:00:00,118.1116710203053
2011-02-27 12:00:00,168.3847096200137
2011-02-27 13:00:00,196.5286116664056
2011-02-27 14:00:00,177.4468538948363
2011-02-27 15:00:00,204.4446843782047
2011-02-27 16:00:00,203.866228981586
2011-02-27 17:00:00,161.63315327699078
2011-02-27 18:00:00,126.42540019169378
2011-02-27 19:00:00,99.89599581682182
2011-02-27 20:00:00,75.06473776818116
2011-02-27 21:00:00,59.67790139318628
2011-02-27 22:00:00,44.10042945377734
2011-02-27 23:00:00,29.418813732054325
2011-02-28 00:00:00,12.97223382623363
2011-02-28 01:00:00,3.648011150129479
2011-02-28 03:00:00,1.1977282898655939
2011-02-28 05:00:00,6.973995158479474
2011-02-28 06:00:00,34.91483101147669
2011-02-28 07:00:00,118.91323840342264
2011-02-28 08:00:00,182.41224580694185
2011-02-28 09:00:00,163.06451547554502
2011-02-28 10:00:00,82.05985224722424
2011-02-28 11:00:00,90.9265625545988
2011-02-28 12:00:00,115.60133852444413
2011-02-28 13:00:00,28.267542983168283
2011-02-28 14:00:00,9.708898817788265
2011-02-28 15:00:00,10.411350027440879
2011-02-28 16:00:00,28.343141492814894
2011-02-28 17:00:00,25.167792124418153
2011-02-28 18:00:00,101.20318580868101
2011-02-28 19:00:00,26.895749019563784
2011-02-28 20:00:00,19.779028885316865
2011-02-28 21:00:00,57.19223199631354
2011-02-28 22:00:00,16.222093038699626
2011-02-28 23:00:00,25.753246407248977
2011-03-20 00:00:00,34.30984506594721
2011-03-20 01:00:00,24.10352251752689
2011-03-20 02:00:00,18.895065411910824
2011-03-20 03:00:00,7.928818439857825
2011-03-20 04:00:00,1.9977765736127306
2011-03-20 05:00:00,2.069123520460811
2011-03-20 06:00:00,3.3384539619593725
2011-03-20 07:00:00,7.420444065043543
2011-03-20 08:00:00,23.218028805403492
2011-03-20 09:00:00,61.8923884839396
2011-03-20 10:00:00,82.89568871550247
2011-03-20 11:00:00,120.24692541743836
2011-03-20 12:00:00,151.66163160665664
2011-03-20 13:00:00,163.45523646081858
2011-03-20 14:00:00,156.05800227918942
2011-03-20 15:00:00,159.41842458347725
2011-03-20 16:00:00,175.73621550581686
2011-03-20 17:00:00,138.35258642080714
2011-03-20 18:00:00,115.23825701354289
2011-03-20 19:00:00,81.54850520629495
2011-03-20 20:00:00,60.53506938306409
2011-03-20 21:00:00,41.68872265738973
2011-03-20 22:00:00,32.613163337039225
2011-03-20 23:00:00,18.795112127622623
2011-03-21 00:00:00,16.066691703461657
2011-03-21 01:00:00,7.740319179785463
2011-03-21 02:00:00,4.286130633885522
2011-03-21 03:00:00,2.4882715671084172
2011-03-21 05:00:00,11.536727597092725
2011-03-21 06:00:00,39.87013818856733
2011-03-21 07:00:00,57.051987000857935
2011-03-21 08:00:00,184.80597973755374
2011-03-21 09:00:00,126.14854840387027
2011-03-21 10:00:00,73.63284925757158
2011-03-21 11:00:00,100.29661862287355
2011-03-21 12:00:00,116.96755600532823
2011-03-21 13:00:00,138.50089388370924
2011-03-21 14:00:00,136.54190909480647
2011-03-21 15:00:00,144.54472438778097
2011-03-21 16:00:00,210.63018880311637
2011-03-21 17:00:00,403.6610101168173
2011-03-21 18:00:00,381.64433248688863
2011-03-21 19:00:00,313.6441808529662
2011-03-21 20:00:00,229.1426889082779
2011-03-21 21:00:00,138.96592473375011
2011-03-21 22:00:00,110.37050530330207
2011-03-21 23:00:00,70.59388316048724
2011-03-22 00:00:00,32.835114215207525
2011-03-22 01:00:00,10.90810455939196
2011-03-22 02:00:00,6.436259776682992
2011-03-22 03:00:00,4.057448473755329
2011-03-22 04:00:00,3.677488283579432
2011-03-22 05:00:00,13.69488980467724
2011-03-22 06:00:00,77.65091012345296
2011-03-22 07:00:00,202.10143695267803
2011-03-22 08:00:00,330.3204995128471
2011-03-22 09:00:00,159.06064058048668
2011-03-22 10:00:00,96.47142316809835
2011-03-22 11:00:00,119.68380753731834
2011-03-22 12:00:00,165.30404545685892
2011-03-22 13:00:00,157.55807866001606
2011-03-22 14:00:00,146.2113424505742
2011-03-22 15:00:00,157.76255887246222
2011-03-22 16:00:00,238.83179189711262
2011-03-22 17:00:00,454.5978743139805
2011-03-22 18:00:00,428.9548011153653
2011-03-22 19:00:00,220.44226427066533
2011-03-22 20:00:00,156.53590053889627
2011-03-22 21:00:00,116.11128857692292
2011-03-22 22:00:00,74.55193837750005
2011-03-22 23:00:00,49.19511227279006
2011-03-23 00:00:00,13.216769163689708
2011-03-23 01:00:00,7.191304242329944
2011-03-23 02:00:00,4.302932888611022
2011-03-23 03:00:00,2.6941988724378048
2011-03-23 05:00:00,8.884250405111413
2011-03-23 06:00:00,52.179101466010785
2011-03-23 07:00:00,131.9433284048259
2011-03-23 08:00:00,252.86304566139012
2011-03-23 09:00:00,131.13942980728345
2011-03-23 10:00:00,72.03682275607939
2011-03-23 11:00:00,71.46068089365444
2011-03-23 12:00:00,78.89176005999795
2011-03-23 13:00:00,50.35600644502186
2011-03-23 14:00:00,68.33501502504743
2011-03-23 15:00:00,76.24482017905119
2011-03-23 16:00:00,147.42327616717134
2011-03-23 17:00:00,288.0278637916216
2011-03-23 18:00:00,127.97940542302567
2011-03-23 19:00:00,88.56782119082501
2011-03-23 20:00:00,33.49785106125974
2011-03-23 21:00:00,22.458858201744157
2011-03-23 22:00:00,55.646997949781934
2011-03-23 23:00:00,21.78624408712568
2011-03-24 00:00:00,14.757874985716812
2011-03-24 01:00:00,9.407701244882889
2011-03-24 02:00:00,5.291493099027062
2011-03-24 03:00:00,2.9794839955171675
2011-03-24 04:00:00,3.5613156223313616
2011-03-24 05:00:00,9.236097866004478
2011-03-24 06:00:00,44.554771089977095
2011-03-24 07:00:00,87.2055333170983
2011-03-24 08:00:00,85.9643167916603
2011-03-24 09:00:00,99.77616039071282
2011-03-24 10:00:00,52.01232582390231
2011-03-24 11:00:00,72.86529875278167
2011-03-24 12:00:00,83.01228842050075
2011-03-24 13:00:00,82.1810955475813
2011-03-24 14:00:00,76.45819975776926
2011-03-24 15:00:00,77.13158728900801
2011-03-24 16:00:00,126.53725990910796
2011-03-24 17:00:00,218.34808632290617
2011-03-24 18:00:00,227.53040164625452
2011-03-24 19:00:00,157.26735734969617
2011-03-24 20:00:00,108.82444672311863
2011-03-24 21:00:00,83.8156607927219
2011-03-24 22:00:00,65.94878670796771
2011-03-24 23:00:00,36.92367183415504
2011-03-25 00:00:00,16.15576674470965
2011-03-25 01:00:00,6.8383966843965975
2011-03-25 02:00:00,3.3252784549062913
2011-03-25 03:00:00,2.242686218097222
2011-03-25 04:00:00,2.5839194947578563
2011-03-25 05:00:00,9.61396055014269
2011-03-25 06:00:00,46.18715849343571
2011-03-25 07:00:00,122.71366658620401
2011-03-25 08:00:00,235.23805624771296
2011-03-25 09:00:00,113.67530186379699
2011-03-25 10:00:00,71.31645871624353
2011-03-25 11:00:00,77.95658450142217
2011-03-25 12:00:00,98.36722680674642
2011-03-25 13:00:00,93.92632785734703
2011-03-25 14:00:00,97.31652736945445
2011-03-25 15:00:00,90.8064382012668
2011-03-25 16:00:00,130.82377193726424
2011-03-25 17:00:00,240.7385734753303
2011-03-25 18:00:00,236.3002974672601
2011-03-25 19:00:00,153.54249842839684
2011-03-25 20:00:00,116.62725237373803
2011-03-25 21:00:00,86.82047557013927
2011-03-25 22:00:00,54.64069932910749
2011-03-25 23:00:00,34.82522671180784
2011-03-26 00:00:00,39.94296135947924
2011-03-26 01:00:00,29.922109670625506
2011-03-26 02:00:00,23.725177905108584
2011-03-26 03:00:00,10.10492301784922
2011-03-26 04:00:00,3.776945613456122
2011-03-26 05:00:00,3.4670417616182267
2011-03-26 06:00:00,7.461734691670987
2011-03-26 07:00:00,18.147775232982966
2011-03-26 08:00:00,43.06702490666816
2011-03-26 09:00:00,74.2653484689495
2011-03-26 10:00:00,117.07618780953568
2011-03-26 11:00:00,138.0378046066948
2011-03-26 12:00:00,193.69854056272035
2011-03-26 13:00:00,186.82731994119862
2011-03-26 14:00:00,202.62656284289267
2011-03-26 15:00:00,207.9126785428192
2011-03-26 16:00:00,205.06197297172437
2011-03-26 17:00:00,159.62508649037218
2011-03-26 18:00:00,148.84930083485844
2011-03-26 19:00:00,96.37356218790693
2011-03-26 20:00:00,72.7253749694213
2011-03-26 21:00:00,61.73660073087787
2011-03-26 22:00:00,52.6552730835413
2011-03-26 23:00:00,35.22108161751219
2011-03-27 00:00:00,44.9167086144091
2011-03-27 01:00:00,33.14940858345443
2011-03-27 02:00:00,36.112078585687826
2011-03-27 03:00:00,12.069010999434852
2011-03-27 04:00:00,5.0326447815283455
2011-03-27 06:00:00,9.36836091548002
2011-03-27 07:00:00,22.562629293494012
2011-03-27 08:00:00,37.15821249802763
2011-03-27 09:00:00,74.60044027531988
2011-03-27 10:00:00,105.39408109321504
2011-03-27 11:00:00,129.77874752828436
2011-03-27 12:00:00,173.04943390764112
2011-03-27 13:00:00,188.66793129698493
2011-03-27 14:00:00,182.8691505210654
2011-03-27 15:00:00,172.71493629591018
2011-03-27 16:00:00,207.60584435444758
2011-03-27 17:00:00,154.669036252652
2011-03-27 18:00:00,145.32191873035984
2011-03-27 19:00:00,105.0758296701708
2011-03-27 20:00:00,74.61086990546495
2011-03-27 21:00:00,59.36795701285588
2011-03-27 22:00:00,54.03678963013386
2011-03-27 23:00:00,39.69074237532481
2011-03-28 00:00:00,16.33538884453114
2011-03-28 01:00:00,6.9800725418078775
2011-03-28 02:00:00,3.7601566426320447
2011-03-28 03:00:00,2.23004536380689
2011-03-28 05:00:00,9.424345141959392
2011-03-28 06:00:00,44.94555520001574
2011-03-28 07:00:00,123.89692880771348
2011-03-28 08:00:00,213.52325046865568
2011-03-28 09:00:00,109.26036170256428
2011-03-28 10:00:00,66.24823543763772
2011-03-28 11:00:00,71.92457615782126
2011-03-28 12:00:00,91.40785308085401
2011-03-28 13:00:00,87.9232637094825
2011-03-28 14:00:00,84.76161538411341
2011-03-28 15:00:00,87.35183236973967
