datetime,count
2011-01-23 16:00:00,69.21809084683102
2011-01-23 17:00:00,73.29431002732684
2011-01-23 18:00:00,73.03962414271713
2011-01-23 19:00:00,81.70203625465994
2011-01-23 20:00:00,78.94243682762924
2011-01-23 21:00:00,85.79348954621894
2011-01-23 22:00:00,88.36183101143396
2011-01-23 23:00:00,88.97010968336262
2011-01-24 00:00:00,7.586788939485548
2011-01-24 01:00:00,7.605357384921666
2011-01-24 03:00:00,9.338763878680215
2011-01-24 04:00:00,9.659209672066577
2011-01-24 05:00:00,10.701248119826934
2011-01-24 06:00:00,11.908057818847093
2011-01-24 07:00:00,13.557844279433832
2011-01-24 08:00:00,15.51180186142432
2011-01-24 09:00:00,20.053548723836208
2011-01-24 10:00:00,22.703965338028002
2011-01-24 11:00:00,24.41217692643489
2011-01-24 12:00:00,35.331814741296185
2011-01-24 13:00:00,40.05475812145383
2011-01-24 14:00:00,42.60330138176624
2011-01-24 15:00:00,46.211818934991165
2011-01-24 16:00:00,47.02067768052631
2011-01-24 17:00:00,46.89070829290254
2011-01-24 18:00:00,45.94988699545771
2011-01-24 19:00:00,54.982838971034944
2011-01-24 20:00:00,56.39883439176676
2011-01-24 21:00:00,59.71751711527806
2011-01-24 22:00:00,76.74763717616385
2011-01-24 23:00:00,88.64422139557122
2011-01-25 00:00:00,7.63342847806655
2011-01-25 01:00:00,8.448713631687538
2011-01-25 02:00:00,8.07671746380721
2011-01-25 04:00:00,8.840284288188021
2011-01-25 05:00:00,9.803495705822979
2011-01-25 06:00:00,11.357381008200198
2011-01-25 07:00:00,12.594847893303179
2011-01-25 08:00:00,16.317891021310537
2011-01-25 09:00:00,22.792352035482114
2011-01-25 10:00:00,28.041223769961285
2011-01-25 11:00:00,32.22347551878414
2011-01-25 12:00:00,40.38081182085626
2011-01-25 13:00:00,44.540411557214696
2011-01-25 14:00:00,62.425389391997626
2011-01-25 15:00:00,75.41153829235235
2011-01-25 16:00:00,83.54695774935335
2011-01-25 17:00:00,73.21619488472284
2011-01-25 18:00:00,89.98021020349924
2011-01-25 19:00:00,72.2221558229826
2011-01-25 20:00:00,65.32914209015875
2011-01-25 21:00:00,72.37686960911012
2011-01-25 22:00:00,78.36304300012542
2011-01-25 23:00:00,100.65532589316989
2011-01-26 00:00:00,9.137470885139564
2011-01-26 01:00:00,11.187938294332524
2011-01-26 02:00:00,7.747537170771205
2011-01-26 05:00:00,7.919460402664047
2011-01-26 06:00:00,8.773814175411793
2011-01-26 07:00:00,10.276732073415697
2011-01-26 08:00:00,11.385389023766335
2011-01-26 09:00:00,12.61364821973169
2011-01-26 10:00:00,12.818653063573041
2011-01-26 11:00:00,14.141298027520001
2011-01-26 12:00:00,15.666865516600176
2011-01-26 13:00:00,17.357011685742748
2011-01-26 14:00:00,19.414907321649483
2011-01-26 15:00:00,21.831195691096646
2011-01-26 16:00:00,23.60225384683016
2011-01-26 17:00:00,25.219347323979676
2011-01-27 16:00:00,51.29857302759716
2011-01-27 17:00:00,56.25910195474867
2011-01-27 18:00:00,48.99574047660622
2011-01-27 19:00:00,54.28141571158521
2011-01-27 20:00:00,53.67324347892603
2011-01-27 21:00:00,59.46352914616711
2011-01-27 22:00:00,65.87847257461509
2011-01-27 23:00:00,67.63173510208654
2011-01-28 00:00:00,9.4721360954471
2011-01-28 01:00:00,10.493992989434865
2011-01-28 02:00:00,11.738568013488903
2011-01-28 03:00:00,12.999416950510795
2011-01-28 05:00:00,14.240439358233283
2011-01-28 06:00:00,15.634086935016493
2011-01-28 07:00:00,15.317631752287927
2011-01-28 08:00:00,16.970102477783964
2011-01-28 09:00:00,13.335414956943415
2011-01-28 10:00:00,14.84510033582706
2011-01-28 11:00:00,14.954343273770647
2011-01-28 12:00:00,16.567622328820036
2011-01-28 13:00:00,18.354942414078014
2011-01-28 14:00:00,26.68886178282309
2011-01-28 15:00:00,38.42255714025149
2011-01-28 16:00:00,41.69463352523025
2011-01-28 17:00:00,51.085761587190206
2011-01-28 18:00:00,56.62790783817099
2011-01-28 19:00:00,72.69728298801108
2011-01-28 20:00:00,86.24918298611792
2011-01-28 21:00:00,85.24670024628465
2011-01-28 22:00:00,101.11430616422267
2011-01-28 23:00:00,117.00238814889897
2011-01-29 00:00:00,10.383050798269233
2011-01-29 01:00:00,11.327410898399187
2011-01-29 02:00:00,12.429566137078638
2011-01-29 03:00:00,13.028286469780797
2011-01-29 04:00:00,12.189900626147557
2011-01-29 06:00:00,16.16812049828542
2011-01-29 07:00:00,18.988515694036092
2011-01-29 08:00:00,23.7037919638832
2011-01-29 09:00:00,24.739115484526792
2011-01-29 10:00:00,29.832333952376004
2011-01-29 11:00:00,32.75188993492921
2011-01-29 12:00:00,40.67236808060343
2011-01-29 13:00:00,50.25982114273838
2011-01-29 14:00:00,51.52596128268758
2011-01-29 15:00:00,44.433276718838265
2011-01-29 16:00:00,57.64835917389188
2011-01-29 17:00:00,64.08517511547639
2011-01-29 18:00:00,59.245277664303
2011-01-29 19:00:00,77.60904324703206
2011-01-29 20:00:00,62.271154089165904
2011-01-29 21:00:00,68.98898494182586
2011-01-29 22:00:00,67.30369584408265
2011-01-29 23:00:00,74.56443881653519
2011-01-30 00:00:00,6.40276773776376
2011-01-30 01:00:00,6.931183691040429
2011-01-30 02:00:00,8.038596860153211
2011-01-30 03:00:00,7.129795254633777
2011-01-30 04:00:00,7.898959713447952
2011-01-30 05:00:00,9.62434918162574
2011-01-30 07:00:00,11.81291426628975
2011-01-30 08:00:00,15.173386454882406
2011-01-30 09:00:00,19.092498204820174
2011-01-30 10:00:00,22.140217453926557
2011-01-30 11:00:00,24.811587070055175
2011-01-30 12:00:00,45.792187618269566
2011-01-30 13:00:00,42.09028838504284
2011-01-30 14:00:00,47.282693771083565
2011-01-30 15:00:00,58.09809638257503
2011-01-30 16:00:00,64.365736513362
2011-01-30 17:00:00,71.76142289507794
2011-01-30 18:00:00,63.5914861323662
2011-01-30 19:00:00,71.13106979814856
2011-01-30 20:00:00,90.44394100839096
2011-01-30 21:00:00,89.4795840530976
2011-01-30 22:00:00,98.23654739882957
2011-01-30 23:00:00,117.66239775312741
2011-01-31 00:00:00,10.126258133750245
2011-01-31 01:00:00,9.460148773831381
2011-01-31 02:00:00,10.476270886157849
2011-01-31 03:00:00,11.606454143707255
2011-01-31 04:00:00,13.028332819689382
2011-01-31 05:00:00,12.88941844653775
2011-01-31 06:00:00,12.69094724503228
2011-01-31 07:00:00,17.197305186194342
2011-01-31 08:00:00,20.391980376758145
2011-01-31 09:00:00,22.700530558411458
2011-01-31 10:00:00,24.775690708985113
2011-01-31 11:00:00,27.448499682502092
2011-01-31 12:00:00,34.54357132606119
2011-01-31 13:00:00,34.760877537424996
2011-01-31 14:00:00,42.015468423692454
2011-01-31 15:00:00,42.11309087941668
2011-01-31 16:00:00,49.54076326471766
2011-01-31 17:00:00,50.75462851376804
2011-01-31 18:00:00,59.94527224474711
2011-01-31 19:00:00,75.41554800109958
2011-01-31 20:00:00,47.2013634144451
2011-01-31 21:00:00,53.0018179317989
2011-01-31 22:00:00,85.44752239662851
2011-01-31 23:00:00,89.69481434284414
2011-02-20 00:00:00,16.056856963184245
2011-02-20 01:00:00,15.739954028538888
2011-02-20 02:00:00,17.94786778178173
2011-02-20 03:00:00,18.23568167182842
2011-02-20 04:00:00,20.202952501254206
2011-02-20 06:00:00,21.355112614131425
2011-02-20 07:00:00,21.100765799384874
2011-02-20 08:00:00,24.671347643370787
2011-02-20 09:00:00,30.82391911761649
2011-02-20 10:00:00,46.59737027904955
2011-02-20 11:00:00,63.637645557343866
2011-02-20 12:00:00,60.784133471703925
2011-02-20 13:00:00,73.92903340190657
2011-02-20 14:00:00,92.88673124856244
2011-02-20 15:00:00,102.35874528229047
2011-02-20 16:00:00,110.36092393533929
2011-02-20 17:00:00,113.32083110374563
2011-02-20 18:00:00,135.8266718377855
2011-02-20 19:00:00,150.4796940923505
2011-02-20 20:00:00,152.7768977762417
2011-02-20 21:00:00,139.2549621564438
2011-02-20 22:00:00,148.44645779869967
2011-02-20 23:00:00,148.72831563571054
2011-02-21 00:00:00,18.827893269594828
2011-02-21 01:00:00,20.859052064499494
2011-02-21 02:00:00,23.109332881769816
2011-02-21 03:00:00,25.357050662592517
2011-02-21 04:00:00,22.09649118671561
2011-02-21 05:00:00,33.05970695659625
2011-02-21 06:00:00,55.45770819218239
2011-02-21 07:00:00,61.14641448295894
2011-02-21 08:00:00,33.59923518387139
2011-02-21 09:00:00,37.045756628526284
2011-02-21 10:00:00,40.6489937407346
2011-02-21 11:00:00,44.560825007145574
2011-02-21 12:00:00,44.130646962442306
2011-02-21 13:00:00,25.963140400955147
2011-02-21 14:00:00,47.303985266262984
2011-02-21 15:00:00,56.74813507414577
2011-02-21 16:00:00,36.963107164111094
2011-02-21 17:00:00,60.989600622120385
2011-02-21 18:00:00,50.91914344387511
2011-02-21 19:00:00,56.412315970089686
2011-02-21 20:00:00,46.39365890815464
2011-02-21 21:00:00,54.31022690638148
2011-02-21 22:00:00,55.87296454415062
2011-02-21 23:00:00,61.900556782232506
2011-02-22 06:00:00,11.686073452190367
2011-02-22 07:00:00,12.94677057482862
2011-02-22 08:00:00,14.206031782158016
2011-02-22 09:00:00,17.54236214869842
2011-02-22 10:00:00,18.30804444016335
2011-02-22 11:00:00,22.965827254763408
2011-02-22 12:00:00,29.72524970955752
2011-02-22 13:00:00,36.41559177134294
2011-02-22 14:00:00,40.73312573064577
2011-02-22 15:00:00,50.98756375728545
2011-02-22 16:00:00,52.28424313693157
2011-02-22 17:00:00,57.949241142548175
2011-02-22 18:00:00,67.10887036259557
2011-02-22 19:00:00,71.77879619332421
2011-02-22 20:00:00,79.4886138454489
2011-02-22 21:00:00,88.91300523830574
2011-02-22 22:00:00,93.1519242165411
2011-02-22 23:00:00,103.20118184858127
2011-02-23 00:00:00,8.627354478770858
2011-02-23 01:00:00,10.184017152860424
2011-02-23 02:00:00,10.301737234640827
2011-02-23 03:00:00,11.310286001454374
2011-02-23 05:00:00,13.874631703447701
2011-02-23 06:00:00,15.37143114919511
2011-02-23 07:00:00,16.284324101916763
2011-02-23 08:00:00,18.713677441901325
2011-02-23 09:00:00,23.983101457892836
2011-02-23 10:00:00,32.578972578538334
2011-02-23 11:00:00,38.86631829797632
2011-02-23 12:00:00,49.58851599772864
2011-02-23 13:00:00,66.20470692492025
2011-02-23 14:00:00,76.10102750588737
2011-02-23 15:00:00,92.74372408973582
2011-02-23 16:00:00,101.70868907858497
2011-02-23 17:00:00,113.83353208963858
2011-02-23 18:00:00,118.84524732740162
2011-02-23 19:00:00,113.21929058863333
2011-02-23 20:00:00,75.52132894975095
2011-02-23 21:00:00,98.82232019960765
2011-02-23 22:00:00,109.48330185762767
2011-02-23 23:00:00,106.43180055741743
2011-02-24 00:00:00,10.337041021239381
2011-02-24 01:00:00,10.69997872867306
2011-02-24 02:00:00,10.526393236178516
2011-02-24 03:00:00,11.610709785441129
2011-02-24 05:00:00,13.314911519218855
2011-02-24 06:00:00,14.759407689300096
2011-02-24 07:00:00,15.698496845167986
2011-02-24 08:00:00,19.77157062922072
2011-02-24 09:00:00,23.852193384786165
2011-02-24 10:00:00,30.02166657089604
2011-02-24 11:00:00,47.08084633629235
2011-02-24 12:00:00,60.89449581679403
2011-02-24 13:00:00,72.29163100579328
2011-02-24 14:00:00,88.52497161787818
2011-02-24 15:00:00,64.78689944572784
2011-02-24 16:00:00,59.46697702439597
2011-02-24 17:00:00,55.786711177542976
2011-02-24 18:00:00,65.87708842894295
2011-02-24 19:00:00,45.14828656594024
2011-02-24 20:00:00,75.24544305812194
2011-02-24 21:00:00,89.58038353267713
2011-02-24 22:00:00,67.54735987492754
2011-02-24 23:00:00,95.38099285336867
2011-02-25 00:00:00,6.926396794257336
2011-02-25 01:00:00,10.296476441165478
2011-02-25 02:00:00,11.407263419853928
2011-02-25 03:00:00,14.106923247304767
2011-02-25 05:00:00,17.31482012307782
2011-02-25 06:00:00,13.542848102887483
2011-02-25 07:00:00,13.582526316830409
2011-02-25 08:00:00,17.324552588393864
2011-02-25 09:00:00,18.980649455689484
2011-02-25 10:00:00,26.58888211213994
2011-02-25 11:00:00,61.69769634928819
2011-02-25 12:00:00,71.16756191954511
2011-02-25 13:00:00,78.84513992760851
2011-02-25 14:00:00,101.28953609819294
2011-02-25 15:00:00,148.3175820439985
2011-02-25 16:00:00,88.91349128466221
2011-02-25 17:00:00,105.91487855283465
2011-02-25 18:00:00,110.18459251513522
2011-02-25 19:00:00,110.35162237826624
2011-02-25 20:00:00,131.7690426448601
2011-02-25 21:00:00,134.0275307872635
2011-02-25 22:00:00,139.27709893165763
2011-02-25 23:00:00,151.30017460604208
2011-02-26 00:00:00,12.784042564809418
2011-02-26 01:00:00,14.375084584846336
2011-02-26 02:00:00,13.91285108531696
2011-02-26 03:00:00,15.935986104703112
2011-02-26 04:00:00,19.5714560240455
2011-02-26 05:00:00,20.250225232660345
2011-02-26 06:00:00,20.509585147044497
2011-02-26 07:00:00,22.95456307747099
2011-02-26 08:00:00,30.55309309454416
2011-02-26 09:00:00,37.286805040725184
2011-02-26 10:00:00,50.23340870780092
2011-02-26 11:00:00,50.390903074396036
2011-02-26 12:00:00,68.8089250331823
2011-02-26 13:00:00,83.96009585230745
2011-02-26 14:00:00,101.45068878753031
2011-02-26 15:00:00,111.90999247334871
2011-02-26 16:00:00,98.56476283472074
2011-02-26 17:00:00,113.69310670193016
2011-02-26 18:00:00,114.40941481614442
2011-02-26 19:00:00,116.30776468912036
2011-02-26 20:00:00,110.80549665235593
2011-02-26 21:00:00,104.82584601384583
2011-02-26 22:00:00,100.41101552922575
2011-02-26 23:00:00,111.30431565792567
2011-02-27 00:00:00,7.865645810875397
2011-02-27 01:00:00,8.627036369924808
2011-02-27 02:00:00,9.55249161937452
2011-02-27 03:00:00,10.629752832925004
2011-02-27 04:00:00,10.992870554621746
2011-02-27 06:00:00,13.669608914582314
2011-02-27 07:00:00,14.94822530704687
2011-02-27 08:00:00,17.561760641955882
2011-02-27 09:00:00,20.5734199799933
2011-02-27 10:00:00,26.022833380671674
2011-02-27 11:00:00,42.40095361009178
2011-02-27 12:00:00,58.723171883081605
2011-02-27 13:00:00,72.76234962567911
2011-02-27 14:00:00,86.85805532977886
2011-02-27 15:00:00,106.43493837977597
2011-02-27 16:00:00,124.63458270912608
2011-02-27 17:00:00,106.09631867258474
2011-02-27 18:00:00,112.29666847123175
2011-02-27 19:00:00,122.04238226897414
2011-02-27 20:00:00,133.27608554423156
2011-02-27 21:00:00,129.5949273273936
2011-02-27 22:00:00,163.29182149286603
2011-02-27 23:00:00,169.70859805474922
2011-02-28 00:00:00,13.831092828793617
2011-02-28 01:00:00,7.64960270278894
2011-02-28 03:00:00,8.063733911183256
2011-02-28 05:00:00,15.054212508472864
2011-02-28 06:00:00,16.253625931830264
2011-02-28 07:00:00,19.632385967049228
2011-02-28 08:00:00,20.9088131615299
2011-02-28 09:00:00,29.880256808285434
2011-02-28 10:00:00,59.105694477048694
2011-02-28 11:00:00,75.14627241912538
2011-02-28 12:00:00,83.25307491385249
2011-02-28 13:00:00,32.294882512273674
2011-02-28 14:00:00,30.828022401911117
2011-02-28 15:00:00,34.15375874078644
2011-02-28 16:00:00,35.889549035977936
2011-02-28 17:00:00,40.0495742618042
2011-02-28 18:00:00,53.38465006578218
2011-02-28 19:00:00,70.13480737911782
2011-02-28 20:00:00,77.70097151640292
2011-02-28 21:00:00,104.45588120434972
2011-02-28 22:00:00,61.79170300583167
2011-02-28 23:00:00,112.52293421736819
2011-03-20 00:00:00,16.945369997281464
2011-03-20 01:00:00,16.663400954973245
2011-03-20 02:00:00,17.783198163550914
2011-03-20 03:00:00,17.653721264816056
2011-03-20 04:00:00,18.506968970766117
2011-03-20 05:00:00,19.2327636250426
2011-03-20 06:00:00,21.513746400175265
2011-03-20 07:00:00,22.346918918154188
2011-03-20 08:00:00,28.627531784047207
2011-03-20 09:00:00,35.37458878617616
2011-03-20 10:00:00,52.011555859824576
2011-03-20 11:00:00,57.29237401453085
2011-03-20 12:00:00,65.5412483256092
2011-03-20 13:00:00,81.24410727850398
2011-03-20 14:00:00,99.48775800027302
2011-03-20 15:00:00,110.40546330705308
2011-03-20 16:00:00,124.38818807953098
2011-03-20 17:00:00,138.48521726608118
2011-03-20 18:00:00,140.2629246054526
2011-03-20 19:00:00,131.53211976131647
2011-03-20 20:00:00,139.90104552828387
2011-03-20 21:00:00,156.1030943340391
2011-03-20 22:00:00,172.18871170661384
2011-03-20 23:00:00,118.2060305094339
2011-03-21 00:00:00,10.28892046914574
2011-03-21 01:00:00,15.71641685195396
2011-03-21 02:00:00,17.080372725715172
2011-03-21 03:00:00,18.92300847817675
2011-03-21 05:00:00,16.859098370963153
2011-03-21 06:00:00,15.481165374532214
2011-03-21 07:00:00,14.600073390185019
2011-03-21 08:00:00,23.869588586560994
2011-03-21 09:00:00,30.544631823436156
2011-03-21 10:00:00,43.60553124500162
2011-03-21 11:00:00,55.04480337560865
2011-03-21 12:00:00,57.9984641099846
2011-03-21 13:00:00,88.28595891450752
2011-03-21 14:00:00,105.74095920772378
2011-03-21 15:00:00,129.46944966177878
2011-03-21 16:00:00,132.30551952651365
2011-03-21 17:00:00,145.17415014697295
2011-03-21 18:00:00,136.4975140624789
2011-03-21 19:00:00,187.4635804648415
2011-03-21 20:00:00,174.82858153624852
2011-03-21 21:00:00,102.51223757379604
2011-03-21 22:00:00,124.41062244896891
2011-03-21 23:00:00,131.9983396656508
2011-03-22 00:00:00,12.69620397714612
2011-03-22 01:00:00,10.697852715861282
2011-03-22 02:00:00,13.268614162011637
2011-03-22 03:00:00,18.068206210812065
2011-03-22 04:00:00,21.74760666148473
2011-03-22 05:00:00,21.300527090238607
2011-03-22 06:00:00,21.151863544516377
2011-03-22 07:00:00,30.06921360985651
2011-03-22 08:00:00,45.286418778601835
2011-03-22 09:00:00,52.896162249620836
2011-03-22 10:00:00,64.30798102369504
2011-03-22 11:00:00,64.6264497387728
2011-03-22 12:00:00,77.24805815325536
2011-03-22 13:00:00,95.43806719449978
2011-03-22 14:00:00,113.9022975930025
2011-03-22 15:00:00,122.01437949616765
2011-03-22 16:00:00,130.0785789981846
2011-03-22 17:00:00,144.11149526649262
2011-03-22 18:00:00,147.73348824230854
2011-03-22 19:00:00,159.38049269019626
2011-03-22 20:00:00,182.61746704172586
2011-03-22 21:00:00,188.67847450735735
2011-03-22 22:00:00,187.32790244522982
2011-03-22 23:00:00,207.53689296447854
2011-03-23 00:00:00,10.067210711326615
2011-03-23 01:00:00,9.77022580857635
2011-03-23 02:00:00,10.82424071056976
2011-03-23 03:00:00,17.86713265585195
2011-03-23 05:00:00,12.219848913117387
2011-03-23 06:00:00,20.92280070387
2011-03-23 07:00:00,20.214254731126488
2011-03-23 08:00:00,24.52118262466752
2011-03-23 09:00:00,29.486670604539672
2011-03-23 10:00:00,34.52868900214975
2011-03-23 11:00:00,34.90167066585714
2011-03-23 12:00:00,38.31857367047061
2011-03-23 13:00:00,28.476447326268083
2011-03-23 14:00:00,49.18123246513458
2011-03-23 15:00:00,64.63797140469178
2011-03-23 16:00:00,81.33321830804579
2011-03-23 17:00:00,90.10747038812694
2011-03-23 18:00:00,60.13630090774962
2011-03-23 19:00:00,66.62382315640497
2011-03-23 20:00:00,67.97486569314455
2011-03-23 21:00:00,54.609908859113816
2011-03-23 22:00:00,93.94339533826248
2011-03-23 23:00:00,70.99268874173119
2011-03-24 00:00:00,10.112720646885585
2011-03-24 01:00:00,9.732534133367428
2011-03-24 02:00:00,10.886450480374467
2011-03-24 03:00:00,11.301864749350104
2011-03-24 04:00:00,12.521113321442705
2011-03-24 05:00:00,15.403731116303867
2011-03-24 06:00:00,17.065490267114075
2011-03-24 07:00:00,11.129602155580567
2011-03-24 08:00:00,12.165475778375145
2011-03-24 09:00:00,22.170271282938742
2011-03-24 10:00:00,24.468197430810854
2011-03-24 11:00:00,35.281384493967714
2011-03-24 12:00:00,45.82827755955092
2011-03-24 13:00:00,52.3604412646298
2011-03-24 14:00:00,54.85933521571107
2011-03-24 15:00:00,61.991225347761045
2011-03-24 16:00:00,72.80508303567649
2011-03-24 17:00:00,75.36129906231255
2011-03-24 18:00:00,94.84625006264113
2011-03-24 19:00:00,99.84287791741242
2011-03-24 20:00:00,95.46917571662594
2011-03-24 21:00:00,95.65044467896942
2011-03-24 22:00:00,103.9515089149653
2011-03-24 23:00:00,109.01843205889195
2011-03-25 00:00:00,12.703398794640178
2011-03-25 01:00:00,11.469357693773816
2011-03-25 02:00:00,12.713635076919347
2011-03-25 03:00:00,14.071509583315818
2011-03-25 04:00:00,13.913851547172507
2011-03-25 05:00:00,15.423324985426992
2011-03-25 06:00:00,17.094442324805765
2011-03-25 07:00:00,24.909393938540845
2011-03-25 08:00:00,32.03496839754687
2011-03-25 09:00:00,38.16099182105942
2011-03-25 10:00:00,41.73721771800594
2011-03-25 11:00:00,57.82128450122178
2011-03-25 12:00:00,69.17179534483877
2011-03-25 13:00:00,79.78872045877354
2011-03-25 14:00:00,109.16417254848646
2011-03-25 15:00:00,123.85900722670283
2011-03-25 16:00:00,140.3858144128365
2011-03-25 17:00:00,147.41319280757682
2011-03-25 18:00:00,127.28097877753024
2011-03-25 19:00:00,171.93891561356276
2011-03-25 20:00:00,177.58037705690023
2011-03-25 21:00:00,198.6411974967116
2011-03-25 22:00:00,216.43339873987927
2011-03-25 23:00:00,225.7729182224803
2011-03-26 00:00:00,21.60809242738616
2011-03-26 01:00:00,20.363347530846582
2011-03-26 02:00:00,18.875860742238924
2011-03-26 03:00:00,18.997135123435065
2011-03-26 04:00:00,23.16820809828805
2011-03-26 05:00:00,22.0835485281805
2011-03-26 06:00:00,22.134859398183945
2011-03-26 07:00:00,27.10532011420424
2011-03-26 08:00:00,34.55399047293394
2011-03-26 09:00:00,41.73698105958508
2011-03-26 10:00:00,48.873718509039065
2011-03-26 11:00:00,59.03345563867823
2011-03-26 12:00:00,71.02987304932405
2011-03-26 13:00:00,86.62542374463865
2011-03-26 14:00:00,106.07746805112583
2011-03-26 15:00:00,118.58935500616873
2011-03-26 16:00:00,142.54301688741063
2011-03-26 17:00:00,147.47820123037096
2011-03-26 18:00:00,197.2299711962348
2011-03-26 19:00:00,145.37224100493899
2011-03-26 20:00:00,161.05504213537762
2011-03-26 21:00:00,169.50912420457254
2011-03-26 22:00:00,206.72710061873636
2011-03-26 23:00:00,210.15724110001503
2011-03-27 00:00:00,18.69098182137179
2011-03-27 01:00:00,16.88059242794389
2011-03-27 02:00:00,11.843081543240597
2011-03-27 03:00:00,10.269057229204575
2011-03-27 04:00:00,10.149698966665493
2011-03-27 06:00:00,10.012961214478416
2011-03-27 07:00:00,10.99323856527867
2011-03-27 08:00:00,21.815200240703412
2011-03-27 09:00:00,30.292142683082847
2011-03-27 10:00:00,39.302579838592145
2011-03-27 11:00:00,50.10311494505302
2011-03-27 12:00:00,62.54484724011771
2011-03-27 13:00:00,70.09131352529978
2011-03-27 14:00:00,84.62582873055894
2011-03-27 15:00:00,95.61563163393043
2011-03-27 16:00:00,105.962944914974
2011-03-27 17:00:00,124.4054006786365
2011-03-27 18:00:00,125.70550269026849
2011-03-27 19:00:00,144.48777598973152
2011-03-27 20:00:00,140.14859389088465
2011-03-27 21:00:00,138.59550211258357
2011-03-27 22:00:00,153.54722661087408
2011-03-27 23:00:00,164.89164209274287
2011-03-28 00:00:00,11.157687198225517
2011-03-28 01:00:00,14.354252683866907
2011-03-28 02:00:00,15.750919136135208
2011-03-28 03:00:00,17.450133035061338
2011-03-28 05:00:00,19.632786761144217
2011-03-28 06:00:00,24.831628532799577
2011-03-28 07:00:00,30.018712816087408
2011-03-28 08:00:00,31.88842573903964
2011-03-28 09:00:00,44.05419768368997
2011-03-28 10:00:00,44.8485561257787
2011-03-28 11:00:00,62.06271389654227
2011-03-28 12:00:00,69.73399274947975
2011-03-28 13:00:00,90.52031120178809
2011-03-28 14:00:00,93.0325663955181
2011-03-28 15:00:00,102.25261222832854
2011-03-28 16:00:00,117.9232525001083
2011-03-28 17:00:00,131.3288494535817
