datetime,count
2011-01-24 11:00:00,25.76536022429579
2011-01-24 12:00:00,37.18543281300587
2011-01-24 13:00:00,42.23053924250334
2011-01-24 14:00:00,44.88129018109385
2011-01-24 15:00:00,48.79641094018221
2011-01-24 16:00:00,49.565495581388745
2011-01-24 17:00:00,49.53247070434676
2011-01-24 18:00:00,48.376157790860134
2011-01-24 19:00:00,57.838885657668776
2011-01-24 20:00:00,59.3696983846234
2011-01-24 21:00:00,62.67138603524253
2011-01-24 22:00:00,80.47118225442782
2011-01-24 23:00:00,92.8336988304041
2011-01-25 00:00:00,8.172920053776698
2011-01-25 01:00:00,9.026435028351115
2011-01-25 02:00:00,8.65379044019994
2011-01-25 04:00:00,9.438576402955993
2011-01-25 05:00:00,10.488199904020348
2011-01-25 06:00:00,12.125478168097112
2011-01-25 07:00:00,13.473900462257019
2011-01-25 08:00:00,17.36997547496056
2011-01-25 09:00:00,24.286681650597824
2011-01-25 10:00:00,29.895490409433187
2011-01-25 11:00:00,34.423595584488766
2011-01-25 12:00:00,42.98671977389632
2011-01-25 13:00:00,47.484868664958334
2011-01-25 14:00:00,66.6324139213668
2011-01-25 15:00:00,80.55349941613902
2011-01-25 16:00:00,89.23827097199842
2011-01-25 17:00:00,78.28307281701572
2011-01-25 18:00:00,95.93191800577944
2011-01-25 19:00:00,76.95007558317886
2011-01-25 20:00:00,69.86806301731454
2011-01-25 21:00:00,77.40079804129063
2011-01-25 22:00:00,83.64456042073662
2011-01-25 23:00:00,107.23148648928837
2011-01-26 00:00:00,9.425293504417246
2011-01-26 01:00:00,11.552019107773942
2011-01-26 02:00:00,7.962242312942937
2011-01-26 05:00:00,8.12739589852011
2011-01-26 06:00:00,9.003640595948289
2011-01-26 07:00:00,10.506987039783747
2011-01-26 08:00:00,11.639784284376383
2011-01-26 09:00:00,12.894712601606482
2011-01-26 10:00:00,13.09024747854999
2011-01-26 11:00:00,14.461940320876762
2011-01-26 12:00:00,16.021135748159747
2011-01-26 13:00:00,17.748433817724468
2011-01-26 14:00:00,19.832421476701334
2011-01-26 15:00:00,22.290498689315427
2011-01-26 16:00:00,24.130162194904557
2011-01-26 17:00:00,25.755610501097276
2011-01-27 16:00:00,51.82052674175641
2011-01-27 17:00:00,56.824173359946926
2011-01-27 18:00:00,49.33278847593747
2011-01-27 19:00:00,54.65153938350152
2011-01-27 20:00:00,53.965762614073995
2011-01-27 21:00:00,59.78401164779716
2011-01-27 22:00:00,66.22954769051725
2011-01-27 23:00:00,67.92402467168253
2011-01-28 00:00:00,8.3055078809985
2011-01-28 01:00:00,9.200955491899064
2011-01-28 02:00:00,10.281612178961817
2011-01-28 03:00:00,11.3733050308647
2011-01-28 05:00:00,12.441402531552967
2011-01-28 06:00:00,13.685509880630272
2011-01-28 07:00:00,13.366366314548376
2011-01-28 08:00:00,14.807443844577188
2011-01-28 09:00:00,11.617220918402476
2011-01-28 10:00:00,12.925384457562023
2011-01-28 11:00:00,12.997050406988738
2011-01-28 12:00:00,14.398310619180979
2011-01-28 13:00:00,15.950645892313043
2011-01-28 14:00:00,23.210058680505156
2011-01-28 15:00:00,33.41423298095497
2011-01-28 16:00:00,36.38273222715304
2011-01-28 17:00:00,44.83795673359376
2011-01-28 18:00:00,49.75067846974081
2011-01-28 19:00:00,63.679137435896216
2011-01-28 20:00:00,75.71764218422919
2011-01-28 21:00:00,74.65720632355213
2011-01-28 22:00:00,88.82745345083792
2011-01-28 23:00:00,103.04677004952885
2011-01-29 00:00:00,9.999491530888484
2011-01-29 01:00:00,10.901365152844674
2011-01-29 02:00:00,11.972880544333758
2011-01-29 03:00:00,12.560291859726714
2011-01-29 04:00:00,11.746480707235575
2011-01-29 06:00:00,15.582492568143534
2011-01-29 07:00:00,18.34008762840642
2011-01-29 08:00:00,22.87284254795772
2011-01-29 09:00:00,23.83354026631097
2011-01-29 10:00:00,28.63524821283324
2011-01-29 11:00:00,31.498697301783384
2011-01-29 12:00:00,39.205898439185106
2011-01-29 13:00:00,48.39881325418301
2011-01-29 14:00:00,49.60131373322524
2011-01-29 15:00:00,42.71788389642738
2011-01-29 16:00:00,55.542985874438955
2011-01-29 17:00:00,61.5178930086332
2011-01-29 18:00:00,56.997806705795576
2011-01-29 19:00:00,74.45511863148378
2011-01-29 20:00:00,59.72862247029179
2011-01-29 21:00:00,66.16818680033909
2011-01-29 22:00:00,64.44674725185807
2011-01-29 23:00:00,71.39499011476806
2011-01-30 00:00:00,6.705849311123539
2011-01-30 01:00:00,7.218258738372543
2011-01-30 02:00:00,8.371499986932816
2011-01-30 03:00:00,7.400217007744204
2011-01-30 04:00:00,8.198061851753145
2011-01-30 05:00:00,10.005604393336565
2011-01-30 07:00:00,12.279390140001704
2011-01-30 08:00:00,15.742054848169873
2011-01-30 09:00:00,19.837562837893117
2011-01-30 10:00:00,23.004561455460923
2011-01-30 11:00:00,25.862620641618566
2011-01-30 12:00:00,47.995737706082494
2011-01-30 13:00:00,44.14252291910385
2011-01-30 14:00:00,49.46220430764525
2011-01-30 15:00:00,60.847537346032354
2011-01-30 16:00:00,67.40773603903959
2011-01-30 17:00:00,75.34685807976427
2011-01-30 18:00:00,66.6708225765273
2011-01-30 19:00:00,74.4991849486801
2011-01-30 20:00:00,94.53675978389671
2011-01-30 21:00:00,93.49816580694531
2011-01-30 22:00:00,102.84773511078087
2011-01-30 23:00:00,123.34200464766229
2011-01-31 00:00:00,10.597852045174154
2011-01-31 01:00:00,9.911078472597485
2011-01-31 02:00:00,10.963428370147826
2011-01-31 03:00:00,12.145436247569535
2011-01-31 04:00:00,13.676027179322872
2011-01-31 05:00:00,13.52578044472425
2011-01-31 06:00:00,13.319570639245143
2011-01-31 07:00:00,18.062818772877854
2011-01-31 08:00:00,21.443663094635383
2011-01-31 09:00:00,23.858338549587447
2011-01-31 10:00:00,26.04860280386763
2011-01-31 11:00:00,28.85699928993741
2011-01-31 12:00:00,36.13410244672854
2011-01-31 13:00:00,36.22717652913834
2011-01-31 14:00:00,44.03273359562982
2011-01-31 15:00:00,44.086021705536346
2011-01-31 16:00:00,51.79719009004806
2011-01-31 17:00:00,53.33982420851135
2011-01-31 18:00:00,62.996618884299046
2011-01-31 19:00:00,78.68079795986142
2011-01-31 20:00:00,49.4161131989966
2011-01-31 21:00:00,55.28962349283299
2011-01-31 22:00:00,89.49918568444451
2011-01-31 23:00:00,93.59095453865184
2011-02-20 00:00:00,16.973088341835055
2011-02-20 01:00:00,16.603021364246413
2011-02-20 02:00:00,18.876147430855674
2011-02-20 03:00:00,19.16231461077078
2011-02-20 04:00:00,21.2282748245701
2011-02-20 06:00:00,22.535578511238082
2011-02-20 07:00:00,22.274251891751092
2011-02-20 08:00:00,25.93709489693111
2011-02-20 09:00:00,32.44311888507784
2011-02-20 10:00:00,49.02566219641316
2011-02-20 11:00:00,66.95808911082808
2011-02-20 12:00:00,64.00451804585919
2011-02-20 13:00:00,78.4263354303722
2011-02-20 14:00:00,98.06375882419111
2011-02-20 15:00:00,107.99765504826367
2011-02-20 16:00:00,116.37571835323114
2011-02-20 17:00:00,119.07424651789368
2011-02-20 18:00:00,142.90374928982175
2011-02-20 19:00:00,158.31073255005873
2011-02-20 20:00:00,160.2207732044263
2011-02-20 21:00:00,145.62095552604816
2011-02-20 22:00:00,155.3310474405141
2011-02-20 23:00:00,155.28956261960698
2011-02-21 00:00:00,19.477628734841183
2011-02-21 01:00:00,21.577584133899204
2011-02-21 02:00:00,23.903943513547862
2011-02-21 03:00:00,26.25274594962632
2011-02-21 04:00:00,22.86306410074439
2011-02-21 05:00:00,34.19780944031415
2011-02-21 06:00:00,56.968803834194084
2011-02-21 07:00:00,62.839012207001424
2011-02-21 08:00:00,34.54088211579611
2011-02-21 09:00:00,38.10006120599499
2011-02-21 10:00:00,41.84377472860518
2011-02-21 11:00:00,45.816392677394695
2011-02-21 12:00:00,45.27296847112066
2011-02-21 13:00:00,26.532169476623025
2011-02-21 14:00:00,48.452955978462825
2011-02-21 15:00:00,58.01409856747855
2011-02-21 16:00:00,37.82338194772176
2011-02-21 17:00:00,62.38078987064725
2011-02-21 18:00:00,52.120871221786665
2011-02-21 19:00:00,57.740215671556264
2011-02-21 20:00:00,47.430670003761215
2011-02-21 21:00:00,55.492420870438316
2011-02-21 22:00:00,57.30739746495885
2011-02-21 23:00:00,63.48592054653069
2011-02-22 06:00:00,12.433017222944718
2011-02-22 07:00:00,13.773466925489942
2011-02-22 08:00:00,15.126848330926359
2011-02-22 09:00:00,18.763164546558937
2011-02-22 10:00:00,19.629378686832222
2011-02-22 11:00:00,24.433326032664347
2011-02-22 12:00:00,31.747701497222568
2011-02-22 13:00:00,38.97281381826485
2011-02-22 14:00:00,43.54892818795955
2011-02-22 15:00:00,54.770215357723465
2011-02-22 16:00:00,56.00145887686146
2011-02-22 17:00:00,62.13085677808936
2011-02-22 18:00:00,72.01262306981617
2011-02-22 19:00:00,77.10109463628959
2011-02-22 20:00:00,85.28762340466236
2011-02-22 21:00:00,95.30193545406006
2011-02-22 22:00:00,100.22442203698209
2011-02-22 23:00:00,111.0299887227024
2011-02-23 00:00:00,8.99055051368283
2011-02-23 01:00:00,10.601455319490181
2011-02-23 02:00:00,10.690510785751453
2011-02-23 03:00:00,11.759874240642608
2011-02-23 05:00:00,14.409525798186284
2011-02-23 06:00:00,15.963070221365466
2011-02-23 07:00:00,16.876980930753195
2011-02-23 08:00:00,19.43380716303463
2011-02-23 09:00:00,24.838420545668583
2011-02-23 10:00:00,33.73019352887535
2011-02-23 11:00:00,40.335966950297404
2011-02-23 12:00:00,51.41252661321866
2011-02-23 13:00:00,68.76446881608176
2011-02-23 14:00:00,78.98686536256268
2011-02-23 15:00:00,96.40256748140537
2011-02-23 16:00:00,105.70787040423124
2011-02-23 17:00:00,118.31016798848955
2011-02-23 18:00:00,123.47395598227205
2011-02-23 19:00:00,117.4004539330245
2011-02-23 20:00:00,78.04711193011256
2011-02-23 21:00:00,102.0566206916856
2011-02-23 22:00:00,113.05972351024187
2011-02-23 23:00:00,109.71175552262531
2011-02-24 00:00:00,10.42399008765999
2011-02-24 01:00:00,10.775911337775057
2011-02-24 02:00:00,10.620750456522988
2011-02-24 03:00:00,11.732110363478842
2011-02-24 05:00:00,13.435780328919133
2011-02-24 06:00:00,14.907886884892603
2011-02-24 07:00:00,15.843633760527045
2011-02-24 08:00:00,19.946411650281924
2011-02-24 09:00:00,24.000397702241944
2011-02-24 10:00:00,30.17071275156709
2011-02-24 11:00:00,47.313757526104425
2011-02-24 12:00:00,61.138822412150866
2011-02-24 13:00:00,72.05853520378618
2011-02-24 14:00:00,88.32703205473324
2011-02-24 15:00:00,64.28232710095753
2011-02-24 16:00:00,59.07896996044359
2011-02-24 17:00:00,55.85190157413779
2011-02-24 18:00:00,65.81466502803312
2011-02-24 19:00:00,45.0057817078394
2011-02-24 20:00:00,74.98062563468166
2011-02-24 21:00:00,89.4793624180957
2011-02-24 22:00:00,67.25419004263529
2011-02-24 23:00:00,95.15221144118055
2011-02-25 00:00:00,6.010231367810582
2011-02-25 01:00:00,8.932972839433777
2011-02-25 02:00:00,9.8960697748555
2011-02-25 03:00:00,12.253839615228937
2011-02-25 05:00:00,15.038539545758304
2011-02-25 06:00:00,11.74893556966271
2011-02-25 07:00:00,11.780237744972608
2011-02-25 08:00:00,15.051864243472211
2011-02-25 09:00:00,16.467482801276038
2011-02-25 10:00:00,22.81646228270988
2011-02-25 11:00:00,53.16314264497594
2011-02-25 12:00:00,61.3379418005752
2011-02-25 13:00:00,67.95101281680297
2011-02-25 14:00:00,86.96189092049313
2011-02-25 15:00:00,127.41189801649
2011-02-25 16:00:00,77.96123682015872
2011-02-25 17:00:00,92.28993490212245
2011-02-25 18:00:00,96.50752179912787
2011-02-25 19:00:00,96.7102063504618
2011-02-25 20:00:00,115.28890613195261
2011-02-25 21:00:00,117.78058820614275
2011-02-25 22:00:00,122.87217705672793
2011-02-25 23:00:00,133.58832237390365
2011-02-26 00:00:00,12.37660978673762
2011-02-26 01:00:00,13.910596068843219
2011-02-26 02:00:00,13.408782565524156
2011-02-26 03:00:00,15.396730499180451
2011-02-26 04:00:00,18.764469171058742
2011-02-26 05:00:00,19.443340099537206
2011-02-26 06:00:00,19.697170913540738
2011-02-26 07:00:00,22.04543134553321
2011-02-26 08:00:00,29.28594970551075
2011-02-26 09:00:00,35.90558655734628
2011-02-26 10:00:00,48.363718511993895
2011-02-26 11:00:00,48.5739803198174
2011-02-26 12:00:00,66.24546932510765
2011-02-26 13:00:00,80.89939717031565
2011-02-26 14:00:00,97.94818945246038
2011-02-26 15:00:00,107.77496815126928
2011-02-26 16:00:00,94.953437517044
2011-02-26 17:00:00,109.48741187040547
2011-02-26 18:00:00,110.18874636886628
2011-02-26 19:00:00,112.0361835922982
2011-02-26 20:00:00,106.52837454293744
2011-02-26 21:00:00,100.54935269100825
2011-02-26 22:00:00,96.16202727707321
2011-02-26 23:00:00,106.69812918740209
2011-02-27 00:00:00,8.202031114514345
2011-02-27 01:00:00,8.994671937705368
2011-02-27 02:00:00,9.94868325786538
2011-02-27 03:00:00,11.05294832873577
2011-02-27 04:00:00,11.480767108826509
2011-02-27 06:00:00,14.209258831091107
2011-02-27 07:00:00,15.608857395701614
2011-02-27 08:00:00,18.254241994298727
2011-02-27 09:00:00,21.386388849239744
2011-02-27 10:00:00,27.10691575465679
2011-02-27 11:00:00,44.42525360248184
2011-02-27 12:00:00,61.376804160787316
2011-02-27 13:00:00,76.40525631090416
2011-02-27 14:00:00,90.94234567602189
2011-02-27 15:00:00,111.3636055429045
2011-02-27 16:00:00,130.27937672662196
2011-02-27 17:00:00,110.49200145021273
2011-02-27 18:00:00,116.93342428229278
2011-02-27 19:00:00,127.31948609469241
2011-02-27 20:00:00,139.23170872088252
2011-02-27 21:00:00,134.77553219513678
2011-02-27 22:00:00,169.81855953135562
2011-02-27 23:00:00,177.17815685546535
2011-02-28 00:00:00,14.402386589054256
2011-02-28 01:00:00,7.915832599262013
2011-02-28 03:00:00,8.333018911131608
2011-02-28 05:00:00,15.571644130294866
2011-02-28 06:00:00,16.791738968604943
2011-02-28 07:00:00,20.297817660944915
2011-02-28 08:00:00,21.67208286079703
2011-02-28 09:00:00,30.767375860851544
2011-02-28 10:00:00,60.50331618898333
2011-02-28 11:00:00,77.56710860837961
2011-02-28 12:00:00,85.92990629432805
2011-02-28 13:00:00,33.09879337547069
2011-02-28 14:00:00,31.466239393647793
2011-02-28 15:00:00,34.85873137520734
2011-02-28 16:00:00,36.8231741000434
2011-02-28 17:00:00,40.868259295690834
2011-02-28 18:00:00,54.750020309260705
2011-02-28 19:00:00,71.0594517523298
2011-02-28 20:00:00,78.72063481484935
2011-02-28 21:00:00,106.76920510037542
2011-02-28 22:00:00,63.64327330908687
2011-02-28 23:00:00,116.52710829263589
2011-03-20 00:00:00,17.763496173011696
2011-03-20 01:00:00,17.48188969608412
2011-03-20 02:00:00,18.648529878976877
2011-03-20 03:00:00,18.51008060322131
2011-03-20 04:00:00,19.42080217553676
2011-03-20 05:00:00,20.180641807983157
2011-03-20 06:00:00,22.550867980494935
2011-03-20 07:00:00,23.4910176026608
2011-03-20 08:00:00,30.094178127602625
2011-03-20 09:00:00,37.14952019842226
2011-03-20 10:00:00,54.526186232123074
2011-03-20 11:00:00,60.24089767053697
2011-03-20 12:00:00,68.89817762067628
2011-03-20 13:00:00,85.56814761668019
2011-03-20 14:00:00,104.88667991970966
2011-03-20 15:00:00,115.99531982878011
2011-03-20 16:00:00,131.0672027019804
2011-03-20 17:00:00,144.4614508261691
2011-03-20 18:00:00,145.7648814815078
2011-03-20 19:00:00,138.1290749933424
2011-03-20 20:00:00,146.7992407490464
2011-03-20 21:00:00,163.18646062609224
2011-03-20 22:00:00,180.2675840585637
2011-03-20 23:00:00,123.05993050989953
2011-03-21 00:00:00,10.754397880482838
2011-03-21 01:00:00,16.432725815338202
2011-03-21 02:00:00,17.892285450334384
2011-03-21 03:00:00,19.821319109637507
2011-03-21 05:00:00,17.609957615043047
2011-03-21 06:00:00,16.156605491563592
2011-03-21 07:00:00,15.158038502625555
2011-03-21 08:00:00,24.820654559190572
2011-03-21 09:00:00,31.903588401960914
2011-03-21 10:00:00,44.97934964580594
2011-03-21 11:00:00,57.018731529368914
2011-03-21 12:00:00,60.075347127619686
2011-03-21 13:00:00,91.86853079597425
2011-03-21 14:00:00,110.01005046441634
2011-03-21 15:00:00,134.83274599528644
2011-03-21 16:00:00,137.36508534585613
2011-03-21 17:00:00,150.86258407068414
2011-03-21 18:00:00,141.68388590216088
2011-03-21 19:00:00,194.33659851478694
2011-03-21 20:00:00,182.35271837505582
2011-03-21 21:00:00,106.08856304700971
2011-03-21 22:00:00,128.8109887980556
2011-03-21 23:00:00,137.2537158573941
2011-03-22 00:00:00,13.441227177649278
2011-03-22 01:00:00,11.311494928229301
2011-03-22 02:00:00,14.070950660106918
2011-03-22 03:00:00,19.133650244779474
2011-03-22 04:00:00,23.028615460720555
2011-03-22 05:00:00,22.545890138539168
2011-03-22 06:00:00,22.34278392831935
2011-03-22 07:00:00,31.94145227472336
2011-03-22 08:00:00,48.01706753564914
2011-03-22 09:00:00,55.785259851714
2011-03-22 10:00:00,68.25421635048052
2011-03-22 11:00:00,68.70176814387328
2011-03-22 12:00:00,82.40116220578491
2011-03-22 13:00:00,101.96069663632687
2011-03-22 14:00:00,121.3595966011676
2011-03-22 15:00:00,130.4350454380296
2011-03-22 16:00:00,139.58539409540612
2011-03-22 17:00:00,154.63461317390497
2011-03-22 18:00:00,158.49711700621603
2011-03-22 19:00:00,169.31446476921352
2011-03-22 20:00:00,193.33361113149894
2011-03-22 21:00:00,200.20964027582315
2011-03-22 22:00:00,198.74393623340072
2011-03-22 23:00:00,220.17125716681778
2011-03-23 00:00:00,10.3636130800398
2011-03-23 01:00:00,10.074025428935446
2011-03-23 02:00:00,11.1601434763495
2011-03-23 03:00:00,18.432700865786472
2011-03-23 05:00:00,12.53634153595618
2011-03-23 06:00:00,21.522187307781444
2011-03-23 07:00:00,20.779926647686274
2011-03-23 08:00:00,25.19268812332207
2011-03-23 09:00:00,30.369564949379264
2011-03-23 10:00:00,35.52801630097611
2011-03-23 11:00:00,35.85367057358351
2011-03-23 12:00:00,39.44008527382396
2011-03-23 13:00:00,29.258568833039806
2011-03-23 14:00:00,50.51292274751501
2011-03-23 15:00:00,66.01842637521322
2011-03-23 16:00:00,83.19401083965656
2011-03-23 17:00:00,92.16346572609876
2011-03-23 18:00:00,61.25067193510637
2011-03-23 19:00:00,67.85433406344248
2011-03-23 20:00:00,69.29589383824613
2011-03-23 21:00:00,55.717472780576685
2011-03-23 22:00:00,96.38373946616532
2011-03-23 23:00:00,72.93937247842788
2011-03-24 00:00:00,10.159974056714091
2011-03-24 01:00:00,9.75966755743256
2011-03-24 02:00:00,10.905629333794753
2011-03-24 03:00:00,11.342344695037509
2011-03-24 04:00:00,12.565204946897389
2011-03-24 05:00:00,15.469036591250546
2011-03-24 06:00:00,17.136810802898573
2011-03-24 07:00:00,11.137018429582069
2011-03-24 08:00:00,12.21595317687618
2011-03-24 09:00:00,22.25723953321975
2011-03-24 10:00:00,24.625852508406297
2011-03-24 11:00:00,35.5464020372389
2011-03-24 12:00:00,46.2515946784933
2011-03-24 13:00:00,52.86582915295865
2011-03-24 14:00:00,55.37769349414451
2011-03-24 15:00:00,62.51706535828167
2011-03-24 16:00:00,73.58055535259578
2011-03-24 17:00:00,76.06468674624492
2011-03-24 18:00:00,95.99523079105131
2011-03-24 19:00:00,101.0688441334816
2011-03-24 20:00:00,96.83488590135504
2011-03-24 21:00:00,96.80902386047258
2011-03-24 22:00:00,105.40763039221707
2011-03-24 23:00:00,110.75404353583053
2011-03-25 00:00:00,11.276832553973314
2011-03-25 01:00:00,10.136356232699496
2011-03-25 02:00:00,11.246957634221507
2011-03-25 03:00:00,12.421500722377106
2011-03-25 04:00:00,12.265633628184922
2011-03-25 05:00:00,13.609531729760468
2011-03-25 06:00:00,15.099104267585092
2011-03-25 07:00:00,22.05405458616548
2011-03-25 08:00:00,28.403579872497634
2011-03-25 09:00:00,33.94510622247225
2011-03-25 10:00:00,37.263934189900134
2011-03-25 11:00:00,51.19465499160166
2011-03-25 12:00:00,61.350306925741805
2011-03-25 13:00:00,70.74084412740443
2011-03-25 14:00:00,96.82873147736042
2011-03-25 15:00:00,109.79814235704548
2011-03-25 16:00:00,124.6944701018858
2011-03-25 17:00:00,130.60110789445037
2011-03-25 18:00:00,112.92400497044679
2011-03-25 19:00:00,152.21606066210987
2011-03-25 20:00:00,157.376776654246
2011-03-25 21:00:00,175.86075543552965
2011-03-25 22:00:00,191.75640095231702
2011-03-25 23:00:00,200.29793186949146
2011-03-26 00:00:00,21.013093834713207
2011-03-26 01:00:00,19.88791551673794
2011-03-26 02:00:00,18.39399183493164
2011-03-26 03:00:00,18.513743145674937
2011-03-26 04:00:00,22.574048812438843
2011-03-26 05:00:00,21.49761754068074
2011-03-26 06:00:00,21.523633808867793
2011-03-26 07:00:00,26.382977228078794
2011-03-26 08:00:00,33.656858814834195
2011-03-26 09:00:00,40.68433796767318
2011-03-26 10:00:00,47.59481490496151
2011-03-26 11:00:00,57.5325090720843
2011-03-26 12:00:00,69.19135078911354
2011-03-26 13:00:00,84.36591767650786
2011-03-26 14:00:00,103.4130251727396
2011-03-26 15:00:00,115.3730813680792
2011-03-26 16:00:00,138.87602766508016
2011-03-26 17:00:00,143.91897710102947
2011-03-26 18:00:00,192.03900613837874
2011-03-26 19:00:00,140.68868858723303
2011-03-26 20:00:00,155.8568579371641
2011-03-26 21:00:00,164.37378704356973
2011-03-26 22:00:00,200.42310531211
2011-03-26 23:00:00,203.7834221991894
2011-03-27 00:00:00,19.807328914748872
2011-03-27 01:00:00,17.873544251276524
2011-03-27 02:00:00,12.471280738217777
2011-03-27 03:00:00,10.796434970746324
2011-03-27 04:00:00,10.645229432906307
2011-03-27 06:00:00,10.478780075920135
2011-03-27 07:00:00,11.526964273064957
2011-03-27 08:00:00,23.00910100310317
2011-03-27 09:00:00,32.05924403424398
2011-03-27 10:00:00,41.518410671248475
2011-03-27 11:00:00,52.965185623225175
2011-03-27 12:00:00,66.05553778309
2011-03-27 13:00:00,74.26219875000574
2011-03-27 14:00:00,89.63553388747269
2011-03-27 15:00:00,101.18094639555093
2011-03-27 16:00:00,112.8844659063545
2011-03-27 17:00:00,131.92204349504445
2011-03-27 18:00:00,133.47378773666665
2011-03-27 19:00:00,153.33558687371848
2011-03-27 20:00:00,148.81556346152226
2011-03-27 21:00:00,146.96349273680235
2011-03-27 22:00:00,162.80817199619403
2011-03-27 23:00:00,174.5275044361423
2011-03-28 00:00:00,11.769180196116086
2011-03-28 01:00:00,15.181536275804987
2011-03-28 02:00:00,16.673757622204835
2011-03-28 03:00:00,18.47141727667307
2011-03-28 05:00:00,20.8237881963455
2011-03-28 06:00:00,26.397243170416672
2011-03-28 07:00:00,31.881514361752068
2011-03-28 08:00:00,33.86177229735951
2011-03-28 09:00:00,46.71667258028465
2011-03-28 10:00:00,47.71797253873914
2011-03-28 11:00:00,65.7200058271417
2011-03-28 12:00:00,74.16964954300373
2011-03-28 13:00:00,95.89784858388396
2011-03-28 14:00:00,98.79507730472191
2011-03-28 15:00:00,108.31631595050958
2011-03-28 16:00:00,125.18823980232631
2011-03-28 17:00:00,139.49094652169333
