datetime,count
2011-01-26 10:00:00,56.183166666666665
2011-01-26 11:00:00,43.58743333333334
2011-01-26 12:00:00,41.05543333333333
2011-01-26 13:00:00,41.35243333333334
2011-01-26 14:00:00,41.06163333333333
2011-01-26 15:00:00,41.1383
2011-01-26 16:00:00,64.78213333333333
2011-01-26 17:00:00,139.7046666666667
2011-01-27 16:00:00,89.10816666666668
2011-01-27 17:00:00,158.96067619047622
2011-01-27 18:00:00,143.2777380952381
2011-01-27 19:00:00,118.37016666666668
2011-01-27 20:00:00,77.54673333333334
2011-01-27 21:00:00,51.91153333333333
2011-01-27 22:00:00,40.864
2011-01-27 23:00:00,27.21295238095238
2011-01-28 00:00:00,13.000833333333333
2011-01-28 01:00:00,5.973466666666667
2011-01-28 02:00:00,3.2861
2011-01-28 03:00:00,2.4046999999999996
2011-01-28 05:00:00,15.362966666666667
2011-01-28 06:00:00,71.46923333333332
2011-01-28 07:00:00,188.5162
2011-01-28 08:00:00,344.974
2011-01-28 09:00:00,186.94653333333332
2011-01-28 10:00:00,60.09386666666667
2011-01-28 11:00:00,62.51956666666666
2011-01-28 12:00:00,62.82256666666667
2011-01-28 13:00:00,61.73336666666667
2011-01-28 14:00:00,56.17196666666667
2011-01-28 15:00:00,53.8569
2011-01-28 16:00:00,74.44983333333333
2011-01-28 17:00:00,155.18187619047617
2011-01-28 18:00:00,154.74623333333332
2011-01-28 19:00:00,110.57003333333334
2011-01-28 20:00:00,90.231
2011-01-28 21:00:00,56.13266666666668
2011-01-28 22:00:00,58.2875
2011-01-28 23:00:00,34.093
2011-01-29 00:00:00,34.87833333333334
2011-01-29 01:00:00,25.481333333333335
2011-01-29 02:00:00,19.982333333333337
2011-01-29 03:00:00,17.23033333333333
2011-01-29 04:00:00,4.913033333333333
2011-01-29 06:00:00,4.499
2011-01-29 07:00:00,13.835333333333335
2011-01-29 08:00:00,41.9402
2011-01-29 09:00:00,68.71559523809522
2011-01-29 10:00:00,80.19346666666668
2011-01-29 11:00:00,70.70496666666666
2011-01-29 12:00:00,92.43483333333334
2011-01-29 13:00:00,112.28326666666668
2011-01-29 14:00:00,110.77236666666668
2011-01-29 15:00:00,146.38573333333335
2011-01-29 16:00:00,164.1025
2011-01-29 17:00:00,136.769
2011-01-29 18:00:00,114.4311
2011-01-29 19:00:00,105.19066666666667
2011-01-29 20:00:00,65.962
2011-01-29 21:00:00,45.2386
2011-01-29 22:00:00,35.454
2011-01-29 23:00:00,26.65266666666667
2011-01-30 00:00:00,38.16903333333334
2011-01-30 01:00:00,23.789
2011-01-30 02:00:00,19.446333333333335
2011-01-30 03:00:00,12.797
2011-01-30 04:00:00,5.590199999999999
2011-01-30 05:00:00,4.156533333333333
2011-01-30 07:00:00,14.648
2011-01-30 08:00:00,46.667033333333336
2011-01-30 09:00:00,73.31192857142858
2011-01-30 10:00:00,108.47266666666667
2011-01-30 11:00:00,139.9521666666667
2011-01-30 12:00:00,216.0968
2011-01-30 13:00:00,215.28313333333332
2011-01-30 14:00:00,223.06133333333335
2011-01-30 15:00:00,231.00966666666667
2011-01-30 16:00:00,225.96166666666667
2011-01-30 17:00:00,166.24
2011-01-30 18:00:00,117.51200000000001
2011-01-30 19:00:00,96.168
2011-01-30 20:00:00,63.36013333333333
2011-01-30 21:00:00,54.638
2011-01-30 22:00:00,55.3685
2011-01-30 23:00:00,28.265
2011-01-31 00:00:00,16.2115
2011-01-31 01:00:00,5.178419047619048
2011-01-31 02:00:00,2.9979
2011-01-31 03:00:00,2.815619047619048
2011-01-31 04:00:00,2.0288666666666666
2011-01-31 05:00:00,8.3619
2011-01-31 06:00:00,52.39466666666667
2011-01-31 07:00:00,131.69606666666664
2011-01-31 08:00:00,253.25289999999998
2011-01-31 09:00:00,111.37583333333333
2011-01-31 10:00:00,56.561733333333336
2011-01-31 11:00:00,57.88033333333333
2011-01-31 12:00:00,62.439733333333336
2011-01-31 13:00:00,62.23266666666668
2011-01-31 14:00:00,63.34070000000001
2011-01-31 15:00:00,64.64126666666667
2011-01-31 16:00:00,83.10746666666665
2011-01-31 17:00:00,137.49433333333334
2011-01-31 18:00:00,132.451
2011-01-31 19:00:00,160.60157142857142
2011-01-31 20:00:00,71.1406
2011-01-31 21:00:00,40.48766666666667
2011-01-31 22:00:00,42.69766666666667
2011-01-31 23:00:00,22.358
2011-02-20 00:00:00,45.103
2011-02-20 01:00:00,33.7846
2011-02-20 02:00:00,26.8676
2011-02-20 03:00:00,13.8526
2011-02-20 04:00:00,4.852600000000001
2011-02-20 06:00:00,6.292
2011-02-20 07:00:00,22.7564
2011-02-20 08:00:00,52.47956666666667
2011-02-20 09:00:00,67.77666666666666
2011-02-20 10:00:00,164.006
2011-02-20 11:00:00,198.63007142857143
2011-02-20 12:00:00,241.0637380952381
2011-02-20 13:00:00,282.8625
2011-02-20 14:00:00,325.2579166666667
2011-02-20 15:00:00,342.2962833333334
2011-02-20 16:00:00,302.16828333333336
2011-02-20 17:00:00,214.49766666666665
2011-02-20 18:00:00,192.82499999999996
2011-02-20 19:00:00,172.299
2011-02-20 20:00:00,123.04257142857142
2011-02-20 21:00:00,96.60113333333335
2011-02-20 22:00:00,66.49276666666667
2011-02-20 23:00:00,48.88399523809524
2011-02-21 00:00:00,60.348666666666674
2011-02-21 01:00:00,47.038
2011-02-21 02:00:00,30.143
2011-02-21 03:00:00,12.737533333333333
2011-02-21 04:00:00,8.016
2011-02-21 05:00:00,9.454233333333333
2011-02-21 06:00:00,30.300666666666665
2011-02-21 07:00:00,147.177
2011-02-21 08:00:00,92.81566666666666
2011-02-21 09:00:00,118.561
2011-02-21 10:00:00,163.53073333333333
2011-02-21 11:00:00,207.82336666666666
2011-02-21 12:00:00,222.81260000000003
2011-02-21 13:00:00,142.42479999999998
2011-02-21 14:00:00,166.88626666666667
2011-02-21 15:00:00,178.1828666666667
2011-02-21 16:00:00,152.18526666666665
2011-02-21 17:00:00,134.87146666666666
2011-02-21 18:00:00,127.06806666666665
2011-02-21 19:00:00,121.10106666666667
2011-02-21 20:00:00,78.40366666666667
2011-02-21 21:00:00,43.711
2011-02-21 22:00:00,38.23
2011-02-21 23:00:00,26.179
2011-02-22 06:00:00,48.45686666666667
2011-02-22 07:00:00,118.214
2011-02-22 08:00:00,240.41383333333334
2011-02-22 09:00:00,123.4885
2011-02-22 10:00:00,73.7685
2011-02-22 11:00:00,84.14566666666666
2011-02-22 12:00:00,79.75516666666667
2011-02-22 13:00:00,84.88589999999999
2011-02-22 14:00:00,84.68183333333334
2011-02-22 15:00:00,97.77733333333335
2011-02-22 16:00:00,86.21666666666665
2011-02-22 17:00:00,157.56040000000002
2011-02-22 18:00:00,153.8035
2011-02-22 19:00:00,115.89083333333333
2011-02-22 20:00:00,80.296
2011-02-22 21:00:00,57.0721
2011-02-22 22:00:00,47.531
2011-02-22 23:00:00,44.65
2011-02-23 00:00:00,14.340066666666667
2011-02-23 01:00:00,5.522600000000001
2011-02-23 02:00:00,2.7278000000000002
2011-02-23 03:00:00,1.8788000000000002
2011-02-23 05:00:00,6.600833333333334
2011-02-23 06:00:00,39.69516666666667
2011-02-23 07:00:00,107.76156190476189
2011-02-23 08:00:00,267.7325
2011-02-23 09:00:00,183.0158666666667
2011-02-23 10:00:00,64.923
2011-02-23 11:00:00,104.78753333333333
2011-02-23 12:00:00,84.4204
2011-02-23 13:00:00,101.0938
2011-02-23 14:00:00,111.131
2011-02-23 15:00:00,125.629
2011-02-23 16:00:00,155.3848666666667
2011-02-23 17:00:00,284.436
2011-02-23 18:00:00,240.28166666666667
2011-02-23 19:00:00,210.2261380952381
2011-02-23 20:00:00,82.96966666666667
2011-02-23 21:00:00,65.1152
2011-02-23 22:00:00,51.765
2011-02-23 23:00:00,28.02266666666667
2011-02-24 00:00:00,13.075933333333332
2011-02-24 01:00:00,5.639266666666666
2011-02-24 02:00:00,3.253366666666667
2011-02-24 03:00:00,2.3294904761904767
2011-02-24 05:00:00,13.017233333333333
2011-02-24 06:00:00,61.92439999999999
2011-02-24 07:00:00,171.78366666666668
2011-02-24 08:00:00,420.3829333333333
2011-02-24 09:00:00,177.4927142857143
2011-02-24 10:00:00,112.20413333333333
2011-02-24 11:00:00,102.3271
2011-02-24 12:00:00,115.96566666666666
2011-02-24 13:00:00,96.12036666666667
2011-02-24 14:00:00,104.64760000000001
2011-02-24 15:00:00,76.3725
2011-02-24 16:00:00,85.6045
2011-02-24 17:00:00,186.1179238095238
2011-02-24 18:00:00,165.99558888888888
2011-02-24 19:00:00,105.83166666666668
2011-02-24 20:00:00,88.34855555555556
2011-02-24 21:00:00,73.64966666666666
2011-02-24 22:00:00,35.85566666666667
2011-02-24 23:00:00,37.1835
2011-02-25 00:00:00,9.9472
2011-02-25 01:00:00,10.772200000000002
2011-02-25 02:00:00,6.210033333333333
2011-02-25 03:00:00,2.4489666666666663
2011-02-25 05:00:00,11.244676190476188
2011-02-25 06:00:00,67.964
2011-02-25 07:00:00,166.85946666666666
2011-02-25 08:00:00,256.2343333333333
2011-02-25 09:00:00,88.176
2011-02-25 10:00:00,69.72933333333333
2011-02-25 11:00:00,153.99179999999998
2011-02-25 12:00:00,167.736
2011-02-25 13:00:00,164.028
2011-02-25 14:00:00,181.714
2011-02-25 15:00:00,175.244
2011-02-25 16:00:00,139.12413333333336
2011-02-25 17:00:00,222.47733333333335
2011-02-25 18:00:00,177.0473333333333
2011-02-25 19:00:00,140.438
2011-02-25 20:00:00,108.75766666666665
2011-02-25 21:00:00,75.58566666666665
2011-02-25 22:00:00,73.8945
2011-02-25 23:00:00,48.08866666666666
2011-02-26 00:00:00,40.70366666666667
2011-02-26 01:00:00,36.723666666666674
2011-02-26 02:00:00,21.830333333333336
2011-02-26 03:00:00,22.252914285714287
2011-02-26 04:00:00,7.0005
2011-02-26 05:00:00,7.209933333333335
2011-02-26 06:00:00,4.480666666666667
2011-02-26 07:00:00,10.358
2011-02-26 08:00:00,45.48643333333334
2011-02-26 09:00:00,101.052
2011-02-26 10:00:00,186.317
2011-02-26 11:00:00,218.86000000000004
2011-02-26 12:00:00,220.14833333333334
2011-02-26 13:00:00,217.5045333333333
2011-02-26 14:00:00,190.73536666666666
2011-02-26 15:00:00,207.44570000000002
2011-02-26 16:00:00,213.00966666666667
2011-02-26 17:00:00,203.775
2011-02-26 18:00:00,154.9733333333333
2011-02-26 19:00:00,109.16333333333333
2011-02-26 20:00:00,90.32406666666668
2011-02-26 21:00:00,66.1811
2011-02-26 22:00:00,63.75990000000001
2011-02-26 23:00:00,43.13753333333333
2011-02-27 00:00:00,48.60433333333334
2011-02-27 01:00:00,41.40233333333334
2011-02-27 02:00:00,33.723800000000004
2011-02-27 03:00:00,14.419000000000004
2011-02-27 04:00:00,10.567433333333334
2011-02-27 06:00:00,7.225
2011-02-27 07:00:00,27.796
2011-02-27 08:00:00,112.44013333333335
2011-02-27 09:00:00,113.61233333333332
2011-02-27 10:00:00,125.584
2011-02-27 11:00:00,194.71
2011-02-27 12:00:00,215.80891666666665
2011-02-27 13:00:00,284.47565
2011-02-27 14:00:00,343.989
2011-02-27 15:00:00,369.28833333333336
2011-02-27 16:00:00,370.8796666666667
2011-02-27 17:00:00,185.01555000000002
2011-02-27 18:00:00,153.008
2011-02-27 19:00:00,143.12
2011-02-27 20:00:00,113.55360476190478
2011-02-27 21:00:00,97.56253333333333
2011-02-27 22:00:00,76.67866666666666
2011-02-27 23:00:00,62.40893333333334
2011-02-28 00:00:00,29.817600000000002
2011-02-28 01:00:00,10.029666666666666
2011-02-28 03:00:00,2.506
2011-02-28 05:00:00,16.873142857142856
2011-02-28 06:00:00,68.242
2011-02-28 07:00:00,217.29246666666666
2011-02-28 08:00:00,291.99
2011-02-28 09:00:00,236.6858
2011-02-28 10:00:00,161.00316666666666
2011-02-28 11:00:00,189.32966666666667
2011-02-28 12:00:00,210.87833333333333
2011-02-28 13:00:00,108.12214285714286
2011-02-28 14:00:00,59.99176666666666
2011-02-28 15:00:00,57.20043333333333
2011-02-28 16:00:00,119.808
2011-02-28 17:00:00,138.96083333333334
2011-02-28 18:00:00,215.82264285714288
2011-02-28 19:00:00,133.86000000000004
2011-02-28 20:00:00,121.17333333333335
2011-02-28 21:00:00,92.49552380952382
2011-02-28 22:00:00,45.33266666666667
2011-02-28 23:00:00,43.985
2011-03-20 00:00:00,51.643
2011-03-20 01:00:00,49.4705
2011-03-20 02:00:00,40.051
2011-03-20 03:00:00,15.736333333333334
2011-03-20 04:00:00,2.584
2011-03-20 05:00:00,2.9326
2011-03-20 06:00:00,2.329
2011-03-20 07:00:00,18.4523
2011-03-20 08:00:00,57.422
2011-03-20 09:00:00,106.84183333333333
2011-03-20 10:00:00,174.6756666666667
2011-03-20 11:00:00,257.4665
2011-03-20 12:00:00,327.83625
2011-03-20 13:00:00,310.58875
2011-03-20 14:00:00,298.8121166666666
2011-03-20 15:00:00,313.28828333333337
2011-03-20 16:00:00,349.41508333333337
2011-03-20 17:00:00,161.527
2011-03-20 18:00:00,166.89723333333333
2011-03-20 19:00:00,134.54433333333333
2011-03-20 20:00:00,104.7342
2011-03-20 21:00:00,76.39533333333334
2011-03-20 22:00:00,66.43866666666666
2011-03-20 23:00:00,45.408
2011-03-21 00:00:00,35.740833333333335
2011-03-21 01:00:00,14.828
2011-03-21 02:00:00,9.556133333333333
2011-03-21 03:00:00,4.580333333333333
2011-03-21 05:00:00,13.521333333333333
2011-03-21 06:00:00,53.74666666666667
2011-03-21 07:00:00,135.493
2011-03-21 08:00:00,322.9935
2011-03-21 09:00:00,176.17616666666666
2011-03-21 10:00:00,90.7433
2011-03-21 11:00:00,107.66
2011-03-21 12:00:00,106.2285
2011-03-21 13:00:00,148.6516666666667
2011-03-21 14:00:00,137.73164285714284
2011-03-21 15:00:00,192.01680952380948
2011-03-21 16:00:00,255.51916666666668
2011-03-21 17:00:00,554.7671
2011-03-21 18:00:00,583.2535
2011-03-21 19:00:00,476.6318
2011-03-21 20:00:00,335.4398666666667
2011-03-21 21:00:00,172.293
2011-03-21 22:00:00,134.88963333333336
2011-03-21 23:00:00,62.193409523809535
2011-03-22 00:00:00,53.30756666666667
2011-03-22 01:00:00,15.268333333333334
2011-03-22 02:00:00,9.144309523809525
2011-03-22 03:00:00,6.444352380952381
2011-03-22 04:00:00,5.032066666666667
2011-03-22 05:00:00,22.338166666666673
2011-03-22 06:00:00,87.241
2011-03-22 07:00:00,325.49056666666667
2011-03-22 08:00:00,457.1886666666666
2011-03-22 09:00:00,241.2466
2011-03-22 10:00:00,141.68254761904763
2011-03-22 11:00:00,174.392
2011-03-22 12:00:00,188.65500000000003
2011-03-22 13:00:00,174.04876666666667
2011-03-22 14:00:00,203.03816666666665
2011-03-22 15:00:00,212.55366666666666
2011-03-22 16:00:00,328.9952666666666
2011-03-22 17:00:00,638.3498333333332
2011-03-22 18:00:00,435.1511333333333
2011-03-22 19:00:00,290.2976333333333
2011-03-22 20:00:00,194.97753333333333
2011-03-22 21:00:00,138.45383333333334
2011-03-22 22:00:00,103.071
2011-03-22 23:00:00,71.949
2011-03-23 00:00:00,29.967333333333332
2011-03-23 01:00:00,10.742
2011-03-23 02:00:00,9.630416666666667
2011-03-23 03:00:00,4.029416666666666
2011-03-23 05:00:00,11.670666666666666
2011-03-23 06:00:00,66.80266666666665
2011-03-23 07:00:00,203.80443333333335
2011-03-23 08:00:00,344.6
2011-03-23 09:00:00,183.63833333333332
2011-03-23 10:00:00,66.13073333333334
2011-03-23 11:00:00,88.8742
2011-03-23 12:00:00,89.4247
2011-03-23 13:00:00,95.41733333333333
2011-03-23 14:00:00,120.95353333333334
2011-03-23 15:00:00,116.04768571428572
2011-03-23 16:00:00,200.67946666666668
2011-03-23 17:00:00,383.3193
2011-03-23 18:00:00,178.17733333333337
2011-03-23 19:00:00,152.7233333333334
2011-03-23 20:00:00,75.12469999999999
2011-03-23 21:00:00,63.39326666666667
2011-03-23 22:00:00,64.62783333333334
2011-03-23 23:00:00,55.12195238095237
2011-03-24 00:00:00,18.924
2011-03-24 01:00:00,8.720533333333332
2011-03-24 02:00:00,7.681
2011-03-24 03:00:00,4.286644444444444
2011-03-24 04:00:00,3.8311111111111114
2011-03-24 05:00:00,14.185333333333334
2011-03-24 06:00:00,64.92783333333334
2011-03-24 07:00:00,117.47546666666668
2011-03-24 08:00:00,164.3078
2011-03-24 09:00:00,162.7268
2011-03-24 10:00:00,82.18740000000001
2011-03-24 11:00:00,90.26566666666668
2011-03-24 12:00:00,106.58595238095236
2011-03-24 13:00:00,107.93143333333333
2011-03-24 14:00:00,117.43143333333333
2011-03-24 15:00:00,109.6322
2011-03-24 16:00:00,162.6311
2011-03-24 17:00:00,277.32043333333337
2011-03-24 18:00:00,265.4966666666666
2011-03-24 19:00:00,187.37879999999998
2011-03-24 20:00:00,119.88449999999999
2011-03-24 21:00:00,93.917
2011-03-24 22:00:00,73.5535
2011-03-24 23:00:00,47.8309
2011-03-25 00:00:00,21.037666666666663
2011-03-25 01:00:00,12.453166666666668
2011-03-25 02:00:00,4.411050000000001
2011-03-25 03:00:00,5.0245500000000005
2011-03-25 04:00:00,3.603383333333334
2011-03-25 05:00:00,15.050666666666668
2011-03-25 06:00:00,70.97943333333333
2011-03-25 07:00:00,219.57677777777778
2011-03-25 08:00:00,398.2217333333334
2011-03-25 09:00:00,223.1403333333333
2011-03-25 10:00:00,147.51513333333335
2011-03-25 11:00:00,142.6135
2011-03-25 12:00:00,157.5034
2011-03-25 13:00:00,179.33342857142858
2011-03-25 14:00:00,191.32746666666665
2011-03-25 15:00:00,175.026
2011-03-25 16:00:00,209.23700000000002
2011-03-25 17:00:00,306.88533333333334
2011-03-25 18:00:00,261.64033333333333
2011-03-25 19:00:00,207.54133333333334
2011-03-25 20:00:00,149.78053333333332
2011-03-25 21:00:00,112.38450000000002
2011-03-25 22:00:00,78.58233333333334
2011-03-25 23:00:00,53.11426666666667
2011-03-26 00:00:00,53.501000000000005
2011-03-26 01:00:00,43.99466666666667
2011-03-26 02:00:00,28.537
2011-03-26 03:00:00,13.850333333333332
2011-03-26 04:00:00,4.348
2011-03-26 05:00:00,4.544333333333333
2011-03-26 06:00:00,11.732
2011-03-26 07:00:00,28.648933333333336
2011-03-26 08:00:00,92.34013333333333
2011-03-26 09:00:00,136.14244761904763
2011-03-26 10:00:00,172.87816666666666
2011-03-26 11:00:00,183.19483333333335
2011-03-26 12:00:00,204.8152333333333
2011-03-26 13:00:00,229.3993666666667
2011-03-26 14:00:00,233.537
2011-03-26 15:00:00,230.64
2011-03-26 16:00:00,265.68033333333335
2011-03-26 17:00:00,224.07081428571433
2011-03-26 18:00:00,212.517
2011-03-26 19:00:00,139.996
2011-03-26 20:00:00,97.07166666666667
2011-03-26 21:00:00,74.27283333333334
2011-03-26 22:00:00,73.01283333333333
2011-03-26 23:00:00,47.31726666666667
2011-03-27 00:00:00,55.60633333333334
2011-03-27 01:00:00,37.7048
2011-03-27 02:00:00,25.9505
2011-03-27 03:00:00,11.816533333333334
2011-03-27 04:00:00,4.274
2011-03-27 06:00:00,12.393
2011-03-27 07:00:00,57.897609523809514
2011-03-27 08:00:00,68.15583333333335
2011-03-27 09:00:00,104.54516666666666
2011-03-27 10:00:00,124.22666666666666
2011-03-27 11:00:00,170.662
2011-03-27 12:00:00,207.67579999999998
2011-03-27 13:00:00,191.9406
2011-03-27 14:00:00,212.00716666666668
2011-03-27 15:00:00,203.12133333333333
2011-03-27 16:00:00,225.09783333333334
2011-03-27 17:00:00,209.45193333333336
2011-03-27 18:00:00,156.4525
2011-03-27 19:00:00,146.20566666666667
2011-03-27 20:00:00,98.51806666666667
2011-03-27 21:00:00,75.01383333333334
2011-03-27 22:00:00,74.13056666666667
2011-03-27 23:00:00,52.59692857142857
2011-03-28 00:00:00,20.788833333333336
2011-03-28 01:00:00,9.977833333333335
2011-03-28 02:00:00,6.817200000000001
2011-03-28 03:00:00,3.5269333333333335
2011-03-28 05:00:00,19.649333333333335
2011-03-28 06:00:00,66.565
2011-03-28 07:00:00,225.041
2011-03-28 08:00:00,367.44
2011-03-28 09:00:00,221.76299999999998
2011-03-28 10:00:00,139.76163333333332
2011-03-28 11:00:00,133.49166666666667
2011-03-28 12:00:00,151.62333333333333
2011-03-28 13:00:00,152.32613333333336
2011-03-28 14:00:00,169.7806666666667
2011-03-28 15:00:00,171.2003333333333
2011-03-28 16:00:00,220.9357619047619
2011-03-28 17:00:00,333.6114761904762
2011-03-28 18:00:00,293.8843333333333
2011-03-28 19:00:00,231.8166666666667
2011-03-28 20:00:00,169.709
2011-03-28 21:00:00,129.83366666666666
2011-03-28 22:00:00,80.32733333333333
2011-03-28 23:00:00,53.71573333333334
2011-03-29 00:00:00,26.728499999999997
2011-03-29 01:00:00,9.550933333333333
2011-03-29 02:00:00,9.186
2011-03-29 03:00:00,5.1396
2011-03-29 04:00:00,4.9173333333333336
2011-03-29 05:00:00,17.53
2011-03-29 06:00:00,74.14186666666666
2011-03-29 07:00:00,227.87433333333334
2011-03-29 08:00:00,412.1954
2011-03-29 09:00:00,247.45199999999997
2011-03-29 10:00:00,152.614
2011-03-29 11:00:00,152.8879333333333
2011-03-29 12:00:00,188.14769523809525
2011-03-29 13:00:00,171.6726666666667
2011-03-29 14:00:00,200.02939523809522
2011-03-29 15:00:00,216.64059523809524
2011-03-29 16:00:00,262.0314285714286
2011-03-29 17:00:00,416.5185
2011-03-29 18:00:00,340.0263333333333
2011-03-29 19:00:00,258.90483333333333
2011-03-29 20:00:00,202.9991666666667
2011-03-29 21:00:00,142.91056666666665
2011-03-29 22:00:00,110.85697619047619
2011-03-29 23:00:00,71.0627619047619
2011-03-30 00:00:00,39.78126666666666
2011-03-30 01:00:00,16.155833333333334
2011-03-30 02:00:00,8.0496
2011-03-30 03:00:00,5.016866666666667
