datetime,count
2011-01-22 19:00:00,59.64452571322774
2011-01-22 20:00:00,47.40148379548141
2011-01-22 21:00:00,39.23131264653289
2011-01-22 22:00:00,33.09207956987293
2011-01-22 23:00:00,22.838466334532733
2011-01-23 00:00:00,27.0083719790992
2011-01-23 01:00:00,21.79143792125867
2011-01-23 02:00:00,15.563079882418423
2011-01-23 03:00:00,7.889496863163469
2011-01-23 05:00:00,2.219532136047622
2011-01-23 06:00:00,3.7773963583284664
2011-01-23 07:00:00,13.370168653397917
2011-01-23 08:00:00,29.726287113842673
2011-01-23 09:00:00,51.3644870515511
2011-01-23 10:00:00,74.67723275308812
2011-01-23 11:00:00,89.09862615390124
2011-01-23 12:00:00,100.61443055968407
2011-01-23 13:00:00,95.44622661808829
2011-01-23 14:00:00,98.47365426499972
2011-01-23 15:00:00,104.1314553197333
2011-01-23 16:00:00,101.0723343200734
2011-01-23 17:00:00,80.04054253739729
2011-01-23 18:00:00,74.8026950654023
2011-01-23 19:00:00,52.874751573332624
2011-01-23 20:00:00,47.418507080542696
2011-01-23 21:00:00,38.61848771017846
2011-01-23 22:00:00,33.083248176235045
2011-01-23 23:00:00,24.10515895948405
2011-01-24 00:00:00,11.32986534706555
2011-01-24 01:00:00,4.962073930279571
2011-01-24 03:00:00,1.5799100473645866
2011-01-24 04:00:00,1.778216259386431
2011-01-24 05:00:00,7.708769565498872
2011-01-24 06:00:00,38.43972672839807
2011-01-24 07:00:00,115.57381859910889
2011-01-24 08:00:00,230.87502628434004
2011-01-24 09:00:00,119.4619813740568
2011-01-24 10:00:00,47.54276158959112
2011-01-24 11:00:00,46.96812499587957
2011-01-24 12:00:00,56.82272476315042
2011-01-24 13:00:00,53.97259118381341
2011-01-24 14:00:00,50.00404401975937
2011-01-24 15:00:00,65.66997685645086
2011-01-24 16:00:00,87.22432213092901
2011-01-24 17:00:00,149.12562939599627
2011-01-24 18:00:00,134.69589708820308
2011-01-24 19:00:00,96.26478793336683
2011-01-24 20:00:00,67.45968457798477
2011-01-24 21:00:00,49.522015451608105
2011-01-24 22:00:00,36.175881456494494
2011-01-24 23:00:00,26.905911791437447
2011-01-25 00:00:00,10.810393705070938
2011-01-25 01:00:00,5.044878878867256
2011-01-25 02:00:00,2.5415071672620195
2011-01-25 04:00:00,1.8702568246675877
2011-01-25 05:00:00,6.601472888486572
2011-01-25 06:00:00,43.53145439938374
2011-01-25 07:00:00,100.74691252935207
2011-01-25 08:00:00,259.46072297492515
2011-01-25 09:00:00,131.85103036629502
2011-01-25 10:00:00,56.67279508670017
2011-01-25 11:00:00,78.87859991405159
2011-01-25 12:00:00,99.07891006420665
2011-01-25 13:00:00,92.78704507632267
2011-01-25 14:00:00,97.56739249139561
2011-01-25 15:00:00,107.92997825047964
2011-01-25 16:00:00,149.78456645471852
2011-01-25 17:00:00,289.99032528557416
2011-01-25 18:00:00,267.51020191469905
2011-01-25 19:00:00,166.23129418268314
2011-01-25 20:00:00,101.22711559259825
2011-01-25 21:00:00,79.10334968296713
2011-01-25 22:00:00,46.15245397354412
2011-01-25 23:00:00,29.05521134493515
2011-01-26 00:00:00,12.910476365817232
2011-01-26 01:00:00,8.305418148661513
2011-01-26 02:00:00,3.244232505302931
2011-01-26 05:00:00,3.811039744705004
2011-01-26 06:00:00,19.261252392933514
2011-01-26 07:00:00,60.16216651807581
2011-01-26 08:00:00,126.28971774658197
2011-01-26 09:00:00,65.04362161679752
2011-01-26 10:00:00,22.12797897082419
2011-01-26 11:00:00,22.785283201386914
2011-01-26 12:00:00,27.58952829296178
2011-01-26 13:00:00,26.765755881661455
2011-01-26 14:00:00,24.643163935710884
2011-01-26 15:00:00,23.220571704629094
2011-01-26 16:00:00,40.02459669347556
2011-01-26 17:00:00,65.29272546622458
2011-01-27 16:00:00,96.18318907156001
2011-01-27 17:00:00,180.88969464836214
2011-01-27 18:00:00,168.37892424767384
2011-01-27 19:00:00,120.46670397679502
2011-01-27 20:00:00,86.96771599171676
2011-01-27 21:00:00,67.25090420314515
2011-01-27 22:00:00,52.443957097206095
2011-01-27 23:00:00,29.003917459231236
2011-01-28 00:00:00,13.784059878412636
2011-01-28 01:00:00,6.23842489412099
2011-01-28 02:00:00,3.281930655948111
2011-01-28 03:00:00,1.9136015862939648
2011-01-28 05:00:00,9.287197024809812
2011-01-28 06:00:00,47.68131597341665
2011-01-28 07:00:00,125.84702230094256
2011-01-28 08:00:00,304.8050100109633
2011-01-28 09:00:00,106.77175433906847
2011-01-28 10:00:00,43.6866802454533
2011-01-28 11:00:00,37.27388569078847
2011-01-28 12:00:00,47.53131898987523
2011-01-28 13:00:00,43.19677498884522
2011-01-28 14:00:00,50.315353162749226
2011-01-28 15:00:00,65.0475296360089
2011-01-28 16:00:00,101.75602267311329
2011-01-28 17:00:00,239.67028162481856
2011-01-28 18:00:00,187.20757722667395
2011-01-28 19:00:00,173.52412874819606
2011-01-28 20:00:00,113.0643345947306
2011-01-28 21:00:00,66.01399640211577
2011-01-28 22:00:00,56.09302495937633
2011-01-28 23:00:00,39.129720031293786
2011-01-29 00:00:00,29.61952518659126
2011-01-29 01:00:00,25.11771505264822
2011-01-29 02:00:00,18.68450533294411
2011-01-29 03:00:00,9.682806887487043
2011-01-29 04:00:00,2.834678630138082
2011-01-29 06:00:00,4.1685318619346035
2011-01-29 07:00:00,13.506601152618977
2011-01-29 08:00:00,37.817940581568145
2011-01-29 09:00:00,68.86020121334947
2011-01-29 10:00:00,89.42091225311562
2011-01-29 11:00:00,97.20501216798934
2011-01-29 12:00:00,109.78660544317361
2011-01-29 13:00:00,117.99235865973873
2011-01-29 14:00:00,108.62121700289578
2011-01-29 15:00:00,118.38116702983145
2011-01-29 16:00:00,131.23059324204354
2011-01-29 17:00:00,125.37930870488462
2011-01-29 18:00:00,88.67494293702713
2011-01-29 19:00:00,66.61581685005214
2011-01-29 20:00:00,61.124195023617816
2011-01-29 21:00:00,50.86381636370059
2011-01-29 22:00:00,46.45546963776209
2011-01-29 23:00:00,33.254355565249575
2011-01-30 00:00:00,34.50710975849872
2011-01-30 01:00:00,27.42324322889806
2011-01-30 02:00:00,22.974368351202504
2011-01-30 03:00:00,8.830506208592059
2011-01-30 04:00:00,2.50459882727164
2011-01-30 05:00:00,2.658230551355032
2011-01-30 07:00:00,16.49379178438249
2011-01-30 08:00:00,38.885125906788645
2011-01-30 09:00:00,77.04784802535804
2011-01-30 10:00:00,101.56608969018838
2011-01-30 11:00:00,113.2853306889412
2011-01-30 12:00:00,187.16297618347107
2011-01-30 13:00:00,162.50953990188387
2011-01-30 14:00:00,173.50986114600704
2011-01-30 15:00:00,188.45976049604576
2011-01-30 16:00:00,170.8932271078686
2011-01-30 17:00:00,144.27666836389486
2011-01-30 18:00:00,107.84902629921189
2011-01-30 19:00:00,85.00151805825936
2011-01-30 20:00:00,78.2000263346193
2011-01-30 21:00:00,63.30340759165428
2011-01-30 22:00:00,55.85158496385137
2011-01-30 23:00:00,36.53794749992164
2011-01-31 00:00:00,18.931418290268383
2011-01-31 01:00:00,5.681039156630244
2011-01-31 02:00:00,2.6650482628149232
2011-01-31 03:00:00,1.8082790329015312
2011-01-31 04:00:00,1.706876324146575
2011-01-31 05:00:00,7.220623610340174
2011-01-31 06:00:00,36.762108101789686
2011-01-31 07:00:00,97.66637766268195
2011-01-31 08:00:00,214.6223419532016
2011-01-31 09:00:00,116.33045291247632
2011-01-31 10:00:00,48.595327776519156
2011-01-31 11:00:00,49.06769919966096
2011-01-31 12:00:00,67.69291993210179
2011-01-31 13:00:00,65.9832369195592
2011-01-31 14:00:00,58.27622685087919
2011-01-31 15:00:00,60.69269641517903
2011-01-31 16:00:00,82.58424657432593
2011-01-31 17:00:00,155.25225259632438
2011-01-31 18:00:00,149.9597488841075
2011-01-31 19:00:00,175.94361416667587
2011-01-31 20:00:00,58.594941721602915
2011-01-31 21:00:00,51.961452528264786
2011-01-31 22:00:00,42.6289018357419
2011-01-31 23:00:00,29.550905213835307
2011-02-20 00:00:00,39.36313482385648
2011-02-20 01:00:00,24.321809445524835
2011-02-20 02:00:00,22.113629644252846
2011-02-20 03:00:00,8.543399439115115
2011-02-20 04:00:00,2.740533530925015
2011-02-20 06:00:00,4.233918376527757
2011-02-20 07:00:00,13.496780734389109
2011-02-20 08:00:00,38.43083928157283
2011-02-20 09:00:00,65.34325498869954
2011-02-20 10:00:00,134.51547870409772
2011-02-20 11:00:00,163.66270376716275
2011-02-20 12:00:00,192.4490542526387
2011-02-20 13:00:00,205.35195097317109
2011-02-20 14:00:00,210.1367540766479
2011-02-20 15:00:00,196.34176344198724
2011-02-20 16:00:00,189.60447816816213
2011-02-20 17:00:00,177.9203040955668
2011-02-20 18:00:00,148.04228450871375
2011-02-20 19:00:00,113.26437719275575
2011-02-20 20:00:00,91.86931372605893
2011-02-20 21:00:00,70.28297666480526
2011-02-20 22:00:00,59.92765719705856
2011-02-20 23:00:00,42.580219086147814
2011-02-21 00:00:00,30.800710207270747
2011-02-21 01:00:00,16.359631988640707
2011-02-21 02:00:00,14.759249931936875
2011-02-21 03:00:00,4.029779243752715
2011-02-21 04:00:00,4.102089189216431
2011-02-21 05:00:00,5.027436608358297
2011-02-21 06:00:00,19.986460500052402
2011-02-21 07:00:00,58.87197700220352
2011-02-21 08:00:00,84.4745421538316
2011-02-21 09:00:00,87.74986315446095
2011-02-21 10:00:00,132.37377191665934
2011-02-21 11:00:00,150.0681676249506
2011-02-21 12:00:00,146.327857494168
2011-02-21 13:00:00,98.1753219559436
2011-02-21 14:00:00,127.36104491608033
2011-02-21 15:00:00,141.8541853587298
2011-02-21 16:00:00,89.47744816004536
2011-02-21 17:00:00,108.86626455336818
2011-02-21 18:00:00,62.69573062157827
2011-02-21 19:00:00,67.65817333127508
2011-02-21 20:00:00,48.189947614079735
2011-02-21 21:00:00,29.779190763454952
2011-02-21 22:00:00,23.52630140683041
2011-02-21 23:00:00,16.525333071033646
2011-02-22 06:00:00,30.38656872140134
2011-02-22 07:00:00,91.72508894228848
2011-02-22 08:00:00,222.83930649884567
2011-02-22 09:00:00,102.30242729291493
2011-02-22 10:00:00,52.0733691798741
2011-02-22 11:00:00,54.63465550301497
2011-02-22 12:00:00,73.24131261296583
2011-02-22 13:00:00,68.75931122123758
2011-02-22 14:00:00,59.90412649259319
2011-02-22 15:00:00,89.33366719730353
2011-02-22 16:00:00,95.179426959622
2011-02-22 17:00:00,182.520807244253
2011-02-22 18:00:00,172.57546592502442
2011-02-22 19:00:00,100.7950902814397
2011-02-22 20:00:00,84.9608935457296
2011-02-22 21:00:00,67.68524110424751
2011-02-22 22:00:00,45.43124848308948
2011-02-22 23:00:00,29.613466155930873
2011-02-23 00:00:00,11.022903000360468
2011-02-23 01:00:00,4.9850544813277224
2011-02-23 02:00:00,2.3343381989282683
2011-02-23 03:00:00,1.5270125271470263
2011-02-23 05:00:00,7.330003058610754
2011-02-23 06:00:00,36.94622425631392
2011-02-23 07:00:00,116.47856514938017
2011-02-23 08:00:00,227.1911407480026
2011-02-23 09:00:00,145.3384412693467
2011-02-23 10:00:00,59.69656119482832
2011-02-23 11:00:00,71.5071716764059
2011-02-23 12:00:00,90.80950155840779
2011-02-23 13:00:00,107.20421454890594
2011-02-23 14:00:00,100.5386501057506
2011-02-23 15:00:00,115.25840161273115
2011-02-23 16:00:00,165.46369363527486
2011-02-23 17:00:00,313.9474481340233
2011-02-23 18:00:00,275.72448119405385
2011-02-23 19:00:00,188.2910604680184
2011-02-23 20:00:00,100.29710601462808
2011-02-23 21:00:00,79.5932109148083
2011-02-23 22:00:00,62.22866851797936
2011-02-23 23:00:00,31.59495991856824
2011-02-24 00:00:00,13.261683899897506
2011-02-24 01:00:00,5.981689671809908
2011-02-24 02:00:00,2.743113338162279
2011-02-24 03:00:00,1.842485606572205
2011-02-24 05:00:00,9.003455420891552
2011-02-24 06:00:00,45.84387554721232
2011-02-24 07:00:00,113.33774573744024
2011-02-24 08:00:00,349.9227894630355
2011-02-24 09:00:00,163.01628875797044
2011-02-24 10:00:00,74.69997176639703
2011-02-24 11:00:00,83.01454536878309
2011-02-24 12:00:00,106.94514908640517
2011-02-24 13:00:00,119.51690074589665
2011-02-24 14:00:00,107.85274500892699
2011-02-24 15:00:00,82.45147507172746
2011-02-24 16:00:00,121.1371019280212
2011-02-24 17:00:00,216.9559866186853
2011-02-24 18:00:00,169.97107699725822
2011-02-24 19:00:00,71.2779405480094
2011-02-24 20:00:00,74.96252002192557
2011-02-24 21:00:00,64.45058642220475
2011-02-24 22:00:00,35.43904244354805
2011-02-24 23:00:00,29.110877457423324
2011-02-25 00:00:00,11.67241274978786
2011-02-25 01:00:00,5.894709334931655
2011-02-25 02:00:00,2.849361051658053
2011-02-25 03:00:00,2.399717372255748
2011-02-25 05:00:00,11.731045943975653
2011-02-25 06:00:00,45.88170857693606
2011-02-25 07:00:00,96.96724891097786
2011-02-25 08:00:00,271.1979530647408
2011-02-25 09:00:00,74.7752576234018
2011-02-25 10:00:00,31.61226740110875
2011-02-25 11:00:00,153.77089288414035
2011-02-25 12:00:00,117.91984900589804
2011-02-25 13:00:00,108.82624251346508
2011-02-25 14:00:00,97.5387889254576
2011-02-25 15:00:00,160.36684394811675
2011-02-25 16:00:00,133.9884924771029
2011-02-25 17:00:00,239.11498022024375
2011-02-25 18:00:00,227.81807675851323
2011-02-25 19:00:00,150.07825362434056
2011-02-25 20:00:00,112.38453998230773
2011-02-25 21:00:00,85.93437432141438
2011-02-25 22:00:00,59.17501242733775
2011-02-25 23:00:00,37.16679531122254
2011-02-26 00:00:00,40.98152109325262
2011-02-26 01:00:00,23.53586594092434
2011-02-26 02:00:00,17.91103577192176
2011-02-26 03:00:00,10.306437029495315
2011-02-26 04:00:00,2.694696437575878
2011-02-26 05:00:00,2.555190483647065
2011-02-26 06:00:00,4.735413979383888
2011-02-26 07:00:00,14.85045518171562
2011-02-26 08:00:00,53.09011116671996
2011-02-26 09:00:00,95.60820042703335
2011-02-26 10:00:00,150.08923374525241
2011-02-26 11:00:00,170.94714822251274
2011-02-26 12:00:00,187.86440594619006
2011-02-26 13:00:00,193.6112052013947
2011-02-26 14:00:00,181.13918172447282
2011-02-26 15:00:00,172.63807641947625
2011-02-26 16:00:00,178.16639920419343
2011-02-26 17:00:00,180.58595183741005
2011-02-26 18:00:00,152.0497404802812
2011-02-26 19:00:00,111.31920935332144
2011-02-26 20:00:00,85.973703964775
2011-02-26 21:00:00,57.561197542307255
2011-02-26 22:00:00,44.31535563952596
2011-02-26 23:00:00,29.395807015363225
2011-02-27 00:00:00,32.384549617350174
2011-02-27 01:00:00,28.44554340448001
2011-02-27 02:00:00,26.887043012717772
2011-02-27 03:00:00,13.362608632854196
2011-02-27 04:00:00,3.7109785629297014
2011-02-27 06:00:00,6.121402411445992
2011-02-27 07:00:00,20.080583900122136
2011-02-27 08:00:00,64.31528927331117
2011-02-27 09:00:00,99.53517169242733
2011-02-27 10:00:00,119.86695042485265
2011-02-27 11:00:00,171.8482898338068
2011-02-27 12:00:00,239.814852709133
2011-02-27 13:00:00,277.75451994120493
2011-02-27 14:00:00,272.8164134048939
2011-02-27 15:00:00,305.28381737248856
2011-02-27 16:00:00,301.14606182923245
2011-02-27 17:00:00,226.68400733539593
2011-02-27 18:00:00,174.04065960444717
2011-02-27 19:00:00,133.73251792626954
2011-02-27 20:00:00,111.28778028704873
2011-02-27 21:00:00,87.02501605821222
2011-02-27 22:00:00,72.32076641386045
2011-02-27 23:00:00,46.060522242972986
2011-02-28 00:00:00,19.58571679611412
2011-02-28 01:00:00,4.650051932808458
2011-02-28 03:00:00,1.4982279975604613
2011-02-28 05:00:00,12.376349971299499
2011-02-28 06:00:00,55.10723007428203
2011-02-28 07:00:00,177.25856164355983
2011-02-28 08:00:00,287.2502522470569
2011-02-28 09:00:00,216.14768758325351
2011-02-28 10:00:00,116.00604641650958
2011-02-28 11:00:00,127.75111395860043
2011-02-28 12:00:00,162.34610956822266
2011-02-28 13:00:00,58.56988398267675
2011-02-28 14:00:00,28.331117193343715
2011-02-28 15:00:00,28.386662552188987
2011-02-28 16:00:00,73.79208403859825
2011-02-28 17:00:00,86.77230208153695
2011-02-28 18:00:00,150.3488168455735
2011-02-28 19:00:00,85.9419528669973
2011-02-28 20:00:00,60.278019655460426
2011-02-28 21:00:00,77.46031144203792
2011-02-28 22:00:00,29.78960718037637
2011-02-28 23:00:00,37.70367219334511
2011-03-20 00:00:00,52.753550145777105
2011-03-20 01:00:00,26.893550225167896
2011-03-20 02:00:00,25.421578179626064
2011-03-20 03:00:00,13.252844125156964
2011-03-20 04:00:00,3.3577533515015237
2011-03-20 05:00:00,3.4990182973087713
2011-03-20 06:00:00,5.897320580670162
2011-03-20 07:00:00,17.691055122489658
2011-03-20 08:00:00,54.22878966815341
2011-03-20 09:00:00,102.2929078436419
2011-03-20 10:00:00,147.1022121801313
2011-03-20 11:00:00,183.66491017808153
2011-03-20 12:00:00,216.2001630554379
2011-03-20 13:00:00,240.5235377415584
2011-03-20 14:00:00,233.93258033729933
2011-03-20 15:00:00,228.03474939554619
2011-03-20 16:00:00,254.4457431916103
2011-03-20 17:00:00,193.05914498446256
2011-03-20 18:00:00,164.14385681650285
2011-03-20 19:00:00,111.14053176100299
2011-03-20 20:00:00,88.27097025240896
2011-03-20 21:00:00,70.12880245077766
2011-03-20 22:00:00,60.99581388402546
2011-03-20 23:00:00,34.50385483238166
2011-03-21 00:00:00,16.47513154630752
2011-03-21 01:00:00,6.899748364253978
2011-03-21 02:00:00,5.487709842163771
2011-03-21 03:00:00,2.6027215320430717
2011-03-21 05:00:00,13.899752331402912
2011-03-21 06:00:00,51.62811653343747
2011-03-21 07:00:00,78.44920159021038
2011-03-21 08:00:00,257.7721011427169
2011-03-21 09:00:00,154.7035957797484
2011-03-21 10:00:00,84.50676862270302
2011-03-21 11:00:00,94.25317837629447
2011-03-21 12:00:00,126.45373623903899
2011-03-21 13:00:00,176.2918401951687
2011-03-21 14:00:00,176.11369063366678
2011-03-21 15:00:00,193.46987371964684
2011-03-21 16:00:00,268.5604497716452
2011-03-21 17:00:00,526.6159956978686
2011-03-21 18:00:00,468.619870814457
2011-03-21 19:00:00,379.7826766645386
2011-03-21 20:00:00,297.16732623424105
2011-03-21 21:00:00,129.156846921254
2011-03-21 22:00:00,110.67734991552183
2011-03-21 23:00:00,84.9362138550545
2011-03-22 00:00:00,30.355609844212324
2011-03-22 01:00:00,9.776626137053972
2011-03-22 02:00:00,5.85252879091557
2011-03-22 03:00:00,3.741092542302723
2011-03-22 04:00:00,3.8238189314437734
2011-03-22 05:00:00,20.287333148895378
2011-03-22 06:00:00,65.36316703891252
2011-03-22 07:00:00,270.86462833924975
2011-03-22 08:00:00,425.3569897242412
2011-03-22 09:00:00,204.56430054327222
2011-03-22 10:00:00,107.72908499196029
2011-03-22 11:00:00,140.3828875217059
2011-03-22 12:00:00,228.1378876072473
2011-03-22 13:00:00,207.99535358814694
2011-03-22 14:00:00,184.32036829419314
2011-03-22 15:00:00,210.31441013545626
2011-03-22 16:00:00,322.7438261453975
2011-03-22 17:00:00,586.8214944605525
2011-03-22 18:00:00,547.9838647740519
2011-03-22 19:00:00,264.3694323532522
2011-03-22 20:00:00,173.9148555439592
2011-03-22 21:00:00,133.8436796265162
2011-03-22 22:00:00,110.45050129640282
2011-03-22 23:00:00,76.3303488769182
2011-03-23 00:00:00,15.691301924238338
2011-03-23 01:00:00,8.67816652912777
2011-03-23 02:00:00,6.326821675189643
2011-03-23 03:00:00,2.7899756172111534
2011-03-23 05:00:00,7.989892284148761
2011-03-23 06:00:00,54.14965324596874
2011-03-23 07:00:00,131.1450252653237
2011-03-23 08:00:00,270.96097197586664
2011-03-23 09:00:00,158.00556027305538
2011-03-23 10:00:00,67.8926730665516
2011-03-23 11:00:00,66.56564916552574
2011-03-23 12:00:00,83.98268798280434
2011-03-23 13:00:00,79.98191785797532
2011-03-23 14:00:00,98.81515728886637
2011-03-23 15:00:00,107.70366436977015
2011-03-23 16:00:00,172.860872273756
2011-03-23 17:00:00,317.59974291506364
2011-03-23 18:00:00,198.04932989734212
2011-03-23 19:00:00,135.94248751596814
2011-03-23 20:00:00,26.37659792819939
2011-03-23 21:00:00,26.010951413209206
2011-03-23 22:00:00,57.09321620100557
2011-03-23 23:00:00,36.57103828745193
2011-03-24 00:00:00,13.689282336717309
2011-03-24 01:00:00,5.1435922115446715
2011-03-24 02:00:00,3.498323325677046
2011-03-24 03:00:00,1.9624368100395855
2011-03-24 04:00:00,2.0399816378949667
2011-03-24 05:00:00,11.425680113656076
2011-03-24 06:00:00,49.85107134000003
2011-03-24 07:00:00,55.866118274948036
2011-03-24 08:00:00,84.35493995461054
2011-03-24 09:00:00,132.49717239185813
2011-03-24 10:00:00,52.840610874961754
2011-03-24 11:00:00,72.18194180196949
2011-03-24 12:00:00,107.8465324182104
2011-03-24 13:00:00,109.22941767665765
2011-03-24 14:00:00,99.54053142101633
2011-03-24 15:00:00,116.81132719349998
2011-03-24 16:00:00,156.0953184745088
2011-03-24 17:00:00,311.82429020457346
2011-03-24 18:00:00,279.2600528468101
2011-03-24 19:00:00,183.27956602756183
2011-03-24 20:00:00,122.52296015848707
2011-03-24 21:00:00,95.18525895136544
2011-03-24 22:00:00,72.7105022830462
2011-03-24 23:00:00,46.001824517799776
2011-03-25 00:00:00,19.476497304473597
2011-03-25 01:00:00,7.140197144667928
2011-03-25 02:00:00,3.3935373191335394
2011-03-25 03:00:00,2.2324537472188637
2011-03-25 04:00:00,2.824478209524756
2011-03-25 05:00:00,11.344756510457398
2011-03-25 06:00:00,49.85639613038457
2011-03-25 07:00:00,139.0515366202941
2011-03-25 08:00:00,255.90296626015586
2011-03-25 09:00:00,171.93932070804055
2011-03-25 10:00:00,84.25633809842188
2011-03-25 11:00:00,92.06646035208618
2011-03-25 12:00:00,141.197025812075
2011-03-25 13:00:00,132.96776002644586
2011-03-25 14:00:00,122.37503635749587
2011-03-25 15:00:00,132.38399002998898
2011-03-25 16:00:00,193.4226772364262
2011-03-25 17:00:00,331.0913709762085
2011-03-25 18:00:00,290.7963126896201
2011-03-25 19:00:00,212.5316227979237
2011-03-25 20:00:00,158.13017912019794
2011-03-25 21:00:00,122.03437157302619
2011-03-25 22:00:00,88.95471532045646
2011-03-25 23:00:00,52.156870438879636
2011-03-26 00:00:00,53.05351345978163
2011-03-26 01:00:00,31.395048630791717
2011-03-26 02:00:00,24.870760321710797
2011-03-26 03:00:00,12.47941113105893
2011-03-26 04:00:00,4.058792128548911
2011-03-26 05:00:00,4.143888435938814
2011-03-26 06:00:00,9.399177052879104
2011-03-26 07:00:00,18.068694117339973
2011-03-26 08:00:00,53.60688068774238
2011-03-26 09:00:00,107.36837165418481
2011-03-26 10:00:00,144.3178900645255
2011-03-26 11:00:00,183.30721124510646
2011-03-26 12:00:00,205.47685277348077
2011-03-26 13:00:00,235.83888935465114
2011-03-26 14:00:00,250.15932261832577
2011-03-26 15:00:00,242.55926377414943
2011-03-26 16:00:00,234.1923357797378
2011-03-26 17:00:00,206.96138708785625
2011-03-26 18:00:00,168.97764242320775
2011-03-26 19:00:00,139.19123634784063
2011-03-26 20:00:00,111.04736909624036
2011-03-26 21:00:00,83.78968067910995
2011-03-26 22:00:00,80.25120327408499
2011-03-26 23:00:00,48.01328882465793
2011-03-27 00:00:00,60.01230996447507
2011-03-27 01:00:00,44.416970794951354
2011-03-27 02:00:00,24.429277659310856
2011-03-27 03:00:00,9.167937793567114
2011-03-27 04:00:00,3.3975382302493613
2011-03-27 06:00:00,7.1981388974651646
2011-03-27 07:00:00,10.85030502532889
2011-03-27 08:00:00,50.288154495165756
2011-03-27 09:00:00,82.74060317722851
2011-03-27 10:00:00,104.87037078510217
2011-03-27 11:00:00,183.46193748833193
2011-03-27 12:00:00,206.51799827804268
2011-03-27 13:00:00,209.15895488502713
2011-03-27 14:00:00,238.98833960481514
2011-03-27 15:00:00,220.8104490877678
2011-03-27 16:00:00,241.2599002235835
2011-03-27 17:00:00,205.1122265843448
2011-03-27 18:00:00,153.79220670317608
2011-03-27 19:00:00,124.31327330223529
2011-03-27 20:00:00,100.4366459971535
2011-03-27 21:00:00,72.14004259377542
2011-03-27 22:00:00,63.81083231334473
2011-03-27 23:00:00,46.468847686315485
2011-03-28 00:00:00,15.891424360595677
2011-03-28 01:00:00,7.650898424288493
2011-03-28 02:00:00,3.641192682026573
2011-03-28 03:00:00,2.291570690779286
2011-03-28 05:00:00,12.655106657327842
2011-03-28 06:00:00,52.543588341568054
2011-03-28 07:00:00,147.48248783741283
2011-03-28 08:00:00,292.9579612659216
2011-03-28 09:00:00,147.77901284378817
2011-03-28 10:00:00,85.99688903631883
2011-03-28 11:00:00,90.37054630803618
2011-03-28 12:00:00,118.26152781207104
2011-03-28 13:00:00,131.73597861305353
2011-03-28 14:00:00,129.45773220622326
2011-03-28 15:00:00,126.14818062815547
2011-03-28 16:00:00,212.299148562055
