datetime,count
2011-01-22 13:00:00,69.12803964464769
2011-01-22 14:00:00,66.52631681554116
2011-01-22 15:00:00,81.75323411864443
2011-01-22 16:00:00,97.8911079216759
2011-01-22 17:00:00,161.78591228872273
2011-01-22 18:00:00,112.64723091966181
2011-01-22 19:00:00,86.71264003919167
2011-01-22 20:00:00,55.45872430452557
2011-01-22 21:00:00,45.46184457670875
2011-01-22 22:00:00,35.78879984513292
2011-01-22 23:00:00,20.235728829971354
2011-01-23 00:00:00,11.808105782424805
2011-01-23 01:00:00,5.938042499825369
2011-01-23 02:00:00,3.015535298168391
2011-01-23 03:00:00,1.7573211636635022
2011-01-23 05:00:00,4.275820233055009
2011-01-23 06:00:00,14.699645232622597
2011-01-23 07:00:00,47.41902759115061
2011-01-23 08:00:00,79.85385127689759
2011-01-23 09:00:00,64.09569952160744
2011-01-23 10:00:00,54.638634943278696
2011-01-23 11:00:00,65.85515120223555
2011-01-23 12:00:00,79.07388852385021
2011-01-23 13:00:00,74.83339980926124
2011-01-23 14:00:00,77.09636723120929
2011-01-23 15:00:00,81.5743648347384
2011-01-23 16:00:00,108.51728199794793
2011-01-23 17:00:00,149.34721975859728
2011-01-23 18:00:00,132.44177532824776
2011-01-23 19:00:00,98.13474495865759
2011-01-23 20:00:00,66.15150443936028
2011-01-23 21:00:00,52.644250140878626
2011-01-23 22:00:00,37.9770858576889
2011-01-23 23:00:00,22.873870305042384
2011-01-24 00:00:00,12.428702195969173
2011-01-24 01:00:00,5.611707409642983
2011-01-24 03:00:00,1.8400018002864065
2011-01-24 04:00:00,1.3036887007889062
2011-01-24 05:00:00,3.8766887178470757
2011-01-24 06:00:00,13.588188019705614
2011-01-24 07:00:00,38.26260607302505
2011-01-24 08:00:00,77.81238984160376
2011-01-24 09:00:00,62.708819882396575
2011-01-24 10:00:00,51.90760398652961
2011-01-24 11:00:00,53.02722140683514
2011-01-24 12:00:00,65.82073457126388
2011-01-24 13:00:00,67.3232587379773
2011-01-24 14:00:00,60.85421060443474
2011-01-24 15:00:00,76.25459975279784
2011-01-24 16:00:00,91.77671896723938
2011-01-24 17:00:00,127.3778723043328
2011-01-24 18:00:00,114.84675648467106
2011-01-24 19:00:00,89.74454356033694
2011-01-24 20:00:00,64.12779089515845
2011-01-24 21:00:00,49.33560714165453
2011-01-24 22:00:00,36.65090019059574
2011-01-24 23:00:00,26.12946631893976
2011-01-25 00:00:00,14.63895670293426
2011-01-25 01:00:00,7.748964218433319
2011-01-25 02:00:00,4.52372340006508
2011-01-25 04:00:00,1.8732109828693906
2011-01-25 05:00:00,5.291798046227642
2011-01-25 06:00:00,20.611801583538046
2011-01-25 07:00:00,53.00307691592429
2011-01-25 08:00:00,99.43218533189703
2011-01-25 09:00:00,87.20123151639751
2011-01-25 10:00:00,66.99866428432722
2011-01-25 11:00:00,77.91272177261452
2011-01-25 12:00:00,103.1936743927552
2011-01-25 13:00:00,97.75721275863573
2011-01-25 14:00:00,113.48311279419359
2011-01-25 15:00:00,128.86798482756484
2011-01-25 16:00:00,167.45480773650678
2011-01-25 17:00:00,246.04171890981928
2011-01-25 18:00:00,206.1942488148309
2011-01-25 19:00:00,122.15183008848389
2011-01-25 20:00:00,87.5442802119268
2011-01-25 21:00:00,67.95186918627351
2011-01-25 22:00:00,51.36145139969924
2011-01-25 23:00:00,33.38210024424397
2011-01-26 00:00:00,19.188704111839133
2011-01-26 01:00:00,10.515036274809791
2011-01-26 02:00:00,3.2753286871493166
2011-01-26 05:00:00,3.475088612778942
2011-01-26 06:00:00,11.946846914861835
2011-01-26 07:00:00,34.174494257724255
2011-01-26 08:00:00,63.98573074229886
2011-01-26 09:00:00,45.290109056295265
2011-01-26 10:00:00,31.20694012867185
2011-01-26 11:00:00,33.83250518667012
2011-01-26 12:00:00,40.403557623876054
2011-01-26 13:00:00,39.023708886519856
2011-01-26 14:00:00,35.41756413886275
2011-01-26 15:00:00,35.84837986191776
2011-01-26 16:00:00,49.30611404204525
2011-01-26 17:00:00,69.26079382685248
2011-01-27 16:00:00,110.80881322661918
2011-01-27 17:00:00,174.9474155765341
2011-01-27 18:00:00,140.84867429082237
2011-01-27 19:00:00,105.67650423118218
2011-01-27 20:00:00,71.42916065610856
2011-01-27 21:00:00,55.44331359215336
2011-01-27 22:00:00,43.84534351385017
2011-01-27 23:00:00,27.70944972929547
2011-01-28 00:00:00,17.374170214849265
2011-01-28 01:00:00,8.737096621249037
2011-01-28 02:00:00,4.9809477696809985
2011-01-28 03:00:00,2.978070155010887
2011-01-28 05:00:00,6.0070706178123965
2011-01-28 06:00:00,20.381858122636675
2011-01-28 07:00:00,50.682929774755976
2011-01-28 08:00:00,94.894873157205
2011-01-28 09:00:00,43.47846456530472
2011-01-28 10:00:00,30.581657589602592
2011-01-28 11:00:00,32.52619114592948
2011-01-28 12:00:00,38.84352728238249
2011-01-28 13:00:00,37.51695617757999
2011-01-28 14:00:00,44.34251692548704
2011-01-28 15:00:00,70.46759882043682
2011-01-28 16:00:00,104.92948645591002
2011-01-28 17:00:00,164.85736036200407
2011-01-28 18:00:00,148.38353070349507
2011-01-28 19:00:00,110.08540473119191
2011-01-28 20:00:00,82.08326633967528
2011-01-28 21:00:00,59.65804187260632
2011-01-28 22:00:00,50.13825060273285
2011-01-28 23:00:00,36.787252360750394
2011-01-29 00:00:00,20.23863138451312
2011-01-29 01:00:00,10.915594616356682
2011-01-29 02:00:00,6.3801345108022405
2011-01-29 03:00:00,3.523315807863217
2011-01-29 04:00:00,2.253730078537965
2011-01-29 06:00:00,23.38965917802825
2011-01-29 07:00:00,65.89409036537202
2011-01-29 08:00:00,132.08632811049324
2011-01-29 09:00:00,94.41726041282487
2011-01-29 10:00:00,62.268022162738376
2011-01-29 11:00:00,67.93147624381596
2011-01-29 12:00:00,87.06128060110568
2011-01-29 13:00:00,93.06771120019994
2011-01-29 14:00:00,84.24992081029261
2011-01-29 15:00:00,83.67742172474468
2011-01-29 16:00:00,126.52202445175084
2011-01-29 17:00:00,206.37505974369182
2011-01-29 18:00:00,160.52236305728746
2011-01-29 19:00:00,110.34979665833167
2011-01-29 20:00:00,77.67453707689633
2011-01-29 21:00:00,60.29097469048049
2011-01-29 22:00:00,42.96132949785466
2011-01-29 23:00:00,28.971432062253086
2011-01-30 00:00:00,16.789117253766765
2011-01-30 01:00:00,8.211044037466701
2011-01-30 02:00:00,5.101852270070759
2011-01-30 03:00:00,2.5713958228631997
2011-01-30 04:00:00,1.9205007458772765
2011-01-30 05:00:00,5.935286404104982
2011-01-30 07:00:00,55.23122646450511
2011-01-30 08:00:00,99.66664613244502
2011-01-30 09:00:00,78.48299589862543
2011-01-30 10:00:00,59.64409134657699
2011-01-30 11:00:00,80.48062132972281
2011-01-30 12:00:00,132.78050003578437
2011-01-30 13:00:00,115.2521945045714
2011-01-30 14:00:00,106.64747721913317
2011-01-30 15:00:00,127.5158147824939
2011-01-30 16:00:00,165.69775865075135
2011-01-30 17:00:00,231.7375042364002
2011-01-30 18:00:00,183.69329779242392
2011-01-30 19:00:00,136.11602843868081
2011-01-30 20:00:00,101.42364727480161
2011-01-30 21:00:00,70.20010581142273
2011-01-30 22:00:00,54.79055338623273
2011-01-30 23:00:00,36.55873150055546
2011-01-31 00:00:00,20.127303222819297
2011-01-31 01:00:00,9.78381107786045
2011-01-31 02:00:00,5.794513663585438
2011-01-31 03:00:00,3.3767873651954847
2011-01-31 04:00:00,2.3943582855130887
2011-01-31 05:00:00,6.302852671298931
2011-01-31 06:00:00,19.25465661610199
2011-01-31 07:00:00,52.60965845522352
2011-01-31 08:00:00,101.25204081197808
2011-01-31 09:00:00,71.22281905122804
2011-01-31 10:00:00,52.696020376753204
2011-01-31 11:00:00,58.24922859039078
2011-01-31 12:00:00,79.42968354682975
2011-01-31 13:00:00,73.11245843204624
2011-01-31 14:00:00,69.5801326164853
2011-01-31 15:00:00,67.0713563426391
2011-01-31 16:00:00,86.42242422158046
2011-01-31 17:00:00,129.01673847052365
2011-01-31 18:00:00,120.28060629778037
2011-01-31 19:00:00,149.31925293865768
2011-01-31 20:00:00,40.63540561584219
2011-01-31 21:00:00,32.584867876271076
2011-01-31 22:00:00,42.44980838767068
2011-01-31 23:00:00,28.042336995797037
2011-02-20 00:00:00,25.905323486561734
2011-02-20 01:00:00,11.779229945940958
2011-02-20 02:00:00,6.550015312630402
2011-02-20 03:00:00,3.5222198797914848
2011-02-20 04:00:00,2.6306435773669663
2011-02-20 06:00:00,27.543750339958013
2011-02-20 07:00:00,69.3745292658936
2011-02-20 08:00:00,148.3902700300745
2011-02-20 09:00:00,106.31004717838877
2011-02-20 10:00:00,88.2638237776305
2011-02-20 11:00:00,115.96698410897204
2011-02-20 12:00:00,147.42526187045803
2011-02-20 13:00:00,168.9277681190957
2011-02-20 14:00:00,153.952335049326
2011-02-20 15:00:00,168.16870278194236
2011-02-20 16:00:00,216.1298995726448
2011-02-20 17:00:00,296.47457116623355
2011-02-20 18:00:00,262.6262068464281
2011-02-20 19:00:00,197.04423629661568
2011-02-20 20:00:00,150.27689357657644
2011-02-20 21:00:00,104.25498017763609
2011-02-20 22:00:00,73.29357262375825
2011-02-20 23:00:00,46.99037286164935
2011-02-21 00:00:00,29.756339160317246
2011-02-21 01:00:00,14.96382314224978
2011-02-21 02:00:00,8.638041499658415
2011-02-21 03:00:00,5.097178932250223
2011-02-21 04:00:00,3.9077720459932164
2011-02-21 05:00:00,13.291980190760018
2011-02-21 06:00:00,51.15798186324505
2011-02-21 07:00:00,139.3393734877482
2011-02-21 08:00:00,172.56325272484233
2011-02-21 09:00:00,122.90609182223615
2011-02-21 10:00:00,88.08317501541862
2011-02-21 11:00:00,103.77326956513951
2011-02-21 12:00:00,113.52824050179709
2011-02-21 13:00:00,54.430078971777846
2011-02-21 14:00:00,92.95268975629584
2011-02-21 15:00:00,88.7316134495956
2011-02-21 16:00:00,64.66088683055332
2011-02-21 17:00:00,165.1688776621234
2011-02-21 18:00:00,128.0740342156511
2011-02-21 19:00:00,96.0918964047127
2011-02-21 20:00:00,44.006874703055296
2011-02-21 21:00:00,32.304947437509746
2011-02-21 22:00:00,24.19255239469092
2011-02-21 23:00:00,16.314506471460255
2011-02-22 06:00:00,15.33476311693139
2011-02-22 07:00:00,41.50808171503523
2011-02-22 08:00:00,78.69399099030495
2011-02-22 09:00:00,62.07594136813686
2011-02-22 10:00:00,56.1942756176248
2011-02-22 11:00:00,63.9816767145721
2011-02-22 12:00:00,86.35359006719254
2011-02-22 13:00:00,88.79975913692314
2011-02-22 14:00:00,80.59385574788253
2011-02-22 15:00:00,94.4064093333746
2011-02-22 16:00:00,114.69641211620754
2011-02-22 17:00:00,169.9037172588959
2011-02-22 18:00:00,166.62662002450142
2011-02-22 19:00:00,109.768788455585
2011-02-22 20:00:00,83.81407469733968
2011-02-22 21:00:00,64.25114465373548
2011-02-22 22:00:00,45.13097172951945
2011-02-22 23:00:00,30.434553507719773
2011-02-23 00:00:00,16.27687099201653
2011-02-23 01:00:00,8.47824922346962
2011-02-23 02:00:00,4.496019271428919
2011-02-23 03:00:00,2.5857727530146044
2011-02-23 05:00:00,5.891924578441615
2011-02-23 06:00:00,20.255575847392507
2011-02-23 07:00:00,52.96935157713895
2011-02-23 08:00:00,105.60649196728478
2011-02-23 09:00:00,90.73605487591067
2011-02-23 10:00:00,75.97764004869819
2011-02-23 11:00:00,90.9431951780172
2011-02-23 12:00:00,120.19584964458458
2011-02-23 13:00:00,135.43778441020632
2011-02-23 14:00:00,129.85571843291683
2011-02-23 15:00:00,148.8389328655936
2011-02-23 16:00:00,200.92373863420949
2011-02-23 17:00:00,293.939799051882
2011-02-23 18:00:00,256.33832164323775
2011-02-23 19:00:00,182.11405802935153
2011-02-23 20:00:00,91.17828523687496
2011-02-23 21:00:00,81.14547488070191
2011-02-23 22:00:00,64.1709701355657
2011-02-23 23:00:00,37.60021683337154
2011-02-24 00:00:00,21.940763366672854
2011-02-24 01:00:00,10.733899748081663
2011-02-24 02:00:00,5.668588410406111
2011-02-24 03:00:00,3.2400256294147303
2011-02-24 05:00:00,7.0004144936541195
2011-02-24 06:00:00,23.45724056040493
2011-02-24 07:00:00,62.45369729052541
2011-02-24 08:00:00,132.9913313897071
2011-02-24 09:00:00,85.49276193915513
2011-02-24 10:00:00,66.598337611063
2011-02-24 11:00:00,89.70470783963462
2011-02-24 12:00:00,122.76213928863044
2011-02-24 13:00:00,126.96008303095705
2011-02-24 14:00:00,124.6906709482804
2011-02-24 15:00:00,74.94342248248049
2011-02-24 16:00:00,93.11587068548775
2011-02-24 17:00:00,136.9504810748543
2011-02-24 18:00:00,167.93443857057446
2011-02-24 19:00:00,74.41416921855509
2011-02-24 20:00:00,89.60017884579554
2011-02-24 21:00:00,72.78484191326066
2011-02-24 22:00:00,35.379984731787125
2011-02-24 23:00:00,37.278867030992686
2011-02-25 00:00:00,14.430272696333082
2011-02-25 01:00:00,11.582075438043416
2011-02-25 02:00:00,6.6858881807762165
2011-02-25 03:00:00,3.8736204128917286
2011-02-25 05:00:00,8.602994310668945
2011-02-25 06:00:00,18.893741316500048
2011-02-25 07:00:00,48.263652249616534
2011-02-25 08:00:00,98.66241984131696
2011-02-25 09:00:00,60.4534159629234
2011-02-25 10:00:00,51.859828468698154
2011-02-25 11:00:00,122.6129951446567
2011-02-25 12:00:00,95.430140231582
2011-02-25 13:00:00,92.171042116260125
2011-02-25 14:00:00,83.41367966442007
2011-02-25 15:00:00,131.01940771457853
2011-02-25 16:00:00,137.40005756414192
2011-02-25 17:00:00,185.35080314956625
2011-02-25 18:00:00,190.4487240555965
2011-02-25 19:00:00,135.65140812702754
2011-02-25 20:00:00,95.76661217038946
2011-02-25 21:00:00,77.61235816376357
2011-02-25 22:00:00,56.35641635295955
2011-02-25 23:00:00,39.97692819497783
2011-02-26 00:00:00,24.701387987302223
2011-02-26 01:00:00,11.882709537023866
2011-02-26 02:00:00,6.005964194673253
2011-02-26 03:00:00,3.9561022295023727
2011-02-26 04:00:00,2.826505071572038
2011-02-26 05:00:00,8.165212670227271
2011-02-26 06:00:00,31.145995300201662
2011-02-26 07:00:00,81.15133819510459
2011-02-26 08:00:00,162.16651251272998
2011-02-26 09:00:00,116.25964110877736
2011-02-26 10:00:00,97.27172650712447
2011-02-26 11:00:00,120.79695827757467
2011-02-26 12:00:00,136.84912614618335
2011-02-26 13:00:00,136.22110667859653
2011-02-26 14:00:00,125.32385914321095
2011-02-26 15:00:00,138.9400641245485
2011-02-26 16:00:00,181.23715715273602
2011-02-26 17:00:00,287.30757456877546
2011-02-26 18:00:00,251.53696956095172
2011-02-26 19:00:00,171.8121528359989
2011-02-26 20:00:00,121.07148160086615
2011-02-26 21:00:00,81.35310852674814
2011-02-26 22:00:00,61.651498537537506
2011-02-26 23:00:00,40.52300456256926
2011-02-27 00:00:00,20.865877451126824
2011-02-27 01:00:00,10.900936326000425
2011-02-27 02:00:00,6.456107772134982
2011-02-27 03:00:00,3.835930201623524
2011-02-27 04:00:00,2.6407227343373796
2011-02-27 06:00:00,28.61351399121229
2011-02-27 07:00:00,73.07231056600067
2011-02-27 08:00:00,154.2017971408546
2011-02-27 09:00:00,111.4485742807257
2011-02-27 10:00:00,83.56956417658701
2011-02-27 11:00:00,121.28833795429196
2011-02-27 12:00:00,169.2001865176755
2011-02-27 13:00:00,183.8907507492713
2011-02-27 14:00:00,169.35035003379218
2011-02-27 15:00:00,185.56705305027117
2011-02-27 16:00:00,246.55176180075082
2011-02-27 17:00:00,313.3023040257896
2011-02-27 18:00:00,277.4154937651694
2011-02-27 19:00:00,213.39978373255198
2011-02-27 20:00:00,161.81188628965975
2011-02-27 21:00:00,111.43173503392092
2011-02-27 22:00:00,87.07728862726711
2011-02-27 23:00:00,54.57710653103428
2011-02-28 00:00:00,29.39254565717167
2011-02-28 01:00:00,6.781617172457659
2011-02-28 03:00:00,2.2761131911675503
2011-02-28 05:00:00,9.47069007715517
2011-02-28 06:00:00,30.63569260727071
2011-02-28 07:00:00,88.56580200737157
2011-02-28 08:00:00,145.25368428990262
2011-02-28 09:00:00,137.26960918224435
2011-02-28 10:00:00,107.8576491746284
2011-02-28 11:00:00,142.3944810188236
2011-02-28 12:00:00,170.05077180724763
2011-02-28 13:00:00,74.5821927579529
2011-02-28 14:00:00,59.52738939317366
2011-02-28 15:00:00,62.98492593633613
2011-02-28 16:00:00,87.65912068420619
2011-02-28 17:00:00,119.27075947469045
2011-02-28 18:00:00,133.91712599936568
2011-02-28 19:00:00,84.02571189639718
2011-02-28 20:00:00,62.533692099386855
2011-02-28 21:00:00,78.37148356927472
2011-02-28 22:00:00,32.339273810550516
2011-02-28 23:00:00,37.15827774095789
2011-03-20 00:00:00,30.347002189350437
2011-03-20 01:00:00,14.534081489492044
2011-03-20 02:00:00,8.250365402757003
2011-03-20 03:00:00,4.500364308753066
2011-03-20 04:00:00,3.2083073472288017
2011-03-20 05:00:00,9.449853001437065
2011-03-20 06:00:00,32.08371116428988
2011-03-20 07:00:00,81.61311480475555
2011-03-20 08:00:00,180.78050514628094
2011-03-20 09:00:00,140.2608495468554
2011-03-20 10:00:00,111.18530962613649
2011-03-20 11:00:00,132.77626199363843
2011-03-20 12:00:00,165.6619774647503
2011-03-20 13:00:00,181.17705785965705
2011-03-20 14:00:00,177.9385170963348
2011-03-20 15:00:00,179.36652302012922
2011-03-20 16:00:00,252.35035172002137
2011-03-20 17:00:00,321.28559601014047
2011-03-20 18:00:00,267.6098307802422
2011-03-20 19:00:00,194.0207347373125
2011-03-20 20:00:00,142.0285508963609
2011-03-20 21:00:00,97.316129791568315
2011-03-20 22:00:00,75.47928413392926
2011-03-20 23:00:00,28.639264151194272
2011-03-21 00:00:00,19.62433965097131
2011-03-21 01:00:00,15.925380186661906
2011-03-21 02:00:00,9.425407070111085
2011-03-21 03:00:00,5.4927121332356155
2011-03-21 05:00:00,11.526096456020706
2011-03-21 06:00:00,24.113198548153754
2011-03-21 07:00:00,54.29754736568915
2011-03-21 08:00:00,168.63596674781067
2011-03-21 09:00:00,142.38005625310217
2011-03-21 10:00:00,111.53604268963619
2011-03-21 11:00:00,143.44845896267842
2011-03-21 12:00:00,175.69409099709787
2011-03-21 13:00:00,205.96802270335843
2011-03-21 14:00:00,199.34257222025414
2011-03-21 15:00:00,221.07908313563516
2011-03-21 16:00:00,267.3220854786935
2011-03-21 17:00:00,411.3883345924235
2011-03-21 18:00:00,358.115459210278
2011-03-21 19:00:00,296.02907357046035
2011-03-21 20:00:00,231.36975796167337
2011-03-21 21:00:00,131.12162967672796
2011-03-21 22:00:00,105.84478989332418
2011-03-21 23:00:00,75.49909891141863
2011-03-22 00:00:00,42.174601705863175
2011-03-22 01:00:00,18.85068764166987
2011-03-22 02:00:00,11.922161978592863
2011-03-22 03:00:00,7.017123896692815
2011-03-22 04:00:00,4.977767288281319
2011-03-22 05:00:00,13.98130595818742
2011-03-22 06:00:00,47.443406196615356
2011-03-22 07:00:00,139.96080992810766
2011-03-22 08:00:00,266.81855002135103
2011-03-22 09:00:00,176.3308694003428
2011-03-22 10:00:00,148.26206226750813
2011-03-22 11:00:00,170.72800537310474
2011-03-22 12:00:00,223.1782307015809
2011-03-22 13:00:00,235.9727402417433
2011-03-22 14:00:00,211.0404682309353
2011-03-22 15:00:00,233.26836429148523
2011-03-22 16:00:00,318.62775393686366
2011-03-22 17:00:00,484.2536065388291
2011-03-22 18:00:00,430.90397803487474
2011-03-22 19:00:00,256.2526047393082
2011-03-22 20:00:00,182.55756856052696
2011-03-22 21:00:00,140.51546090676186
2011-03-22 22:00:00,105.53973163257537
2011-03-22 23:00:00,71.17184688183981
2011-03-23 00:00:00,21.510541763126685
2011-03-23 01:00:00,10.01036971145588
2011-03-23 02:00:00,5.77860271218622
2011-03-23 03:00:00,5.516819806350083
2011-03-23 05:00:00,6.773258283327562
2011-03-23 06:00:00,39.646313042132626
2011-03-23 07:00:00,99.828462970221
2011-03-23 08:00:00,195.75399654645761
2011-03-23 09:00:00,139.58648603835368
2011-03-23 10:00:00,102.7477207228208
2011-03-23 11:00:00,114.15579358414523
2011-03-23 12:00:00,134.542308687924
2011-03-23 13:00:00,81.3843641847695
2011-03-23 14:00:00,132.05247423925863
2011-03-23 15:00:00,143.28502756900505
2011-03-23 16:00:00,201.18852313492454
2011-03-23 17:00:00,305.76830398023947
2011-03-23 18:00:00,155.58065371959756
2011-03-23 19:00:00,116.72967242234415
2011-03-23 20:00:00,68.33284614194275
2011-03-23 21:00:00,49.04389469113063
2011-03-23 22:00:00,74.44557231953777
2011-03-23 23:00:00,32.97775532754593
2011-03-24 00:00:00,28.553299036584132
2011-03-24 01:00:00,13.087644851199117
2011-03-24 02:00:00,7.46147183617133
2011-03-24 03:00:00,4.212835693557723
2011-03-24 04:00:00,3.146444440719018
2011-03-24 05:00:00,9.60327570521642
2011-03-24 06:00:00,33.014658765690164
2011-03-24 07:00:00,48.86594569233905
2011-03-24 08:00:00,88.56244787009128
2011-03-24 09:00:00,111.6443386824639
2011-03-24 10:00:00,75.53753047656231
2011-03-24 11:00:00,101.46082115419053
2011-03-24 12:00:00,127.134065908657
2011-03-24 13:00:00,135.50568068961687
2011-03-24 14:00:00,122.54674967330605
2011-03-24 15:00:00,123.2678289011833
2011-03-24 16:00:00,166.71294088737642
2011-03-24 17:00:00,246.4911375866389
2011-03-24 18:00:00,231.68340239875445
2011-03-24 19:00:00,178.57813619755942
2011-03-24 20:00:00,127.63532213891577
2011-03-24 21:00:00,93.73158867079356
2011-03-24 22:00:00,75.99724766700544
2011-03-24 23:00:00,47.566386596586966
2011-03-25 00:00:00,28.531119362467546
2011-03-25 01:00:00,12.146078179559591
2011-03-25 02:00:00,6.8339932061918605
2011-03-25 03:00:00,4.192100911088177
2011-03-25 04:00:00,2.8436262366548375
2011-03-25 05:00:00,8.241861125533097
2011-03-25 06:00:00,27.616999633121942
2011-03-25 07:00:00,82.16232468562872
2011-03-25 08:00:00,177.34434483882765
2011-03-25 09:00:00,135.09729887982795
2011-03-25 10:00:00,115.34669246965696
2011-03-25 11:00:00,129.24389828398805
2011-03-25 12:00:00,167.73180326868905
2011-03-25 13:00:00,168.9798517245085
2011-03-25 14:00:00,168.6753279868273
2011-03-25 15:00:00,165.25014510519034
2011-03-25 16:00:00,212.93447636190245
2011-03-25 17:00:00,296.4501713770868
2011-03-25 18:00:00,276.6649391580548
2011-03-25 19:00:00,200.86783955348326
2011-03-25 20:00:00,156.61654035911522
2011-03-25 21:00:00,120.05586666019886
2011-03-25 22:00:00,84.11503295462968
2011-03-25 23:00:00,54.48408538502529
2011-03-26 00:00:00,34.57276990088134
2011-03-26 01:00:00,17.91478510603785
2011-03-26 02:00:00,9.112863960255904
2011-03-26 03:00:00,4.949988955438728
2011-03-26 04:00:00,3.966314576538242
2011-03-26 05:00:00,10.75402378485594
2011-03-26 06:00:00,33.763316455584956
2011-03-26 07:00:00,100.07232720147384
2011-03-26 08:00:00,213.48251652802233
2011-03-26 09:00:00,163.75446689308114
2011-03-26 10:00:00,121.71400151174858
2011-03-26 11:00:00,145.09559529399442
2011-03-26 12:00:00,183.09950110781674
2011-03-26 13:00:00,187.4391356990052
2011-03-26 14:00:00,185.4346800684265
2011-03-26 15:00:00,198.80865066461473
2011-03-26 16:00:00,267.01556591501713
2011-03-26 17:00:00,378.22030884312534
2011-03-26 18:00:00,351.11642393557656
2011-03-26 19:00:00,198.90423738491128
2011-03-26 20:00:00,148.02869332696156
2011-03-26 21:00:00,111.66616680179092
2011-03-26 22:00:00,94.05228794646557
2011-03-26 23:00:00,57.32236145112873
2011-03-27 00:00:00,35.7712088964436
2011-03-27 01:00:00,15.714506515111207
2011-03-27 02:00:00,5.049757968813701
2011-03-27 03:00:00,2.516283416340768
2011-03-27 04:00:00,1.7512032450492114
2011-03-27 06:00:00,15.802991043730152
2011-03-27 07:00:00,42.215346012781445
2011-03-27 08:00:00,167.5795469813771
2011-03-27 09:00:00,142.225202999928
2011-03-27 10:00:00,93.3873987308164
2011-03-27 11:00:00,117.33113554271715
2011-03-27 12:00:00,148.56295304467724
2011-03-27 13:00:00,171.78841285225332
2011-03-27 14:00:00,173.82890335216916
2011-03-27 15:00:00,174.85094170786442
2011-03-27 16:00:00,272.5512738885626
2011-03-27 17:00:00,359.41397248462334
2011-03-27 18:00:00,318.8185323626906
2011-03-27 19:00:00,238.8494627845305
2011-03-27 20:00:00,167.54526867029946
2011-03-27 21:00:00,119.26734878400472
2011-03-27 22:00:00,94.31827823077572
2011-03-27 23:00:00,61.78798583559612
2011-03-28 00:00:00,27.53191926513924
2011-03-28 01:00:00,14.709758323695151
2011-03-28 02:00:00,8.597812581454455
2011-03-28 03:00:00,5.010426513587611
2011-03-28 05:00:00,9.648326549467592
2011-03-28 06:00:00,33.55060588204052
2011-03-28 07:00:00,96.52763550304388
2011-03-28 08:00:00,186.86103166566159
2011-03-28 09:00:00,137.71996092841883
2011-03-28 10:00:00,110.37061043214243
2011-03-28 11:00:00,120.43870453216549
2011-03-28 12:00:00,166.68140671798955
2011-03-28 13:00:00,165.36616519740622
2011-03-28 14:00:00,168.29181438744433
2011-03-28 15:00:00,171.7759209359583
