datetime,count
2011-01-24 13:00:00,66.73654396415934
2011-01-24 14:00:00,60.11639886241002
2011-01-24 15:00:00,73.51427095071841
2011-01-24 16:00:00,87.28466100137031
2011-01-24 17:00:00,118.13229187826721
2011-01-24 18:00:00,105.53784849913984
2011-01-24 19:00:00,84.99608674637518
2011-01-24 20:00:00,62.07831533288418
2011-01-24 21:00:00,48.382280548851945
2011-01-24 22:00:00,37.59938965569357
2011-01-24 23:00:00,27.569570689962465
2011-01-25 00:00:00,23.94811038592419
2011-01-25 01:00:00,8.667251283360704
2011-01-25 02:00:00,5.181591248978085
2011-01-25 04:00:00,2.2198100704793546
2011-01-25 05:00:00,5.956913078810438
2011-01-25 06:00:00,21.296151687228306
2011-01-25 07:00:00,52.071322236702
2011-01-25 08:00:00,94.41320163683021
2011-01-25 09:00:00,84.43035364531394
2011-01-25 10:00:00,66.1185420032905
2011-01-25 11:00:00,76.1620955903676
2011-01-25 12:00:00,99.00350889012736
2011-01-25 13:00:00,93.9765615455066
2011-01-25 14:00:00,109.11873152249983
2011-01-25 15:00:00,123.88539027948185
2011-01-25 16:00:00,158.68527045388365
2011-01-25 17:00:00,222.43468315946268
2011-01-25 18:00:00,192.97029784904814
2011-01-25 19:00:00,116.01409232887042
2011-01-25 20:00:00,83.84942195161715
2011-01-25 21:00:00,66.5384117829123
2011-01-25 22:00:00,51.087295115631896
2011-01-25 23:00:00,34.80335548223844
2011-01-26 00:00:00,30.802866354827348
2011-01-26 01:00:00,11.763582929103219
2011-01-26 02:00:00,4.007971010095499
2011-01-26 05:00:00,4.1557322410777875
2011-01-26 06:00:00,13.305737186369086
2011-01-26 07:00:00,35.666105406013266
2011-01-26 08:00:00,63.945956252441455
2011-01-26 09:00:00,45.832052131048464
2011-01-26 10:00:00,31.67155674871751
2011-01-26 11:00:00,34.0685835620863
2011-01-26 12:00:00,39.95880052285217
2011-01-26 13:00:00,38.464278597302446
2011-01-26 14:00:00,35.038346042505346
2011-01-26 15:00:00,35.71298043969936
2011-01-26 16:00:00,47.70878535875661
2011-01-26 17:00:00,65.74465551328394
2011-01-27 16:00:00,103.35340396366412
2011-01-27 17:00:00,157.93818316342245
2011-01-27 18:00:00,125.86574253425556
2011-01-27 19:00:00,97.05133840641555
2011-01-27 20:00:00,66.82181381462729
2011-01-27 21:00:00,53.02621366005748
2011-01-27 22:00:00,42.69756262763749
2011-01-27 23:00:00,27.736934258892646
2011-01-28 00:00:00,27.67531188300609
2011-01-28 01:00:00,9.648778006210742
2011-01-28 02:00:00,5.725349893602356
2011-01-28 03:00:00,3.5244329939030212
2011-01-28 05:00:00,6.736873724667505
2011-01-28 06:00:00,21.369728305968962
2011-01-28 07:00:00,49.1950389832337
2011-01-28 08:00:00,88.20205556081362
2011-01-28 09:00:00,43.070135602652094
2011-01-28 10:00:00,30.721375630496365
2011-01-28 11:00:00,31.94705416788798
2011-01-28 12:00:00,37.470473712562374
2011-01-28 13:00:00,36.069019119546425
2011-01-28 14:00:00,42.83847699284963
2011-01-28 15:00:00,63.84812427917691
2011-01-28 16:00:00,92.56911422562553
2011-01-28 17:00:00,145.46035302944884
2011-01-28 18:00:00,133.13018960452962
2011-01-28 19:00:00,102.8449274431471
2011-01-28 20:00:00,79.68036608536815
2011-01-28 21:00:00,58.41185135378767
2011-01-28 22:00:00,50.89378763250173
2011-01-28 23:00:00,38.05199883397441
2011-01-29 00:00:00,32.802532234718385
2011-01-29 01:00:00,12.039467691129627
2011-01-29 02:00:00,7.278672465877159
2011-01-29 03:00:00,4.155326047646017
2011-01-29 04:00:00,2.6817769803441687
2011-01-29 06:00:00,24.521383072005747
2011-01-29 07:00:00,65.00840191761934
2011-01-29 08:00:00,126.16969227360894
2011-01-29 09:00:00,90.06894882740332
2011-01-29 10:00:00,61.050715955017324
2011-01-29 11:00:00,65.98031984818691
2011-01-29 12:00:00,84.15473902944679
2011-01-29 13:00:00,89.77072990939045
2011-01-29 14:00:00,80.51745089314967
2011-01-29 15:00:00,78.11371667355493
2011-01-29 16:00:00,116.63379377943942
2011-01-29 17:00:00,182.44876016650656
2011-01-29 18:00:00,143.9188392291386
2011-01-29 19:00:00,105.11833038433079
2011-01-29 20:00:00,72.5305622407157
2011-01-29 21:00:00,57.55637075236646
2011-01-29 22:00:00,41.44996534425012
2011-01-29 23:00:00,28.716745172186172
2011-01-30 00:00:00,25.93351404399416
2011-01-30 01:00:00,8.685362936966602
2011-01-30 02:00:00,5.5955168994867375
2011-01-30 03:00:00,2.875773900705341
2011-01-30 04:00:00,2.186296520368547
2011-01-30 05:00:00,6.388944869462962
2011-01-30 07:00:00,51.92163312586617
2011-01-30 08:00:00,91.53831366777742
2011-01-30 09:00:00,73.52454834984188
2011-01-30 10:00:00,56.54429250542949
2011-01-30 11:00:00,74.24556698365471
2011-01-30 12:00:00,125.55492313017419
2011-01-30 13:00:00,107.3591127602236
2011-01-30 14:00:00,99.17474771329942
2011-01-30 15:00:00,117.66068070408839
2011-01-30 16:00:00,150.7120161400391
2011-01-30 17:00:00,210.7528013641643
2011-01-30 18:00:00,166.08192806320184
2011-01-30 19:00:00,126.87193829232834
2011-01-30 20:00:00,97.87378934074452
2011-01-30 21:00:00,69.27511447129206
2011-01-30 22:00:00,55.26356902651449
2011-01-30 23:00:00,38.522665854570434
2011-01-31 00:00:00,32.808038934930146
2011-01-31 01:00:00,10.886526362521675
2011-01-31 02:00:00,6.643525449830733
2011-01-31 03:00:00,4.013937957472162
2011-01-31 04:00:00,2.9283501827352754
2011-01-31 05:00:00,7.226411031824481
2011-01-31 06:00:00,20.545265254932332
2011-01-31 07:00:00,53.81117000015122
2011-01-31 08:00:00,99.83337435844155
2011-01-31 09:00:00,71.2207548849966
2011-01-31 10:00:00,52.735289906032754
2011-01-31 11:00:00,57.52753731870789
2011-01-31 12:00:00,76.53206652950436
2011-01-31 13:00:00,69.0160676201989
2011-01-31 14:00:00,67.10804617058643
2011-01-31 15:00:00,64.07944105100128
2011-01-31 16:00:00,82.22949361226536
2011-01-31 17:00:00,119.70614778135823
2011-01-31 18:00:00,113.65168861163986
2011-01-31 19:00:00,138.74958400102497
2011-01-31 20:00:00,42.07467192514226
2011-01-31 21:00:00,34.176978372539715
2011-01-31 22:00:00,43.146543984835276
2011-01-31 23:00:00,29.022614554985918
2011-02-20 00:00:00,44.07847076020124
2011-02-20 01:00:00,13.805921370673564
2011-02-20 02:00:00,8.040693991491976
2011-02-20 03:00:00,4.465458669979875
2011-02-20 04:00:00,3.3948485135191016
2011-02-20 06:00:00,30.063712159445632
2011-02-20 07:00:00,70.32478579422367
2011-02-20 08:00:00,141.4562046945152
2011-02-20 09:00:00,105.24293238443757
2011-02-20 10:00:00,90.0672613171747
2011-02-20 11:00:00,117.64456350249839
2011-02-20 12:00:00,142.97109232105348
2011-02-20 13:00:00,162.64289398673094
2011-02-20 14:00:00,151.40242380406156
2011-02-20 15:00:00,163.21529156778573
2011-02-20 16:00:00,206.223902479766
2011-02-20 17:00:00,277.06099739592497
2011-02-20 18:00:00,251.23288044273573
2011-02-20 19:00:00,193.71821758434817
2011-02-20 20:00:00,147.92746095600458
2011-02-20 21:00:00,103.32987422343145
2011-02-20 22:00:00,75.47903449728308
2011-02-20 23:00:00,49.08513987998386
2011-02-21 00:00:00,50.6583131502356
2011-02-21 01:00:00,17.66161912906461
2011-02-21 02:00:00,10.578512814857133
2011-02-21 03:00:00,6.451505204956186
2011-02-21 04:00:00,4.836510799530842
2011-02-21 05:00:00,15.629393871738719
2011-02-21 06:00:00,58.812684964010685
2011-02-21 07:00:00,149.9768479092325
2011-02-21 08:00:00,170.51232499350326
2011-02-21 09:00:00,122.78275903287089
2011-02-21 10:00:00,88.81607679924797
2011-02-21 11:00:00,101.51896146178957
2011-02-21 12:00:00,108.87217931756932
2011-02-21 13:00:00,54.513480727209085
2011-02-21 14:00:00,88.32666876494609
2011-02-21 15:00:00,86.35432846126155
2011-02-21 16:00:00,64.71075865474738
2011-02-21 17:00:00,152.8793933586678
2011-02-21 18:00:00,117.49541682949693
2011-02-21 19:00:00,90.59722868451588
2011-02-21 20:00:00,45.28746922940435
2011-02-21 21:00:00,34.47929494090011
2011-02-21 22:00:00,26.2332271836989
2011-02-21 23:00:00,18.174512181657345
2011-02-22 06:00:00,16.38814712429799
2011-02-22 07:00:00,41.59658471235382
2011-02-22 08:00:00,75.27997304913379
2011-02-22 09:00:00,60.60388384618248
2011-02-22 10:00:00,53.2210268452221
2011-02-22 11:00:00,60.07636021688494
2011-02-22 12:00:00,81.08575977778511
2011-02-22 13:00:00,84.10751591505361
2011-02-22 14:00:00,76.61623602148745
2011-02-22 15:00:00,90.2161955452207
2011-02-22 16:00:00,107.21419993553967
2011-02-22 17:00:00,156.36283154053913
2011-02-22 18:00:00,154.1121584710544
2011-02-22 19:00:00,106.15798213941258
2011-02-22 20:00:00,82.50979864547328
2011-02-22 21:00:00,64.86749019499594
2011-02-22 22:00:00,46.7169682464375
2011-02-22 23:00:00,32.36575136331587
2011-02-23 00:00:00,26.516120938169337
2011-02-23 01:00:00,9.589971271778719
2011-02-23 02:00:00,5.232983589358525
2011-02-23 03:00:00,3.1322545016396743
2011-02-23 05:00:00,6.758686968443033
2011-02-23 06:00:00,21.639823576245973
2011-02-23 07:00:00,52.948542707135324
2011-02-23 08:00:00,101.39037036585366
2011-02-23 09:00:00,87.6447242805427
2011-02-23 10:00:00,74.56434714794992
2011-02-23 11:00:00,89.02397824555071
2011-02-23 12:00:00,116.22679906293666
2011-02-23 13:00:00,131.8141133405168
2011-02-23 14:00:00,126.54060720270101
2011-02-23 15:00:00,144.99523588277887
2011-02-23 16:00:00,191.00723240443685
2011-02-23 17:00:00,275.9730326876697
2011-02-23 18:00:00,242.55504315106433
2011-02-23 19:00:00,173.6096182196682
2011-02-23 20:00:00,87.57835448073146
2011-02-23 21:00:00,79.41809505499943
2011-02-23 22:00:00,63.94873126558494
2011-02-23 23:00:00,38.52894985232216
2011-02-24 00:00:00,34.95736757577031
2011-02-24 01:00:00,11.778028307082645
2011-02-24 02:00:00,6.425492998666104
2011-02-24 03:00:00,3.828267904133277
2011-02-24 05:00:00,7.83513568120876
2011-02-24 06:00:00,24.621966267811327
2011-02-24 07:00:00,61.22700294679635
2011-02-24 08:00:00,125.53067111690687
2011-02-24 09:00:00,83.52505063061822
2011-02-24 10:00:00,66.17261421563633
2011-02-24 11:00:00,90.57308472222542
2011-02-24 12:00:00,122.08873042319249
2011-02-24 13:00:00,124.74348317598034
2011-02-24 14:00:00,123.3647274416724
2011-02-24 15:00:00,78.03633838206525
2011-02-24 16:00:00,93.43407308103617
2011-02-24 17:00:00,132.4504207219846
2011-02-24 18:00:00,153.69538315152116
2011-02-24 19:00:00,72.89182282390935
2011-02-24 20:00:00,85.9659796404995
2011-02-24 21:00:00,71.7405770484888
2011-02-24 22:00:00,37.191340430645596
2011-02-24 23:00:00,37.665521457547186
2011-02-25 00:00:00,23.270491232456134
2011-02-25 01:00:00,12.182217126943158
2011-02-25 02:00:00,7.296598293112746
2011-02-25 03:00:00,4.475811872910578
2011-02-25 05:00:00,9.478987298639403
2011-02-25 06:00:00,20.39800436269965
2011-02-25 07:00:00,48.669292207591624
2011-02-25 08:00:00,96.23640889803262
2011-02-25 09:00:00,61.167063762578486
2011-02-25 10:00:00,52.955438650719316
2011-02-25 11:00:00,120.0953108607578
2011-02-25 12:00:00,101.25717942156822
2011-02-25 13:00:00,97.47000180900918
2011-02-25 14:00:00,90.32971094138627
2011-02-25 15:00:00,135.53383504156494
2011-02-25 16:00:00,133.0942141841749
2011-02-25 17:00:00,180.96937928377906
2011-02-25 18:00:00,182.70560175497374
2011-02-25 19:00:00,132.52221905889894
2011-02-25 20:00:00,98.02287114775056
2011-02-25 21:00:00,79.3548244434664
2011-02-25 22:00:00,59.11010843886934
2011-02-25 23:00:00,42.511178485195515
2011-02-26 00:00:00,39.95302435511529
2011-02-26 01:00:00,13.481074220954252
2011-02-26 02:00:00,7.039762337686685
2011-02-26 03:00:00,4.7207528609087746
2011-02-26 04:00:00,3.4585417543865833
2011-02-26 05:00:00,9.330967687366275
2011-02-26 06:00:00,32.26283956284911
2011-02-26 07:00:00,79.62525800873432
2011-02-26 08:00:00,153.87814197436248
2011-02-26 09:00:00,114.49596415175284
2011-02-26 10:00:00,97.57866293008792
2011-02-26 11:00:00,116.02848385152313
2011-02-26 12:00:00,134.2535594728605
2011-02-26 13:00:00,135.15956500450343
2011-02-26 14:00:00,126.4866008456907
2011-02-26 15:00:00,138.19352989085283
2011-02-26 16:00:00,172.779401636051
2011-02-26 17:00:00,266.99988830782405
2011-02-26 18:00:00,234.1921332707401
2011-02-26 19:00:00,164.7818315277766
2011-02-26 20:00:00,116.68174578447345
2011-02-26 21:00:00,79.97777758121289
2011-02-26 22:00:00,60.70727686980011
2011-02-26 23:00:00,41.27970850488883
2011-02-27 00:00:00,32.51989199895051
2011-02-27 01:00:00,11.660265556678556
2011-02-27 02:00:00,7.1157014090613195
2011-02-27 03:00:00,4.359793835488066
2011-02-27 04:00:00,3.073574019607584
2011-02-27 06:00:00,28.590818756038512
2011-02-27 07:00:00,69.58228266151279
2011-02-27 08:00:00,138.36053334291518
2011-02-27 09:00:00,102.30521239548227
2011-02-27 10:00:00,78.99133215721147
2011-02-27 11:00:00,115.8872012880099
2011-02-27 12:00:00,159.82115019265265
2011-02-27 13:00:00,173.3050843888109
2011-02-27 14:00:00,161.41543538654315
2011-02-27 15:00:00,177.84794491117717
2011-02-27 16:00:00,234.0423339774586
2011-02-27 17:00:00,286.54528284307065
2011-02-27 18:00:00,255.90117923726245
2011-02-27 19:00:00,201.03952381512633
2011-02-27 20:00:00,155.5232528527176
2011-02-27 21:00:00,109.07219295637539
2011-02-27 22:00:00,87.9911209973316
2011-02-27 23:00:00,57.04053221354309
2011-02-28 00:00:00,47.26838591330424
2011-02-28 01:00:00,7.96239366938897
2011-02-28 03:00:00,2.7888899149675592
2011-02-28 05:00:00,10.320509363904732
2011-02-28 06:00:00,31.331415337826346
2011-02-28 07:00:00,85.34106933552403
2011-02-28 08:00:00,136.96256112616243
2011-02-28 09:00:00,130.30733124729218
2011-02-28 10:00:00,110.46342503362666
2011-02-28 11:00:00,143.14078046005355
2011-02-28 12:00:00,167.8888082524788
2011-02-28 13:00:00,72.971785279631
2011-02-28 14:00:00,58.09979577499694
2011-02-28 15:00:00,61.187407874882304
2011-02-28 16:00:00,82.50850199671564
2011-02-28 17:00:00,111.5339045351229
2011-02-28 18:00:00,126.5912240751521
2011-02-28 19:00:00,85.84628451166381
2011-02-28 20:00:00,65.4876193305672
2011-02-28 21:00:00,77.6503717721377
2011-02-28 22:00:00,34.227169745884666
2011-02-28 23:00:00,38.83775018014525
2011-03-20 00:00:00,50.53689521019889
2011-03-20 01:00:00,16.5764888689062
2011-03-20 02:00:00,9.68881391985882
2011-03-20 03:00:00,5.43141500150656
2011-03-20 04:00:00,3.928341454746273
2011-03-20 05:00:00,10.748124052270358
2011-03-20 06:00:00,34.09256448267763
2011-03-20 07:00:00,81.37426397638671
2011-03-20 08:00:00,172.3636446297552
2011-03-20 09:00:00,135.66266114000618
2011-03-20 10:00:00,110.46205602891295
2011-03-20 11:00:00,130.20713774760304
2011-03-20 12:00:00,159.46547454808842
2011-03-20 13:00:00,173.33370571348811
2011-03-20 14:00:00,171.4178954874407
2011-03-20 15:00:00,173.15127150940378
2011-03-20 16:00:00,238.1715190696547
2011-03-20 17:00:00,303.85062477614485
2011-03-20 18:00:00,255.60016339199927
2011-03-20 19:00:00,188.42433001457084
2011-03-20 20:00:00,140.82090413037733
2011-03-20 21:00:00,99.63448281085617
2011-03-20 22:00:00,79.11017761236954
2011-03-20 23:00:00,32.33325899046998
2011-03-21 00:00:00,32.25474601158024
2011-03-21 01:00:00,17.11799039030329
2011-03-21 02:00:00,10.446289387535694
2011-03-21 03:00:00,6.311522068217037
2011-03-21 05:00:00,12.160890095482799
2011-03-21 06:00:00,25.507290581866524
2011-03-21 07:00:00,54.0113735522793
2011-03-21 08:00:00,152.53443529808462
2011-03-21 09:00:00,130.36625933056382
2011-03-21 10:00:00,104.63563407426864
2011-03-21 11:00:00,132.74164606862942
2011-03-21 12:00:00,157.87623421307867
2011-03-21 13:00:00,188.2615178326685
2011-03-21 14:00:00,182.79247147907256
2011-03-21 15:00:00,203.30578695798405
2011-03-21 16:00:00,242.01768608620037
2011-03-21 17:00:00,363.00104703091813
2011-03-21 18:00:00,314.0750868451274
2011-03-21 19:00:00,273.00547383640054
2011-03-21 20:00:00,211.99807098001654
2011-03-21 21:00:00,116.88991821238724
2011-03-21 22:00:00,97.14942627646128
2011-03-21 23:00:00,70.19513661142396
2011-03-22 00:00:00,61.64065074936873
2011-03-22 01:00:00,18.628182471015855
2011-03-22 02:00:00,12.280962053471695
2011-03-22 03:00:00,7.7228732020427895
2011-03-22 04:00:00,5.646366324209644
2011-03-22 05:00:00,14.69451461198761
2011-03-22 06:00:00,46.0913168892849
2011-03-22 07:00:00,129.95298460179686
2011-03-22 08:00:00,247.98079452760962
2011-03-22 09:00:00,168.8317570315016
2011-03-22 10:00:00,142.3919355474198
2011-03-22 11:00:00,159.7371164444474
2011-03-22 12:00:00,204.8708055900785
2011-03-22 13:00:00,216.52582154690379
2011-03-22 14:00:00,196.67496912230823
2011-03-22 15:00:00,214.01365844479648
2011-03-22 16:00:00,284.5695060571449
2011-03-22 17:00:00,422.8484571153198
2011-03-22 18:00:00,377.6739053986353
2011-03-22 19:00:00,235.68468457044614
2011-03-22 20:00:00,174.00595457040467
2011-03-22 21:00:00,135.67521470784473
2011-03-22 22:00:00,102.76200530125722
2011-03-22 23:00:00,71.1940358721774
2011-03-23 00:00:00,34.49931942936389
2011-03-23 01:00:00,11.056093552309916
2011-03-23 02:00:00,6.622101092243636
2011-03-23 03:00:00,6.243704606002487
2011-03-23 05:00:00,7.528823213686672
2011-03-23 06:00:00,39.27017431196757
2011-03-23 07:00:00,91.64148064224831
2011-03-23 08:00:00,172.79412792818337
2011-03-23 09:00:00,126.64414767516512
2011-03-23 10:00:00,94.7424904405625
2011-03-23 11:00:00,102.01961867828665
2011-03-23 12:00:00,118.54348161591575
2011-03-23 13:00:00,74.50357346111262
2011-03-23 14:00:00,114.50716538706881
2011-03-23 15:00:00,126.09179774477818
2011-03-23 16:00:00,176.10758772121835
2011-03-23 17:00:00,261.68236641372323
2011-03-23 18:00:00,140.75724797997026
2011-03-23 19:00:00,108.53373627968656
2011-03-23 20:00:00,67.5538279201931
2011-03-23 21:00:00,47.48771743417312
2011-03-23 22:00:00,68.40524665572552
2011-03-23 23:00:00,32.32978759786061
2011-03-24 00:00:00,42.202369144736124
2011-03-24 01:00:00,13.280259246609893
2011-03-24 02:00:00,7.880429075339268
2011-03-24 03:00:00,4.582682417413364
2011-03-24 04:00:00,3.483967435926577
2011-03-24 05:00:00,10.086251219746254
2011-03-24 06:00:00,32.29394969172327
2011-03-24 07:00:00,46.755267604712095
2011-03-24 08:00:00,81.89311231936102
2011-03-24 09:00:00,99.2781615157656
2011-03-24 10:00:00,68.85549256067057
2011-03-24 11:00:00,92.43444171195334
2011-03-24 12:00:00,115.79473807216601
2011-03-24 13:00:00,121.63672216448879
2011-03-24 14:00:00,108.90686983819515
2011-03-24 15:00:00,110.48730474573071
2011-03-24 16:00:00,147.8174174656701
2011-03-24 17:00:00,212.26387220175428
2011-03-24 18:00:00,205.63889118281534
2011-03-24 19:00:00,162.24392206858846
2011-03-24 20:00:00,116.74756738586505
2011-03-24 21:00:00,86.56648092740761
2011-03-24 22:00:00,71.0194660587519
2011-03-24 23:00:00,45.839222021298795
2011-03-25 00:00:00,43.0362781193019
2011-03-25 01:00:00,12.507403640803282
2011-03-25 02:00:00,7.352687262992139
2011-03-25 03:00:00,4.6115666789803225
2011-03-25 04:00:00,3.164330590095428
2011-03-25 05:00:00,8.651720252608461
2011-03-25 06:00:00,27.188088743525338
2011-03-25 07:00:00,78.49889851904095
2011-03-25 08:00:00,162.5543153442329
2011-03-25 09:00:00,126.16207924300974
2011-03-25 10:00:00,105.55891905152923
2011-03-25 11:00:00,120.79603015820612
2011-03-25 12:00:00,154.1731499103202
2011-03-25 13:00:00,154.33933256065114
2011-03-25 14:00:00,158.12673371539324
2011-03-25 15:00:00,155.14030704429396
2011-03-25 16:00:00,198.65054408236125
2011-03-25 17:00:00,271.20542276539805
2011-03-25 18:00:00,246.50169234480327
2011-03-25 19:00:00,188.99670193506932
2011-03-25 20:00:00,148.00592561087672
2011-03-25 21:00:00,116.35554310008472
2011-03-25 22:00:00,84.65084067482627
2011-03-25 23:00:00,56.05614438358215
2011-03-26 00:00:00,55.20489094520458
2011-03-26 01:00:00,19.482055947519136
2011-03-26 02:00:00,10.114908880606814
2011-03-26 03:00:00,5.657275821918386
2011-03-26 04:00:00,4.646097858043075
2011-03-26 05:00:00,11.657911021266102
2011-03-26 06:00:00,33.920350778572754
2011-03-26 07:00:00,94.74143092911845
2011-03-26 08:00:00,193.9457653898119
2011-03-26 09:00:00,151.22933109003097
2011-03-26 10:00:00,114.17259699801082
2011-03-26 11:00:00,134.8816122786496
2011-03-26 12:00:00,168.19613816451874
2011-03-26 13:00:00,172.91398530299065
2011-03-26 14:00:00,172.1780918838666
2011-03-26 15:00:00,183.03313699035007
2011-03-26 16:00:00,244.26505916312544
2011-03-26 17:00:00,338.91432951923645
2011-03-26 18:00:00,323.1892504975917
2011-03-26 19:00:00,183.94221488380524
2011-03-26 20:00:00,140.31984978331081
2011-03-26 21:00:00,107.66311775037529
2011-03-26 22:00:00,93.01038877061518
2011-03-26 23:00:00,58.39973890128578
2011-03-27 00:00:00,56.14361223358778
2011-03-27 01:00:00,16.914840816529885
2011-03-27 02:00:00,5.9120381077745465
2011-03-27 03:00:00,3.010182435630064
2011-03-27 04:00:00,2.1044632562896473
2011-03-27 06:00:00,16.264327375556203
2011-03-27 07:00:00,40.89776211126125
2011-03-27 08:00:00,148.7947640456637
2011-03-27 09:00:00,128.93638771548217
2011-03-27 10:00:00,88.34519281799308
2011-03-27 11:00:00,109.7864615654643
2011-03-27 12:00:00,138.12399537546136
2011-03-27 13:00:00,157.14089939910684
2011-03-27 14:00:00,158.69912720738358
2011-03-27 15:00:00,161.00213748402282
2011-03-27 16:00:00,240.7527418474927
2011-03-27 17:00:00,320.07728627559857
2011-03-27 18:00:00,284.02264267699576
2011-03-27 19:00:00,219.94846472054945
2011-03-27 20:00:00,156.06681255397226
2011-03-27 21:00:00,112.80494210390846
2011-03-27 22:00:00,90.832359086893
2011-03-27 23:00:00,61.07919373893765
2011-03-28 00:00:00,41.78194584755203
2011-03-28 01:00:00,15.704693769656098
2011-03-28 02:00:00,9.494549514880013
2011-03-28 03:00:00,5.7364923149119305
2011-03-28 05:00:00,10.594888016031955
2011-03-28 06:00:00,35.07767909313847
2011-03-28 07:00:00,95.2976761535493
2011-03-28 08:00:00,174.1431081864249
2011-03-28 09:00:00,132.91731136858618
2011-03-28 10:00:00,105.64985572346987
2011-03-28 11:00:00,117.18212800448457
2011-03-28 12:00:00,155.4233028923436
2011-03-28 13:00:00,157.73256677331455
2011-03-28 14:00:00,157.91564261358437
2011-03-28 15:00:00,161.01230274871912
2011-03-28 16:00:00,222.94317446148298
