datetime,count
2011-01-25 19:00:00,77.41176593442127
2011-01-25 20:00:00,70.40993792929032
2011-01-25 21:00:00,77.99542735029979
2011-01-25 22:00:00,82.00399749973474
2011-01-25 23:00:00,104.90213445375645
2011-01-26 00:00:00,9.236581969482966
2011-01-26 01:00:00,11.507761708480901
2011-01-26 02:00:00,7.7297524156745405
2011-01-26 05:00:00,7.894863263259178
2011-01-26 06:00:00,8.745402313924304
2011-01-26 07:00:00,10.184504364029777
2011-01-26 08:00:00,11.281713825983235
2011-01-26 09:00:00,12.497129197656967
2011-01-26 10:00:00,12.665335506313427
2011-01-26 11:00:00,14.16122703290131
2011-01-26 12:00:00,15.68686163798317
2011-01-26 13:00:00,17.37685777351819
2011-01-26 14:00:00,19.36866729583041
2011-01-26 15:00:00,21.92701875133564
2011-01-26 16:00:00,23.61983111866476
2011-01-26 17:00:00,24.763574372323937
2011-01-27 16:00:00,50.91598168402653
2011-01-27 17:00:00,55.36054129099264
2011-01-27 18:00:00,47.0657918710296
2011-01-27 19:00:00,52.13634123989382
2011-01-27 20:00:00,50.52578788454137
2011-01-27 21:00:00,55.969093769447205
2011-01-27 22:00:00,61.99882453157332
2011-01-27 23:00:00,64.01457536645093
2011-01-28 00:00:00,7.991917544011067
2011-01-28 01:00:00,8.852912564977554
2011-01-28 02:00:00,9.867876501595763
2011-01-28 03:00:00,10.796008651462008
2011-01-28 05:00:00,11.589666750283671
2011-01-28 06:00:00,12.918123764463822
2011-01-28 07:00:00,12.215635171357624
2011-01-28 08:00:00,13.531664897960997
2011-01-28 09:00:00,10.754028939695532
2011-01-28 10:00:00,11.949590904966415
2011-01-28 11:00:00,11.975466818051087
2011-01-28 12:00:00,13.265622434310872
2011-01-28 13:00:00,14.694770671021805
2011-01-28 14:00:00,21.702879469433487
2011-01-28 15:00:00,30.809895984997652
2011-01-28 16:00:00,34.23618205812063
2011-01-28 17:00:00,44.495548031329
2011-01-28 18:00:00,49.905384140235284
2011-01-28 19:00:00,63.0523157704274
2011-01-28 20:00:00,75.96268185036757
2011-01-28 21:00:00,72.84197882939397
2011-01-28 22:00:00,89.71504191765852
2011-01-28 23:00:00,103.80801077212195
2011-01-29 00:00:00,9.995754793074513
2011-01-29 01:00:00,10.700657012778585
2011-01-29 02:00:00,11.780190465108006
2011-01-29 03:00:00,12.198128186397772
2011-01-29 04:00:00,11.030010108000337
2011-01-29 06:00:00,14.62877593706191
2011-01-29 07:00:00,17.298890948682917
2011-01-29 08:00:00,21.88267153609971
2011-01-29 09:00:00,22.53919911812144
2011-01-29 10:00:00,26.925639885622264
2011-01-29 11:00:00,30.011971523800472
2011-01-29 12:00:00,38.47583068818778
2011-01-29 13:00:00,47.684424635893265
2011-01-29 14:00:00,48.86984625917509
2011-01-29 15:00:00,42.25034202530009
2011-01-29 16:00:00,55.499520480656834
2011-01-29 17:00:00,59.41335550254375
2011-01-29 18:00:00,56.02017306994402
2011-01-29 19:00:00,73.46577625072798
2011-01-29 20:00:00,56.042855156122826
2011-01-29 21:00:00,62.08053247003925
2011-01-29 22:00:00,59.25322789642489
2011-01-29 23:00:00,65.63676900706152
2011-01-30 00:00:00,6.2660170025244515
2011-01-30 01:00:00,6.370643233767386
2011-01-30 02:00:00,7.523453857441673
2011-01-30 03:00:00,6.49046472717721
2011-01-30 04:00:00,7.189703399633945
2011-01-30 05:00:00,8.803227418149516
2011-01-30 07:00:00,10.802201704535396
2011-01-30 08:00:00,13.818521659379327
2011-01-30 09:00:00,17.781878811308097
2011-01-30 10:00:00,20.980186330480016
2011-01-30 11:00:00,24.45597530571576
2011-01-30 12:00:00,48.6994967374245
2011-01-30 13:00:00,44.77686719271093
2011-01-30 14:00:00,49.44725979491996
2011-01-30 15:00:00,61.16889327740013
2011-01-30 16:00:00,67.75881519036285
2011-01-30 17:00:00,78.151015672180975
2011-01-30 18:00:00,67.35741987606035
2011-01-30 19:00:00,75.07821451316556
2011-01-30 20:00:00,94.27016401914764
2011-01-30 21:00:00,92.75755994037593
2011-01-30 22:00:00,103.3898269223414
2011-01-30 23:00:00,125.33703177491869
2011-01-31 00:00:00,10.64603879303132
2011-01-31 01:00:00,9.813556555650248
2011-01-31 02:00:00,10.736579593317646
2011-01-31 03:00:00,11.893265898093675
2011-01-31 04:00:00,13.394148627315491
2011-01-31 05:00:00,13.142661424064828
2011-01-31 06:00:00,12.844067751734693
2011-01-31 07:00:00,17.485227500395872
2011-01-31 08:00:00,20.80534262804691
2011-01-31 09:00:00,23.118343314580866
2011-01-31 10:00:00,25.058047090854554
2011-01-31 11:00:00,27.757631222141953
2011-01-31 12:00:00,34.039239276624286
2011-01-31 13:00:00,32.712905571034376
2011-01-31 14:00:00,42.02846405910323
2011-01-31 15:00:00,41.27883782071804
2011-01-31 16:00:00,48.328058329686726
2011-01-31 17:00:00,51.28536901476212
2011-01-31 18:00:00,60.53209972824133
2011-01-31 19:00:00,79.2795291287524
2011-01-31 20:00:00,46.66529181112052
2011-01-31 21:00:00,50.89637460158539
2011-01-31 22:00:00,83.96154336209332
2011-01-31 23:00:00,86.31783383715089
2011-02-20 00:00:00,17.833580839357907
2011-02-20 01:00:00,17.137636254022638
2011-02-20 02:00:00,19.340828570510055
2011-02-20 03:00:00,19.323222107151793
2011-02-20 04:00:00,21.404975069650035
2011-02-20 06:00:00,22.450333151134288
2011-02-20 07:00:00,21.865530006650886
2011-02-20 08:00:00,24.986463100906256
2011-02-20 09:00:00,32.342502876393134
2011-02-20 10:00:00,49.875131366887906
2011-02-20 11:00:00,69.13584765229987
2011-02-20 12:00:00,65.49809814148497
2011-02-20 13:00:00,84.1071118830397
2011-02-20 14:00:00,104.78800375937762
2011-02-20 15:00:00,114.28899908472606
2011-02-20 16:00:00,123.03034675148729
2011-02-20 17:00:00,123.75394416778576
2011-02-20 18:00:00,150.71794281265502
2011-02-20 19:00:00,166.95527229176767
2011-02-20 20:00:00,165.04989522527939
2011-02-20 21:00:00,147.7480260965764
2011-02-20 22:00:00,161.93403483074147
2011-02-20 23:00:00,158.10383098461892
2011-02-21 00:00:00,20.897873834287847
2011-02-21 01:00:00,23.149269099694518
2011-02-21 02:00:00,25.643214429346433
2011-02-21 03:00:00,28.229637048597443
2011-02-21 04:00:00,23.859925038901494
2011-02-21 05:00:00,35.47148985476532
2011-02-21 06:00:00,59.720018374775556
2011-02-21 07:00:00,65.94903682800816
2011-02-21 08:00:00,35.93335164416627
2011-02-21 09:00:00,39.68133291693409
2011-02-21 10:00:00,43.683666450476316
2011-02-21 11:00:00,46.91045295446817
2011-02-21 12:00:00,46.54474477453425
2011-02-21 13:00:00,27.2304847109474
2011-02-21 14:00:00,50.11870807900659
2011-02-21 15:00:00,59.52224121204266
2011-02-21 16:00:00,38.79262358933538
2011-02-21 17:00:00,63.40196953409306
2011-02-21 18:00:00,52.25151902751442
2011-02-21 19:00:00,57.88074348746108
2011-02-21 20:00:00,47.35239925082972
2011-02-21 21:00:00,54.48353142513052
2011-02-21 22:00:00,56.41649872638791
2011-02-21 23:00:00,62.49442986572789
2011-02-22 06:00:00,11.323181976624115
2011-02-22 07:00:00,12.543064845745592
2011-02-22 08:00:00,13.808181850524898
2011-02-22 09:00:00,17.78503985347899
2011-02-22 10:00:00,18.53163760681951
2011-02-22 11:00:00,22.050446290158337
2011-02-22 12:00:00,30.391797267848517
2011-02-22 13:00:00,38.37371976320201
2011-02-22 14:00:00,42.77227912457103
2011-02-22 15:00:00,55.62666285695605
2011-02-22 16:00:00,55.2324317774217
2011-02-22 17:00:00,61.94767447095627
2011-02-22 18:00:00,71.32091386430552
2011-02-22 19:00:00,76.65735046127023
2011-02-22 20:00:00,83.86742767242741
2011-02-22 21:00:00,93.4806697917451
2011-02-22 22:00:00,96.74331684746328
2011-02-22 23:00:00,107.16578600567777
2011-02-23 00:00:00,8.54798294367825
2011-02-23 01:00:00,9.964608466432862
2011-02-23 02:00:00,9.70816763587601
2011-02-23 03:00:00,10.821184393777674
2011-02-23 05:00:00,13.114432326107064
2011-02-23 06:00:00,14.527292365440333
2011-02-23 07:00:00,15.291794250061914
2011-02-23 08:00:00,18.18850716394869
2011-02-23 09:00:00,23.513986871476792
2011-02-23 10:00:00,31.84257361682569
2011-02-23 11:00:00,40.12877911535235
2011-02-23 12:00:00,51.24056879835924
2011-02-23 13:00:00,70.4551611511932
2011-02-23 14:00:00,81.66980277630975
2011-02-23 15:00:00,100.96782735057458
2011-02-23 16:00:00,109.77922977050243
2011-02-23 17:00:00,123.89488364926072
2011-02-23 18:00:00,127.96659540201205
2011-02-23 19:00:00,118.94809171723318
2011-02-23 20:00:00,77.75141417788845
2011-02-23 21:00:00,98.82511254716414
2011-02-23 22:00:00,109.47186026208821
2011-02-23 23:00:00,105.23258943843403
2011-02-24 00:00:00,10.014931322235805
2011-02-24 01:00:00,10.32796485798129
2011-02-24 02:00:00,10.162563181698212
2011-02-24 03:00:00,11.362618025948882
2011-02-24 05:00:00,12.980169508498738
2011-02-24 06:00:00,14.558318173110285
2011-02-24 07:00:00,15.449176845651296
2011-02-24 08:00:00,20.010219579036363
2011-02-24 09:00:00,24.203327051250106
2011-02-24 10:00:00,30.466276800929727
2011-02-24 11:00:00,49.365728039721255
2011-02-24 12:00:00,64.2639373544038
2011-02-24 13:00:00,73.14200475672105
2011-02-24 14:00:00,90.45408261065283
2011-02-24 15:00:00,64.9374027199833
2011-02-24 16:00:00,59.53941591931972
2011-02-24 17:00:00,57.9313064740314
2011-02-24 18:00:00,68.68216513388049
2011-02-24 19:00:00,46.73938506451386
2011-02-24 20:00:00,77.82615330657988
2011-02-24 21:00:00,93.35756570435768
2011-02-24 22:00:00,69.0118969395534
2011-02-24 23:00:00,97.3004547677468
2011-02-25 00:00:00,5.953397317432837
2011-02-25 01:00:00,8.857598896834963
2011-02-25 02:00:00,9.811856558515652
2011-02-25 03:00:00,12.277976720935932
2011-02-25 05:00:00,15.065972371644062
2011-02-25 06:00:00,11.848195705208596
2011-02-25 07:00:00,11.98482236904961
2011-02-25 08:00:00,15.500243557622413
2011-02-25 09:00:00,17.03074795073744
2011-02-25 10:00:00,22.879794084957297
2011-02-25 11:00:00,54.4778803335403
2011-02-25 12:00:00,62.90605337857816
2011-02-25 13:00:00,69.68312514506492
2011-02-25 14:00:00,88.2379300640779
2011-02-25 15:00:00,127.98156428723162
2011-02-25 16:00:00,81.29165476725181
2011-02-25 17:00:00,95.5240658948255
2011-02-25 18:00:00,100.37132037309436
2011-02-25 19:00:00,99.7202292949842
2011-02-25 20:00:00,119.31382926177373
2011-02-25 21:00:00,120.81750700392612
2011-02-25 22:00:00,127.81317102288052
2011-02-25 23:00:00,138.10820027686944
2011-02-26 00:00:00,12.586978033189165
2011-02-26 01:00:00,14.24955569430445
2011-02-26 02:00:00,13.419398541073868
2011-02-26 03:00:00,15.24055011729507
2011-02-26 04:00:00,17.982148175412952
2011-02-26 05:00:00,18.869860303007343
2011-02-26 06:00:00,18.754254280593717
2011-02-26 07:00:00,21.16571738461165
2011-02-26 08:00:00,28.227599660961317
2011-02-26 09:00:00,36.357295441778284
2011-02-26 10:00:00,49.68074386071354
2011-02-26 11:00:00,49.071111229483726
2011-02-26 12:00:00,68.7378688352772
2011-02-26 13:00:00,85.61296081062974
2011-02-26 14:00:00,104.95620977551158
2011-02-26 15:00:00,114.89881872286426
2011-02-26 16:00:00,101.1473568106798
2011-02-26 17:00:00,115.51412672886201
2011-02-26 18:00:00,115.33228939199661
2011-02-26 19:00:00,117.2094037886663
2011-02-26 20:00:00,108.95128537375257
2011-02-26 21:00:00,102.05882507387048
2011-02-26 22:00:00,97.3768280700961
2011-02-26 23:00:00,109.21605028382089
2011-02-27 00:00:00,8.257240064983947
2011-02-27 01:00:00,8.977844508990637
2011-02-27 02:00:00,9.822263885737723
2011-02-27 03:00:00,10.779703364104774
2011-02-27 04:00:00,11.357809325546881
2011-02-27 06:00:00,13.552735236143489
2011-02-27 07:00:00,15.438322718866226
2011-02-27 08:00:00,17.64756135491531
2011-02-27 09:00:00,21.11557908800788
2011-02-27 10:00:00,27.418607914922415
2011-02-27 11:00:00,46.81369673187763
2011-02-27 12:00:00,64.094785440748
2011-02-27 13:00:00,81.13808619379786
2011-02-27 14:00:00,96.36621413394595
2011-02-27 15:00:00,118.25119863420991
2011-02-27 16:00:00,138.45395389945855
2011-02-27 17:00:00,115.08092877997184
2011-02-27 18:00:00,121.02341723935893
2011-02-27 19:00:00,132.40638544010264
2011-02-27 20:00:00,145.31289071047254
2011-02-27 21:00:00,138.29318677530003
2011-02-27 22:00:00,174.72474827470202
2011-02-27 23:00:00,185.6998591928911
2011-02-28 00:00:00,14.895856837248164
2011-02-28 01:00:00,8.214005211426091
2011-02-28 03:00:00,8.40294170942385
2011-02-28 05:00:00,15.640526411664515
2011-02-28 06:00:00,16.962512165963204
2011-02-28 07:00:00,20.717739562246006
2011-02-28 08:00:00,22.62221984069456
2011-02-28 09:00:00,31.343703798781966
2011-02-28 10:00:00,61.79141286363596
2011-02-28 11:00:00,80.80676032814203
2011-02-28 12:00:00,89.51233291692549
2011-02-28 13:00:00,33.78819592436649
2011-02-28 14:00:00,31.530365825351808
2011-02-28 15:00:00,34.927233702851815
2011-02-28 16:00:00,37.39030778529339
2011-02-28 17:00:00,40.687913913636166
2011-02-28 18:00:00,56.00651587767999
2011-02-28 19:00:00,70.13921402160216
2011-02-28 20:00:00,77.69553748396781
2011-02-28 21:00:00,105.8576695298101
2011-02-28 22:00:00,65.43458343574932
2011-02-28 23:00:00,120.10106349565146
2011-03-20 00:00:00,18.8305828879775
2011-03-20 01:00:00,18.402223542779865
2011-03-20 02:00:00,19.239611875369683
2011-03-20 03:00:00,18.883895688084753
2011-03-20 04:00:00,19.608679952899305
2011-03-20 05:00:00,20.38573925511573
2011-03-20 06:00:00,22.7229124750455
2011-03-20 07:00:00,23.719841947523424
2011-03-20 08:00:00,30.915659906902356
2011-03-20 09:00:00,38.172349887972146
2011-03-20 10:00:00,55.543919321700606
2011-03-20 11:00:00,62.72816615561301
2011-03-20 12:00:00,72.35358671577607
2011-03-20 13:00:00,90.17919499189033
2011-03-20 14:00:00,111.52382793840631
2011-03-20 15:00:00,122.31324794631179
2011-03-20 16:00:00,140.08118088850057
2011-03-20 17:00:00,149.70505313318256
2011-03-20 18:00:00,148.721632701506
2011-03-20 19:00:00,147.2489723222532
2011-03-20 20:00:00,156.2594927997019
2011-03-20 21:00:00,171.20796738401825
2011-03-20 22:00:00,191.42918833520605
2011-03-20 23:00:00,128.97864949791378
2011-03-21 00:00:00,10.979451721801736
2011-03-21 01:00:00,16.809668843183335
2011-03-21 02:00:00,18.39071762094631
2011-03-21 03:00:00,20.372008871317224
2011-03-21 05:00:00,17.634887025024604
2011-03-21 06:00:00,16.17073101176137
2011-03-21 07:00:00,14.964910910411247
2011-03-21 08:00:00,24.61053441937941
2011-03-21 09:00:00,32.62181578153272
2011-03-21 10:00:00,43.80836488923024
2011-03-21 11:00:00,56.82025170022694
2011-03-21 12:00:00,60.22462260978409
2011-03-21 13:00:00,93.88459332533255
2011-03-21 14:00:00,112.59755979039326
2011-03-21 15:00:00,138.22036455529386
2011-03-21 16:00:00,139.89268373039664
2011-03-21 17:00:00,154.002521733153
2011-03-21 18:00:00,144.34602206255067
2011-03-21 19:00:00,196.1928370180047
2011-03-21 20:00:00,187.35994162712075
2011-03-21 21:00:00,106.63822722945181
2011-03-21 22:00:00,129.51871668437204
2011-03-21 23:00:00,139.51783639555248
2011-03-22 00:00:00,13.56947613018836
2011-03-22 01:00:00,11.30074359941831
2011-03-22 02:00:00,14.221688567865808
2011-03-22 03:00:00,19.23483635085517
2011-03-22 04:00:00,23.092730634039032
2011-03-22 05:00:00,22.468319376106646
2011-03-22 06:00:00,22.094438689989964
2011-03-22 07:00:00,32.06993851264601
2011-03-22 08:00:00,47.85344478608922
2011-03-22 09:00:00,54.85152638879169
2011-03-22 10:00:00,68.92460140341889
2011-03-22 11:00:00,69.44463759439775
2011-03-22 12:00:00,84.32218009401652
2011-03-22 13:00:00,105.30120359552042
2011-03-22 14:00:00,124.43834507644941
2011-03-22 15:00:00,134.87912470211643
2011-03-22 16:00:00,145.74329874183292
2011-03-22 17:00:00,161.44469379063196
2011-03-22 18:00:00,165.09158615339427
2011-03-22 19:00:00,171.4912167949444
2011-03-22 20:00:00,194.1429974979024
2011-03-22 21:00:00,201.2091600116151
2011-03-22 22:00:00,198.58970363326728
2011-03-22 23:00:00,219.9844121124087
2011-03-23 00:00:00,10.458312950428642
2011-03-23 01:00:00,10.210627563368915
2011-03-23 02:00:00,11.310651361736486
2011-03-23 03:00:00,18.716637834769703
2011-03-23 05:00:00,12.347017434937307
2011-03-23 06:00:00,21.736163323274077
2011-03-23 07:00:00,20.771335257650215
2011-03-23 08:00:00,24.91605789141769
2011-03-23 09:00:00,30.45034793122401
2011-03-23 10:00:00,35.88459476207973
2011-03-23 11:00:00,35.806603659609884
2011-03-23 12:00:00,39.911739810062514
2011-03-23 13:00:00,29.229817224284616
2011-03-23 14:00:00,50.460978805851184
2011-03-23 15:00:00,64.9567475917449
2011-03-23 16:00:00,82.66333960714248
2011-03-23 17:00:00,91.56892746215526
2011-03-23 18:00:00,59.84272989924736
2011-03-23 19:00:00,66.28977995958033
2011-03-23 20:00:00,70.22891922642285
2011-03-23 21:00:00,55.20559448561941
2011-03-23 22:00:00,95.19112537593423
2011-03-23 23:00:00,71.65073100988376
2011-03-24 00:00:00,10.160732601114814
2011-03-24 01:00:00,9.622410891802799
2011-03-24 02:00:00,10.725372652306055
2011-03-24 03:00:00,11.078197112348118
2011-03-24 04:00:00,12.271686972884131
2011-03-24 05:00:00,15.11950474250695
2011-03-24 06:00:00,16.748377692094927
2011-03-24 07:00:00,10.663881957331988
2011-03-24 08:00:00,11.997557163081744
2011-03-24 09:00:00,21.473022769854335
2011-03-24 10:00:00,24.309332476572166
2011-03-24 11:00:00,35.68107730929544
2011-03-24 12:00:00,46.550674577399164
2011-03-24 13:00:00,53.394562154284166
2011-03-24 14:00:00,54.859729175269315
2011-03-24 15:00:00,62.298869264430074
2011-03-24 16:00:00,73.66996051264135
2011-03-24 17:00:00,75.97263913074634
2011-03-24 18:00:00,97.22049767969949
2011-03-24 19:00:00,102.0575918503123
2011-03-24 20:00:00,97.22648911100553
2011-03-24 21:00:00,94.75110756181984
2011-03-24 22:00:00,103.66300964625903
2011-03-24 23:00:00,108.88421411172517
2011-03-25 00:00:00,11.13091954493293
2011-03-25 01:00:00,9.540434772984845
2011-03-25 02:00:00,10.70037527968948
2011-03-25 03:00:00,11.562263578457506
2011-03-25 04:00:00,11.205091556813873
2011-03-25 05:00:00,12.56742355607308
2011-03-25 06:00:00,14.095389942770776
2011-03-25 07:00:00,21.176281493225883
2011-03-25 08:00:00,27.532393031060685
2011-03-25 09:00:00,33.92005184654173
2011-03-25 10:00:00,37.47147272278764
2011-03-25 11:00:00,51.615075175344124
2011-03-25 12:00:00,62.76694279217598
2011-03-25 13:00:00,71.68223483733291
2011-03-25 14:00:00,100.79610082646327
2011-03-25 15:00:00,113.5039511053628
2011-03-25 16:00:00,130.5937906925544
2011-03-25 17:00:00,134.6318311740502
2011-03-25 18:00:00,114.39382009442657
2011-03-25 19:00:00,153.70757012478518
2011-03-25 20:00:00,158.12324579045864
2011-03-25 21:00:00,176.25167424159162
2011-03-25 22:00:00,193.48157866756353
2011-03-25 23:00:00,200.28143462241923
2011-03-26 00:00:00,21.09268317000552
2011-03-26 01:00:00,20.29549019033152
2011-03-26 02:00:00,18.023256738957627
2011-03-26 03:00:00,17.878583500295957
2011-03-26 04:00:00,22.115849724097316
2011-03-26 05:00:00,20.718043694468495
2011-03-26 06:00:00,20.367370775897694
2011-03-26 07:00:00,25.42254974006694
2011-03-26 08:00:00,32.68483825281306
2011-03-26 09:00:00,40.1432223441552
2011-03-26 10:00:00,47.48289030573298
2011-03-26 11:00:00,58.21011711255048
2011-03-26 12:00:00,70.71916891511648
2011-03-26 13:00:00,87.07555676647938
2011-03-26 14:00:00,107.98524560553638
2011-03-26 15:00:00,118.87683965857778
2011-03-26 16:00:00,143.48764795760871
2011-03-26 17:00:00,149.12831478360977
2011-03-26 18:00:00,196.67755098095404
2011-03-26 19:00:00,140.47118496778458
2011-03-26 20:00:00,155.60459821691867
2011-03-26 21:00:00,162.88853701885316
2011-03-26 22:00:00,200.9343558765818
2011-03-26 23:00:00,203.6380342289883
2011-03-27 00:00:00,19.733600537465776
2011-03-27 01:00:00,17.709118751274644
2011-03-27 02:00:00,11.917624352180065
2011-03-27 03:00:00,10.226893668281793
2011-03-27 04:00:00,9.788600909986123
2011-03-27 06:00:00,9.439042645702392
2011-03-27 07:00:00,10.521204907135896
2011-03-27 08:00:00,21.92892038204124
2011-03-27 09:00:00,30.969764385660415
2011-03-27 10:00:00,40.363165139140264
2011-03-27 11:00:00,51.84539252535778
2011-03-27 12:00:00,65.34060005329013
2011-03-27 13:00:00,75.6032572184696
2011-03-27 14:00:00,91.36957528264118
2011-03-27 15:00:00,103.75955752705045
2011-03-27 16:00:00,117.8792203441878
2011-03-27 17:00:00,135.9141040233982
2011-03-27 18:00:00,136.55139604197967
2011-03-27 19:00:00,156.62498301954497
2011-03-27 20:00:00,150.6084468980195
2011-03-27 21:00:00,146.4977663481704
2011-03-27 22:00:00,162.2804426225276
2011-03-27 23:00:00,173.282072484305
2011-03-28 00:00:00,11.296148470777315
2011-03-28 01:00:00,14.645899922197776
2011-03-28 02:00:00,16.123448346243176
2011-03-28 03:00:00,17.86047937421321
2011-03-28 05:00:00,19.773533467237772
2011-03-28 06:00:00,25.382862903304847
2011-03-28 07:00:00,31.077522146739636
2011-03-28 08:00:00,32.734788180447914
2011-03-28 09:00:00,45.811883522494796
2011-03-28 10:00:00,47.73246766011541
2011-03-28 11:00:00,66.01590567276415
2011-03-28 12:00:00,74.04922470804962
2011-03-28 13:00:00,97.89788149339728
2011-03-28 14:00:00,102.25916777696254
2011-03-28 15:00:00,111.45658567626081
2011-03-28 16:00:00,130.77875252332532
2011-03-28 17:00:00,147.13455807116594
