datetime,count
2011-01-24 03:00:00,-27.214465180687764
2011-01-24 04:00:00,-41.451932923175974
2011-01-24 05:00:00,-21.263896388940942
2011-01-24 06:00:00,-0.05945251109520622
2011-01-24 07:00:00,116.89025314716281
2011-01-24 08:00:00,257.50920172948315
2011-01-24 09:00:00,144.36454309324725
2011-01-24 10:00:00,48.287624367680415
2011-01-24 11:00:00,54.785326405673345
2011-01-24 12:00:00,56.02525276146847
2011-01-24 13:00:00,77.49735438717495
2011-01-24 14:00:00,42.34168422558356
2011-01-24 15:00:00,81.51118635800188
2011-01-24 16:00:00,70.3997532248105
2011-01-24 17:00:00,221.21801461968954
2011-01-24 18:00:00,208.52783645283247
2011-01-24 19:00:00,105.82961087365479
2011-01-24 20:00:00,61.269020163854584
2011-01-24 21:00:00,26.58333141325679
2011-01-24 22:00:00,11.367836744456111
2011-01-24 23:00:00,-0.6525710379200589
2011-01-25 00:00:00,-12.363559824713649
2011-01-25 01:00:00,-16.927121043251667
2011-01-25 02:00:00,-19.75640304450495
2011-01-25 04:00:00,-38.563466505262696
2011-01-25 05:00:00,-21.248648748097445
2011-01-25 06:00:00,3.3702502171302156
2011-01-25 07:00:00,129.95800165954014
2011-01-25 08:00:00,316.6614617263168
2011-01-25 09:00:00,178.04558777053987
2011-01-25 10:00:00,79.45781321770885
2011-01-25 11:00:00,65.14556192545317
2011-01-25 12:00:00,126.81404443489876
2011-01-25 13:00:00,117.10508846922504
2011-01-25 14:00:00,126.924167562559
2011-01-25 15:00:00,164.75856480484512
2011-01-25 16:00:00,186.197748802327
2011-01-25 17:00:00,331.0724197748691
2011-01-25 18:00:00,280.81041308883687
2011-01-25 19:00:00,104.31786031260995
2011-01-25 20:00:00,84.44740760919122
2011-01-25 21:00:00,34.21526431272012
2011-01-25 22:00:00,22.03070475696853
2011-01-25 23:00:00,7.0116490945561685
2011-01-26 00:00:00,-3.2628933403114466
2011-01-26 01:00:00,-7.629893566727889
2011-01-26 02:00:00,-34.55315948333407
2011-01-26 05:00:00,-42.4270060314217
2011-01-26 06:00:00,-22.429674373042992
2011-01-26 07:00:00,95.3481591040838
2011-01-26 08:00:00,239.06518134776425
2011-01-26 09:00:00,127.55378318207906
2011-01-26 10:00:00,25.41488165932691
2011-01-26 11:00:00,28.968445000610732
2011-01-26 12:00:00,25.836917727837086
2011-01-26 13:00:00,46.866613230527655
2011-01-26 14:00:00,12.24269608714186
2011-01-26 15:00:00,13.734097479352117
2011-01-26 16:00:00,37.76143761768611
2011-01-26 17:00:00,189.8838788370074
2011-01-27 16:00:00,74.96179046710888
2011-01-27 17:00:00,234.79128163434675
2011-01-27 18:00:00,207.79486877383803
2011-01-27 19:00:00,126.2081757246872
2011-01-27 20:00:00,65.58134574834347
2011-01-27 21:00:00,28.632198141351264
2011-01-27 22:00:00,16.891586052277873
2011-01-27 23:00:00,0.2657958882703426
2011-01-28 00:00:00,-6.996797489751232
2011-01-28 01:00:00,-14.433577485359033
2011-01-28 02:00:00,-18.325385044285568
2011-01-28 03:00:00,-20.281228532148546
2011-01-28 05:00:00,-18.382725739614344
2011-01-28 06:00:00,0.6405626655164085
2011-01-28 07:00:00,137.24949189410611
2011-01-28 08:00:00,305.6818836872748
2011-01-28 09:00:00,145.71190170341694
2011-01-28 10:00:00,28.02068145163657
2011-01-28 11:00:00,30.466984926536046
2011-01-28 12:00:00,27.335457653762397
2011-01-28 13:00:00,48.36515315645297
2011-01-28 14:00:00,24.63887234400396
2011-01-28 15:00:00,44.03097225395014
2011-01-28 16:00:00,71.24062921179306
2011-01-28 17:00:00,229.39096390903978
2011-01-28 18:00:00,213.27407366858168
2011-01-28 19:00:00,121.92975450565245
2011-01-28 20:00:00,80.75564098846243
2011-01-28 21:00:00,28.558265121210663
2011-01-28 22:00:00,19.42563432777886
2011-01-28 23:00:00,10.686501426947364
2011-01-29 00:00:00,-4.442691005080877
2011-01-29 01:00:00,-8.315730262926367
2011-01-29 02:00:00,-11.287355655483639
2011-01-29 03:00:00,-15.97240844745843
2011-01-29 04:00:00,-34.14789190681576
2011-01-29 06:00:00,5.826866522940493
2011-01-29 07:00:00,43.50510234284477
2011-01-29 08:00:00,111.83381337129002
2011-01-29 09:00:00,77.2240613024475
2011-01-29 10:00:00,53.8065553148385
2011-01-29 11:00:00,82.37923774014573
2011-01-29 12:00:00,57.021740252801514
2011-01-29 13:00:00,82.0986675384737
2011-01-29 14:00:00,46.743143512192006
2011-01-29 15:00:00,47.07164198151169
2011-01-29 16:00:00,75.13002897760973
2011-01-29 17:00:00,208.90420828525197
2011-01-29 18:00:00,178.6799246256507
2011-01-29 19:00:00,119.41741551844959
2011-01-29 20:00:00,65.19370436697683
2011-01-29 21:00:00,28.244556759984636
2011-01-29 22:00:00,12.773449282013795
2011-01-29 23:00:00,-0.20562880893500757
2011-01-30 00:00:00,-10.037035757666716
2011-01-30 01:00:00,-16.063882869766246
2011-01-30 02:00:00,-17.743071383355478
2011-01-30 03:00:00,-27.183637458435594
2011-01-30 04:00:00,-40.66654645978051
2011-01-30 05:00:00,-19.569083657343356
2011-01-30 07:00:00,35.735926514415716
2011-01-30 08:00:00,102.2937674300514
2011-01-30 09:00:00,68.91211956000708
2011-01-30 10:00:00,82.26517765920349
2011-01-30 11:00:00,87.90298704796749
2011-01-30 12:00:00,133.05825747883182
2011-01-30 13:00:00,120.7445529400465
2011-01-30 14:00:00,103.00896233174899
2011-01-30 15:00:00,128.56280496598131
2011-01-30 16:00:00,150.0019889634632
2011-01-30 17:00:00,229.17528087434843
2011-01-30 18:00:00,183.04059993014778
2011-01-30 19:00:00,105.51087609135335
2011-01-30 20:00:00,78.10275472231936
2011-01-30 21:00:00,31.10989956387264
2011-01-30 22:00:00,18.395244221551312
2011-01-30 23:00:00,5.168779656045898
2011-01-31 00:00:00,-2.0888803343995885
2011-01-31 01:00:00,-9.366402650365794
2011-01-31 02:00:00,-11.35903468547052
2011-01-31 03:00:00,-14.753191942139546
2011-01-31 04:00:00,-30.714732182220178
2011-01-31 05:00:00,-15.365146995835582
2011-01-31 06:00:00,0.023393520369413112
2011-01-31 07:00:00,144.57660211994227
2011-01-31 08:00:00,255.02373366598056
2011-01-31 09:00:00,121.84804461053737
2011-01-31 10:00:00,39.29770619161437
2011-01-31 11:00:00,56.52267148440431
2011-01-31 12:00:00,59.391412605312816
2011-01-31 13:00:00,79.99488691020501
2011-01-31 14:00:00,45.282468122723145
2011-01-31 15:00:00,45.829516714698286
2011-01-31 16:00:00,67.33959197537006
2011-01-31 17:00:00,218.16866480523416
2011-01-31 18:00:00,209.09677689554448
2011-01-31 19:00:00,113.13241155428688
2011-01-31 20:00:00,45.06333180138435
2011-01-31 21:00:00,10.296881010769399
2011-01-31 22:00:00,17.310835290717232
2011-01-31 23:00:00,3.4277599586167637
2011-02-20 00:00:00,65.36223001276544
2011-02-20 01:00:00,47.53584062692014
2011-02-20 02:00:00,42.72539224528657
2011-02-20 03:00:00,-15.605756171429002
2011-02-20 04:00:00,-29.08866517277391
2011-02-20 06:00:00,11.379314372780632
2011-02-20 07:00:00,46.848280787353026
2011-02-20 08:00:00,116.34190690928742
2011-02-20 09:00:00,96.09584080892095
2011-02-20 10:00:00,101.02268511550082
2011-02-20 11:00:00,116.41506918786715
2011-02-20 12:00:00,139.33505586603968
2011-02-20 13:00:00,173.81523892520065
2011-02-20 14:00:00,167.68239610336727
2011-02-20 15:00:00,172.96719843901656
2011-02-20 16:00:00,193.74566681679238
2011-02-20 17:00:00,327.4025584212177
2011-02-20 18:00:00,211.99058886788308
2011-02-20 19:00:00,191.92945186041223
2011-02-20 20:00:00,165.78781476685282
2011-02-20 21:00:00,143.49959776883387
2011-02-20 22:00:00,125.43549993377997
2011-02-20 23:00:00,40.37848687558445
2011-02-21 00:00:00,105.66908802664105
2011-02-21 01:00:00,10.856583604893224
2011-02-21 02:00:00,5.261108388950334
2011-02-21 03:00:00,-11.659957560322717
2011-02-21 04:00:00,-18.148486929046605
2011-02-21 05:00:00,-0.7472970569689125
2011-02-21 06:00:00,131.51909300248136
2011-02-21 07:00:00,177.01631571966698
2011-02-21 08:00:00,266.8823297919837
2011-02-21 09:00:00,153.6617368268241
2011-02-21 10:00:00,134.85114217840203
2011-02-21 11:00:00,146.45905388701863
2011-02-21 12:00:00,148.43524690827485
2011-02-21 13:00:00,83.36028058242351
2011-02-21 14:00:00,135.66287841937717
2011-02-21 15:00:00,71.67623405849906
2011-02-21 16:00:00,70.15565245238079
2011-02-21 17:00:00,213.31826935082373
2011-02-21 18:00:00,156.66460887635463
2011-02-21 19:00:00,117.08362044845576
2011-02-21 20:00:00,52.61378054546717
2011-02-21 21:00:00,0.5212913530021013
2011-02-21 22:00:00,-13.024939113271481
2011-02-21 23:00:00,-26.004017204220276
2011-02-22 06:00:00,-7.945380976991368
2011-02-22 07:00:00,98.45251538921949
2011-02-22 08:00:00,255.50996192599723
2011-02-22 09:00:00,115.83144213311274
2011-02-22 10:00:00,45.30116577783324
2011-02-22 11:00:00,62.48490720248647
2011-02-22 12:00:00,61.86171622768571
2011-02-22 13:00:00,84.5262864913039
2011-02-22 14:00:00,49.902369347918125
2011-02-22 15:00:00,57.06873682648303
2011-02-22 16:00:00,76.74254211787458
2011-02-22 17:00:00,229.63774727006486
2011-02-22 18:00:00,220.68844533033123
2011-02-22 19:00:00,126.38556440081499
2011-02-22 20:00:00,86.43288061142951
2011-02-22 21:00:00,35.74141690360489
2011-02-22 22:00:00,21.303998631406202
2011-02-22 23:00:00,8.324920540457402
2011-02-23 00:00:00,-3.8993656325419686
2011-02-23 01:00:00,-9.040671135489633
2011-02-23 02:00:00,-14.565812111681568
2011-02-23 03:00:00,-18.9355539652608
2011-02-23 05:00:00,-12.198599824876156
2011-02-23 06:00:00,7.798731833502543
2011-02-23 07:00:00,113.91668780187898
2011-02-23 08:00:00,284.27508730353765
2011-02-23 09:00:00,163.80734659040212
2011-02-23 10:00:00,72.87934040585611
2011-02-23 11:00:00,81.68090236490409
2011-02-23 12:00:00,135.79153601327624
2011-02-23 13:00:00,138.69889057667473
2011-02-23 14:00:00,165.34412105319083
2011-02-23 15:00:00,172.26720691031014
2011-02-23 16:00:00,195.6021576710715
2011-02-23 17:00:00,332.44149556885606
2011-02-23 18:00:00,303.0652997678742
2011-02-23 19:00:00,189.60920519454197
2011-02-23 20:00:00,87.07323991170438
2011-02-23 21:00:00,44.88726267366886
2011-02-23 22:00:00,33.146650584595456
2011-02-23 23:00:00,14.207543771074365
2011-02-24 00:00:00,5.123928630456194
2011-02-24 01:00:00,-3.9646404144168024
2011-02-24 02:00:00,-10.983497589955716
2011-02-24 03:00:00,-15.584767066091795
2011-02-24 05:00:00,-11.934506983236078
2011-02-24 06:00:00,6.627919666878912
2011-02-24 07:00:00,149.88772139839844
2011-02-24 08:00:00,362.5101244159554
2011-02-24 09:00:00,173.14090472502775
2011-02-24 10:00:00,92.13095297497924
2011-02-24 11:00:00,143.20987474018048
2011-02-24 12:00:00,161.962895171431
2011-02-24 13:00:00,163.83600692136312
2011-02-24 14:00:00,160.89476601266693
2011-02-24 15:00:00,142.31016979644383
2011-02-24 16:00:00,160.96543815184165
2011-02-24 17:00:00,228.4466881117674
2011-02-24 18:00:00,234.9696456240002
2011-02-24 19:00:00,133.46499427633182
2011-02-24 20:00:00,99.16616891458258
2011-02-24 21:00:00,84.70170362519804
2011-02-24 22:00:00,54.667386922119185
2011-02-24 23:00:00,58.37694502523464
2011-02-25 00:00:00,34.79302621405009
2011-02-25 01:00:00,-14.713890979674616
2011-02-25 02:00:00,-25.70346255854114
2011-02-25 03:00:00,-32.49814308723118
2011-02-25 05:00:00,-12.155233964303553
2011-02-25 06:00:00,45.68310571486182
2011-02-25 07:00:00,100.87216842117147
2011-02-25 08:00:00,207.0661546990376
2011-02-25 09:00:00,84.0194311665894
2011-02-25 10:00:00,72.36911925904853
2011-02-25 11:00:00,151.17649189210317
2011-02-25 12:00:00,166.41837892389404
2011-02-25 13:00:00,164.40233174076278
2011-02-25 14:00:00,203.226436971313
2011-02-25 15:00:00,177.53222036656516
2011-02-25 16:00:00,176.72771569087936
2011-02-25 17:00:00,253.30900906104787
2011-02-25 18:00:00,254.99816192986393
2011-02-25 19:00:00,169.41746257871188
2011-02-25 20:00:00,113.32299240945483
2011-02-25 21:00:00,98.96331908770492
2011-02-25 22:00:00,83.51791309760948
2011-02-25 23:00:00,72.89733094183603
2011-02-26 00:00:00,4.318969138802671
2011-02-26 01:00:00,-5.246646586303693
2011-02-26 02:00:00,-13.98898556518728
2011-02-26 03:00:00,-11.247430868459505
2011-02-26 04:00:00,-26.7002714291717
2011-02-26 05:00:00,-9.984536343231591
2011-02-26 06:00:00,16.01776269741587
2011-02-26 07:00:00,48.65124439741994
2011-02-26 08:00:00,129.03122049378945
2011-02-26 09:00:00,103.21297603478456
2011-02-26 10:00:00,103.31483346504089
2011-02-26 11:00:00,123.65108159938967
2011-02-26 12:00:00,164.2263487560094
2011-02-26 13:00:00,163.0554981125992
2011-02-26 14:00:00,157.3537002151425
2011-02-26 15:00:00,162.60950819034764
2011-02-26 16:00:00,184.10652290017484
2011-02-26 17:00:00,319.65455869675355
2011-02-26 18:00:00,209.8068061744469
2011-02-26 19:00:00,185.5679334388317
2011-02-26 20:00:00,119.07101922128099
2011-02-26 21:00:00,62.17074067771931
2011-02-26 22:00:00,47.58587090146898
2011-02-26 23:00:00,33.171887802256464
2011-02-27 00:00:00,18.37222165308025
2011-02-27 01:00:00,7.500984016609206
2011-02-27 02:00:00,-10.326968591834198
2011-02-27 03:00:00,-17.520542510335222
2011-02-27 04:00:00,-33.553441255322625
2011-02-27 06:00:00,8.84985912170523
2011-02-27 07:00:00,42.073100961368965
2011-02-27 08:00:00,119.83918300939338
2011-02-27 09:00:00,94.95697980014664
2011-02-27 10:00:00,97.05840615662606
2011-02-27 11:00:00,151.6553123602602
2011-02-27 12:00:00,172.47601449537424
2011-02-27 13:00:00,175.90186443237846
2011-02-27 14:00:00,170.258148362885
2011-02-27 15:00:00,180.74553201576123
2011-02-27 16:00:00,209.23679046782817
2011-02-27 17:00:00,311.57637038189625
2011-02-27 18:00:00,234.43517553916178
2011-02-27 19:00:00,194.30770640927446
2011-02-27 20:00:00,167.73431780911702
2011-02-27 21:00:00,145.28392310806882
2011-02-27 22:00:00,132.42351561390117
2011-02-27 23:00:00,49.62299159640029
2011-02-28 00:00:00,101.04829234679602
2011-02-28 01:00:00,-35.76005098581878
2011-02-28 03:00:00,-53.690809807199926
2011-02-28 05:00:00,-8.278049705025781
2011-02-28 06:00:00,63.964730256760696
2011-02-28 07:00:00,287.5650397361732
2011-02-28 08:00:00,433.18991994731783
2011-02-28 09:00:00,209.88435045355
2011-02-28 10:00:00,141.82395023268123
2011-02-28 11:00:00,159.23249775658422
2011-02-28 12:00:00,172.18839653141174
2011-02-28 13:00:00,96.69515331810054
2011-02-28 14:00:00,84.04862882840563
2011-02-28 15:00:00,87.66886595011448
2011-02-28 16:00:00,111.63893624102748
2011-02-28 17:00:00,284.99319632859687
2011-02-28 18:00:00,320.21494095161256
2011-02-28 19:00:00,134.61589217891938
2011-02-28 20:00:00,88.22288873474449
2011-02-28 21:00:00,89.34733616759188
2011-02-28 22:00:00,50.097083922148826
2011-02-28 23:00:00,95.75760660712255
2011-03-20 00:00:00,106.29906573560103
2011-03-20 01:00:00,14.385880788859943
2011-03-20 02:00:00,4.615885555933518
2011-03-20 03:00:00,-11.644973825008325
2011-03-20 04:00:00,-3.755021145614281
2011-03-20 05:00:00,-11.551319616168392
2011-03-20 06:00:00,39.76769402223051
2011-03-20 07:00:00,48.639879847836454
2011-03-20 08:00:00,128.80973787468398
2011-03-20 09:00:00,106.1840768164163
2011-03-20 10:00:00,146.55881819875088
2011-03-20 11:00:00,158.479236710349
2011-03-20 12:00:00,172.85312620510263
2011-03-20 13:00:00,176.69641014036733
2011-03-20 14:00:00,173.75516923167112
2011-03-20 15:00:00,175.3336468122888
2011-03-20 16:00:00,199.902223260935
2011-03-20 17:00:00,314.72377631793984
2011-03-20 18:00:00,234.77754129335176
2011-03-20 19:00:00,190.58932436303488
2011-03-20 20:00:00,162.3358817162881
2011-03-20 21:00:00,139.32911838621777
2011-03-20 22:00:00,126.37985273401506
2011-03-20 23:00:00,24.21531103466545
2011-03-21 00:00:00,85.97399991388278
2011-03-21 01:00:00,0.6658213408872504
2011-03-21 02:00:00,-7.409954926489916
2011-03-21 03:00:00,-16.38191753977271
2011-03-21 05:00:00,1.9246271232190462
2011-03-21 06:00:00,94.54585974385722
2011-03-21 07:00:00,178.6604176384812
2011-03-21 08:00:00,417.69672137660893
2011-03-21 09:00:00,169.72430417402254
2011-03-21 10:00:00,141.95825797298332
2011-03-21 11:00:00,156.76656928392765
2011-03-21 12:00:00,170.18260045065094
2011-03-21 13:00:00,178.49933736669558
2011-03-21 14:00:00,175.6580646990557
2011-03-21 15:00:00,243.10666538725198
2011-03-21 16:00:00,199.7973036518772
2011-03-21 17:00:00,532.0763867722944
2011-03-21 18:00:00,619.4896983379559
2011-03-21 19:00:00,421.596505422457
2011-03-21 20:00:00,183.1960324906182
2011-03-21 21:00:00,111.16541970567076
2011-03-21 22:00:00,100.94609272069984
2011-03-21 23:00:00,90.03703916816634
2011-03-22 00:00:00,79.34426124414864
2011-03-22 01:00:00,6.103273170292535
2011-03-22 02:00:00,-0.46341364210392344
2011-03-22 03:00:00,-4.874279073922326
2011-03-22 04:00:00,-7.936763939682629
2011-03-22 05:00:00,8.984586673037715
2011-03-22 06:00:00,84.54348027206456
2011-03-22 07:00:00,294.6189155602819
2011-03-22 08:00:00,489.5327877048438
2011-03-22 09:00:00,173.89032991732807
2011-03-22 10:00:00,161.97129686683417
2011-03-22 11:00:00,172.81685863303449
2011-03-22 12:00:00,200.57180500090018
2011-03-22 13:00:00,203.1758996689292
2011-03-22 14:00:00,232.04784052005542
2011-03-22 15:00:00,201.77278078176724
2011-03-22 16:00:00,219.29115019270844
2011-03-22 17:00:00,550.6431273174995
2011-03-22 18:00:00,378.31467341398366
2011-03-22 19:00:00,206.413762653478
2011-03-22 20:00:00,177.5406893092285
2011-03-22 21:00:00,160.0328418310967
2011-03-22 22:00:00,145.68331172784772
2011-03-22 23:00:00,66.58417285082655
2011-03-23 00:00:00,89.6377088927014
2011-03-23 01:00:00,-17.439307989644853
2011-03-23 02:00:00,-26.435266423391326
2011-03-23 03:00:00,-16.36419127089285
2011-03-23 05:00:00,-19.471019754998945
2011-03-23 06:00:00,75.70406230395312
2011-03-23 07:00:00,231.41943854577278
2011-03-23 08:00:00,423.93240157106203
2011-03-23 09:00:00,169.64206220184607
2011-03-23 10:00:00,136.8694899444536
2011-03-23 11:00:00,108.5965053698312
2011-03-23 12:00:00,120.57681954774849
2011-03-23 13:00:00,100.95418095076192
2011-03-23 14:00:00,117.16791023303624
2011-03-23 15:00:00,159.32802920246465
2011-03-23 16:00:00,184.5011173493863
2011-03-23 17:00:00,419.9277479455484
2011-03-23 18:00:00,395.4214692274986
2011-03-23 19:00:00,155.45391780110924
2011-03-23 20:00:00,90.60698360521951
2011-03-23 21:00:00,69.87549375941009
2011-03-23 22:00:00,84.89298783192784
2011-03-23 23:00:00,56.44823412872895
2011-03-24 00:00:00,61.39198083155482
2011-03-24 01:00:00,16.691891310445996
2011-03-24 02:00:00,-3.213640320926726
2011-03-24 03:00:00,-17.97901263018194
2011-03-24 04:00:00,-22.96237987979247
2011-03-24 05:00:00,-5.032303053678153
2011-03-24 06:00:00,41.06054958370068
2011-03-24 07:00:00,165.72333469305917
2011-03-24 08:00:00,203.04866877757405
2011-03-24 09:00:00,165.8009908033987
2011-03-24 10:00:00,103.86052679955245
2011-03-24 11:00:00,76.56616467539025
2011-03-24 12:00:00,141.37292909962838
2011-03-24 13:00:00,158.88707484077435
2011-03-24 14:00:00,111.02670187076751
2011-03-24 15:00:00,89.95441342187814
2011-03-24 16:00:00,113.50470687997878
2011-03-24 17:00:00,266.1455862095322
2011-03-24 18:00:00,284.17391736030936
2011-03-24 19:00:00,181.11486445260732
2011-03-24 20:00:00,91.90881220838251
2011-03-24 21:00:00,73.3680048875986
2011-03-24 22:00:00,62.547574964894494
2011-03-24 23:00:00,21.594225079636267
2011-03-25 00:00:00,14.162398988283313
2011-03-25 01:00:00,1.226336137145377
2011-03-25 02:00:00,-3.6395146750291083
2011-03-25 03:00:00,-4.1604531546283745
2011-03-25 04:00:00,-22.449986896329225
2011-03-25 05:00:00,-3.6968553703578984
2011-03-25 06:00:00,14.862162519214737
2011-03-25 07:00:00,155.97265718440485
2011-03-25 08:00:00,281.24022994725715
2011-03-25 09:00:00,177.54988376298726
2011-03-25 10:00:00,116.22665705108265
2011-03-25 11:00:00,124.62195819476618
2011-03-25 12:00:00,177.8460579051775
2011-03-25 13:00:00,178.2593979204114
2011-03-25 14:00:00,175.46788148653914
2011-03-25 15:00:00,175.12974498330138
2011-03-25 16:00:00,196.02099103736006
2011-03-25 17:00:00,329.6424362978042
2011-03-25 18:00:00,307.8295505377627
2011-03-25 19:00:00,191.3522443435887
2011-03-25 20:00:00,135.59427850063992
2011-03-25 21:00:00,118.22748418576784
2011-03-25 22:00:00,101.50514063900602
2011-03-25 23:00:00,87.46482721842818
2011-03-26 00:00:00,77.99357069644337
2011-03-26 01:00:00,20.028128119396023
2011-03-26 02:00:00,5.980137719709522
2011-03-26 03:00:00,0.30742025871793577
2011-03-26 04:00:00,-10.89692853830441
2011-03-26 05:00:00,4.2880381514267
2011-03-26 06:00:00,21.21218128007169
2011-03-26 07:00:00,62.322457134377
2011-03-26 08:00:00,162.32697882014324
2011-03-26 09:00:00,117.50174395449231
2011-03-26 10:00:00,115.62063404525624
2011-03-26 11:00:00,126.63542852478788
2011-03-26 12:00:00,148.03027636136488
2011-03-26 13:00:00,178.8749100407105
2011-03-26 14:00:00,175.93366913201427
2011-03-26 15:00:00,180.52949085063332
2011-03-26 16:00:00,203.95082170723347
2011-03-26 17:00:00,295.0217130766683
2011-03-26 18:00:00,226.8353966778221
2011-03-26 19:00:00,183.15912160235342
2011-03-26 20:00:00,129.11764579520053
2011-03-26 21:00:00,111.71390468178734
2011-03-26 22:00:00,102.25185279703648
2011-03-26 23:00:00,85.09503897794329
2011-03-27 00:00:00,79.3609932020596
2011-03-27 01:00:00,6.940862518669658
2011-03-27 02:00:00,-18.21714057981974
2011-03-27 03:00:00,-28.963649061663116
2011-03-27 04:00:00,-44.411790633788705
2011-03-27 06:00:00,-10.884690095486446
2011-03-27 07:00:00,23.61068483761847
2011-03-27 08:00:00,143.05632921275185
2011-03-27 09:00:00,108.37098696722607
2011-03-27 10:00:00,71.66797956959844
2011-03-27 11:00:00,110.26167425747694
2011-03-27 12:00:00,139.38646873596048
2011-03-27 13:00:00,138.0764974305833
2011-03-27 14:00:00,173.3077209415275
2011-03-27 15:00:00,174.56946212806102
2011-03-27 16:00:00,203.3070925036346
2011-03-27 17:00:00,292.2498879963435
2011-03-27 18:00:00,222.18527998747967
2011-03-27 19:00:00,196.98228463379377
2011-03-27 20:00:00,135.51034623306424
2011-03-27 21:00:00,115.20427609416355
2011-03-27 22:00:00,103.46366400509014
2011-03-27 23:00:00,89.0341920732287
2011-03-28 00:00:00,14.580562349663774
2011-03-28 01:00:00,10.777718262439462
2011-03-28 02:00:00,7.806092869882199
2011-03-28 03:00:00,4.411935613213166
2011-03-28 05:00:00,5.566784721296151
2011-03-28 06:00:00,52.60783766828914
2011-03-28 07:00:00,165.35163846179054
2011-03-28 08:00:00,289.49452999266526
2011-03-28 09:00:00,180.7118478333337
2011-03-28 10:00:00,78.24119841512882
