datetime,count
2011-01-25T22:00:00Z,22.03070475696853
2011-01-25T23:00:00Z,7.0116490945561685
2011-01-26T00:00:00Z,0
2011-01-26T01:00:00Z,0
2011-01-26T02:00:00Z,0
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,95.3481591040838
2011-01-26T08:00:00Z,239.06518134776425
2011-01-26T09:00:00Z,127.55378318207906
2011-01-26T10:00:00Z,25.41488165932691
2011-01-26T11:00:00Z,28.968445000610732
2011-01-26T12:00:00Z,25.836917727837086
2011-01-26T13:00:00Z,46.866613230527655
2011-01-26T14:00:00Z,12.24269608714186
2011-01-26T15:00:00Z,13.734097479352116
2011-01-26T16:00:00Z,37.76143761768611
2011-01-26T17:00:00Z,189.8838788370074
2011-01-27T16:00:00Z,74.96179046710888
2011-01-27T17:00:00Z,234.79128163434677
2011-01-27T18:00:00Z,207.79486877383803
2011-01-27T19:00:00Z,126.2081757246872
2011-01-27T20:00:00Z,65.58134574834347
2011-01-27T21:00:00Z,28.632198141351264
2011-01-27T22:00:00Z,16.891586052277873
2011-01-27T23:00:00Z,0.2657958882703426
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0.6405626655164085
2011-01-28T07:00:00Z,137.24949189410611
2011-01-28T08:00:00Z,305.6818836872748
2011-01-28T09:00:00Z,145.71190170341694
2011-01-28T10:00:00Z,28.02068145163657
2011-01-28T11:00:00Z,30.46698492653605
2011-01-28T12:00:00Z,27.335457653762397
2011-01-28T13:00:00Z,48.36515315645297
2011-01-28T14:00:00Z,24.63887234400396
2011-01-28T15:00:00Z,44.03097225395014
2011-01-28T16:00:00Z,71.24062921179306
2011-01-28T17:00:00Z,229.39096390903975
2011-01-28T18:00:00Z,213.27407366858168
2011-01-28T19:00:00Z,121.92975450565244
2011-01-28T20:00:00Z,80.75564098846243
2011-01-28T21:00:00Z,28.558265121210663
2011-01-28T22:00:00Z,19.42563432777886
2011-01-28T23:00:00Z,10.686501426947364
2011-01-29T00:00:00Z,0
2011-01-29T01:00:00Z,0
2011-01-29T02:00:00Z,0
2011-01-29T03:00:00Z,0
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,5.826866522940493
2011-01-29T07:00:00Z,43.50510234284477
2011-01-29T08:00:00Z,111.83381337129002
2011-01-29T09:00:00Z,77.2240613024475
2011-01-29T10:00:00Z,53.8065553148385
2011-01-29T11:00:00Z,82.37923774014573
2011-01-29T12:00:00Z,57.021740252801514
2011-01-29T13:00:00Z,82.0986675384737
2011-01-29T14:00:00Z,46.743143512192006
2011-01-29T15:00:00Z,47.07164198151169
2011-01-29T16:00:00Z,75.13002897760973
2011-01-29T17:00:00Z,208.90420828525197
2011-01-29T18:00:00Z,178.6799246256507
2011-01-29T19:00:00Z,119.4174155184496
2011-01-29T20:00:00Z,65.19370436697683
2011-01-29T21:00:00Z,28.244556759984636
2011-01-29T22:00:00Z,12.773449282013797
2011-01-29T23:00:00Z,0
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,35.735926514415716
2011-01-30T08:00:00Z,102.2937674300514
2011-01-30T09:00:00Z,68.91211956000708
2011-01-30T10:00:00Z,82.26517765920349
2011-01-30T11:00:00Z,87.90298704796749
2011-01-30T12:00:00Z,133.05825747883182
2011-01-30T13:00:00Z,120.7445529400465
2011-01-30T14:00:00Z,103.008962331749
2011-01-30T15:00:00Z,128.56280496598131
2011-01-30T16:00:00Z,150.0019889634632
2011-01-30T17:00:00Z,229.17528087434843
2011-01-30T18:00:00Z,183.04059993014775
2011-01-30T19:00:00Z,105.51087609135335
2011-01-30T20:00:00Z,78.10275472231936
2011-01-30T21:00:00Z,31.10989956387264
2011-01-30T22:00:00Z,18.395244221551312
2011-01-30T23:00:00Z,5.168779656045898
2011-01-31T00:00:00Z,0
2011-01-31T01:00:00Z,0
2011-01-31T02:00:00Z,0
2011-01-31T03:00:00Z,0
2011-01-31T04:00:00Z,0
2011-01-31T05:00:00Z,0
2011-01-31T06:00:00Z,0.02339352036941311
2011-01-31T07:00:00Z,144.5766021199423
2011-01-31T08:00:00Z,255.02373366598056
2011-01-31T09:00:00Z,121.84804461053736
2011-01-31T10:00:00Z,39.29770619161437
2011-01-31T11:00:00Z,56.52267148440431
2011-01-31T12:00:00Z,59.391412605312816
2011-01-31T13:00:00Z,79.99488691020501
2011-01-31T14:00:00Z,45.282468122723145
2011-01-31T15:00:00Z,45.829516714698286
2011-01-31T16:00:00Z,67.33959197537006
2011-01-31T17:00:00Z,218.16866480523416
2011-01-31T18:00:00Z,209.09677689554448
2011-01-31T19:00:00Z,113.13241155428688
2011-01-31T20:00:00Z,45.06333180138435
2011-01-31T21:00:00Z,10.2968810107694
2011-01-31T22:00:00Z,17.310835290717232
2011-01-31T23:00:00Z,3.4277599586167637
2011-02-20T00:00:00Z,65.36223001276544
2011-02-20T01:00:00Z,47.53584062692014
2011-02-20T02:00:00Z,42.72539224528657
2011-02-20T03:00:00Z,0
2011-02-20T04:00:00Z,0
2011-02-20T06:00:00Z,11.379314372780632
2011-02-20T07:00:00Z,46.848280787353026
2011-02-20T08:00:00Z,116.34190690928742
2011-02-20T09:00:00Z,96.09584080892095
2011-02-20T10:00:00Z,101.02268511550082
2011-02-20T11:00:00Z,116.41506918786716
2011-02-20T12:00:00Z,139.33505586603968
2011-02-20T13:00:00Z,173.81523892520065
2011-02-20T14:00:00Z,167.68239610336727
2011-02-20T15:00:00Z,172.96719843901656
2011-02-20T16:00:00Z,193.7456668167924
2011-02-20T17:00:00Z,327.4025584212177
2011-02-20T18:00:00Z,211.99058886788308
2011-02-20T19:00:00Z,191.92945186041223
2011-02-20T20:00:00Z,165.78781476685282
2011-02-20T21:00:00Z,143.4995977688339
2011-02-20T22:00:00Z,125.43549993377997
2011-02-20T23:00:00Z,40.37848687558445
2011-02-21T00:00:00Z,105.66908802664103
2011-02-21T01:00:00Z,10.856583604893224
2011-02-21T02:00:00Z,5.261108388950334
2011-02-21T03:00:00Z,0
2011-02-21T04:00:00Z,0
2011-02-21T05:00:00Z,0
2011-02-21T06:00:00Z,131.51909300248136
2011-02-21T07:00:00Z,177.01631571966698
2011-02-21T08:00:00Z,266.8823297919837
2011-02-21T09:00:00Z,153.6617368268241
2011-02-21T10:00:00Z,134.85114217840203
2011-02-21T11:00:00Z,146.45905388701863
2011-02-21T12:00:00Z,148.43524690827485
2011-02-21T13:00:00Z,83.36028058242351
2011-02-21T14:00:00Z,135.66287841937717
2011-02-21T15:00:00Z,71.67623405849906
2011-02-21T16:00:00Z,70.15565245238079
2011-02-21T17:00:00Z,213.31826935082373
2011-02-21T18:00:00Z,156.66460887635463
2011-02-21T19:00:00Z,117.08362044845576
2011-02-21T20:00:00Z,52.61378054546717
2011-02-21T21:00:00Z,0.5212913530021013
2011-02-21T22:00:00Z,0
2011-02-21T23:00:00Z,0
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,98.45251538921949
2011-02-22T08:00:00Z,255.50996192599723
2011-02-22T09:00:00Z,115.83144213311274
2011-02-22T10:00:00Z,45.30116577783324
2011-02-22T11:00:00Z,62.48490720248647
2011-02-22T12:00:00Z,61.86171622768571
2011-02-22T13:00:00Z,84.5262864913039
2011-02-22T14:00:00Z,49.902369347918125
2011-02-22T15:00:00Z,57.06873682648303
2011-02-22T16:00:00Z,76.74254211787458
2011-02-22T17:00:00Z,229.6377472700649
2011-02-22T18:00:00Z,220.68844533033123
2011-02-22T19:00:00Z,126.385564400815
2011-02-22T20:00:00Z,86.43288061142951
2011-02-22T21:00:00Z,35.74141690360489
2011-02-22T22:00:00Z,21.3039986314062
2011-02-22T23:00:00Z,8.324920540457402
2011-02-23T00:00:00Z,0
2011-02-23T01:00:00Z,0
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,0
2011-02-23T06:00:00Z,7.798731833502543
2011-02-23T07:00:00Z,113.91668780187898
2011-02-23T08:00:00Z,284.27508730353765
2011-02-23T09:00:00Z,163.80734659040212
2011-02-23T10:00:00Z,72.87934040585611
2011-02-23T11:00:00Z,81.68090236490409
2011-02-23T12:00:00Z,135.79153601327624
2011-02-23T13:00:00Z,138.69889057667473
2011-02-23T14:00:00Z,165.34412105319083
2011-02-23T15:00:00Z,172.26720691031014
2011-02-23T16:00:00Z,195.6021576710715
2011-02-23T17:00:00Z,332.44149556885606
2011-02-23T18:00:00Z,303.0652997678742
2011-02-23T19:00:00Z,189.60920519454197
2011-02-23T20:00:00Z,87.07323991170438
2011-02-23T21:00:00Z,44.88726267366886
2011-02-23T22:00:00Z,33.146650584595456
2011-02-23T23:00:00Z,14.207543771074365
2011-02-24T00:00:00Z,5.123928630456194
2011-02-24T01:00:00Z,0
2011-02-24T02:00:00Z,0
2011-02-24T03:00:00Z,0
2011-02-24T05:00:00Z,0
2011-02-24T06:00:00Z,6.627919666878912
2011-02-24T07:00:00Z,149.88772139839844
2011-02-24T08:00:00Z,362.5101244159554
2011-02-24T09:00:00Z,173.14090472502775
2011-02-24T10:00:00Z,92.13095297497924
2011-02-24T11:00:00Z,143.20987474018048
2011-02-24T12:00:00Z,161.962895171431
2011-02-24T13:00:00Z,163.83600692136312
2011-02-24T14:00:00Z,160.8947660126669
2011-02-24T15:00:00Z,142.31016979644383
2011-02-24T16:00:00Z,160.96543815184165
2011-02-24T17:00:00Z,228.4466881117674
2011-02-24T18:00:00Z,234.9696456240002
2011-02-24T19:00:00Z,133.46499427633182
2011-02-24T20:00:00Z,99.16616891458258
2011-02-24T21:00:00Z,84.70170362519804
2011-02-24T22:00:00Z,54.667386922119185
2011-02-24T23:00:00Z,58.37694502523464
2011-02-25T00:00:00Z,34.79302621405009
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,0
2011-02-25T05:00:00Z,0
2011-02-25T06:00:00Z,45.68310571486182
2011-02-25T07:00:00Z,100.87216842117148
2011-02-25T08:00:00Z,207.0661546990376
2011-02-25T09:00:00Z,84.0194311665894
2011-02-25T10:00:00Z,72.36911925904853
2011-02-25T11:00:00Z,151.17649189210317
2011-02-25T12:00:00Z,166.41837892389404
2011-02-25T13:00:00Z,164.40233174076278
2011-02-25T14:00:00Z,203.226436971313
2011-02-25T15:00:00Z,177.53222036656516
2011-02-25T16:00:00Z,176.72771569087936
2011-02-25T17:00:00Z,253.30900906104787
2011-02-25T18:00:00Z,254.99816192986393
2011-02-25T19:00:00Z,169.41746257871188
2011-02-25T20:00:00Z,113.32299240945484
2011-02-25T21:00:00Z,98.96331908770492
2011-02-25T22:00:00Z,83.51791309760948
2011-02-25T23:00:00Z,72.89733094183603
2011-02-26T00:00:00Z,4.318969138802671
2011-02-26T01:00:00Z,0
2011-02-26T02:00:00Z,0
2011-02-26T03:00:00Z,0
2011-02-26T04:00:00Z,0
2011-02-26T05:00:00Z,0
2011-02-26T06:00:00Z,16.01776269741587
2011-02-26T07:00:00Z,48.65124439741994
2011-02-26T08:00:00Z,129.03122049378945
2011-02-26T09:00:00Z,103.21297603478456
2011-02-26T10:00:00Z,103.31483346504088
2011-02-26T11:00:00Z,123.65108159938968
2011-02-26T12:00:00Z,164.2263487560094
2011-02-26T13:00:00Z,163.0554981125992
2011-02-26T14:00:00Z,157.3537002151425
2011-02-26T15:00:00Z,162.60950819034764
2011-02-26T16:00:00Z,184.10652290017484
2011-02-26T17:00:00Z,319.65455869675355
2011-02-26T18:00:00Z,209.8068061744469
2011-02-26T19:00:00Z,185.5679334388317
2011-02-26T20:00:00Z,119.071019221281
2011-02-26T21:00:00Z,62.17074067771931
2011-02-26T22:00:00Z,47.58587090146898
2011-02-26T23:00:00Z,33.171887802256464
2011-02-27T00:00:00Z,18.37222165308025
2011-02-27T01:00:00Z,7.500984016609206
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,8.84985912170523
2011-02-27T07:00:00Z,42.073100961368965
2011-02-27T08:00:00Z,119.83918300939338
2011-02-27T09:00:00Z,94.95697980014664
2011-02-27T10:00:00Z,97.05840615662606
2011-02-27T11:00:00Z,151.6553123602602
2011-02-27T12:00:00Z,172.47601449537424
2011-02-27T13:00:00Z,175.90186443237846
2011-02-27T14:00:00Z,170.258148362885
2011-02-27T15:00:00Z,180.74553201576123
2011-02-27T16:00:00Z,209.23679046782817
2011-02-27T17:00:00Z,311.57637038189625
2011-02-27T18:00:00Z,234.43517553916175
2011-02-27T19:00:00Z,194.3077064092745
2011-02-27T20:00:00Z,167.73431780911702
2011-02-27T21:00:00Z,145.28392310806882
2011-02-27T22:00:00Z,132.42351561390117
2011-02-27T23:00:00Z,49.62299159640029
2011-02-28T00:00:00Z,101.04829234679602
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,0
2011-02-28T06:00:00Z,63.964730256760696
2011-02-28T07:00:00Z,287.5650397361732
2011-02-28T08:00:00Z,433.18991994731783
2011-02-28T09:00:00Z,209.88435045355
2011-02-28T10:00:00Z,141.82395023268123
2011-02-28T11:00:00Z,159.23249775658422
2011-02-28T12:00:00Z,172.18839653141174
2011-02-28T13:00:00Z,96.69515331810054
2011-02-28T14:00:00Z,84.04862882840563
2011-02-28T15:00:00Z,87.66886595011448
2011-02-28T16:00:00Z,111.63893624102748
2011-02-28T17:00:00Z,284.99319632859687
2011-02-28T18:00:00Z,320.21494095161256
2011-02-28T19:00:00Z,134.61589217891938
2011-02-28T20:00:00Z,88.22288873474449
2011-02-28T21:00:00Z,89.34733616759188
2011-02-28T22:00:00Z,50.097083922148826
2011-02-28T23:00:00Z,95.75760660712255
2011-03-20T00:00:00Z,106.29906573560103
2011-03-20T01:00:00Z,14.385880788859945
2011-03-20T02:00:00Z,4.615885555933518
2011-03-20T03:00:00Z,0
2011-03-20T04:00:00Z,0
2011-03-20T05:00:00Z,0
2011-03-20T06:00:00Z,39.76769402223051
2011-03-20T07:00:00Z,48.639879847836454
2011-03-20T08:00:00Z,128.80973787468398
2011-03-20T09:00:00Z,106.1840768164163
2011-03-20T10:00:00Z,146.55881819875088
2011-03-20T11:00:00Z,158.479236710349
2011-03-20T12:00:00Z,172.85312620510263
2011-03-20T13:00:00Z,176.69641014036733
2011-03-20T14:00:00Z,173.75516923167112
2011-03-20T15:00:00Z,175.3336468122888
2011-03-20T16:00:00Z,199.902223260935
2011-03-20T17:00:00Z,314.72377631793984
2011-03-20T18:00:00Z,234.77754129335176
2011-03-20T19:00:00Z,190.58932436303488
2011-03-20T20:00:00Z,162.3358817162881
2011-03-20T21:00:00Z,139.32911838621777
2011-03-20T22:00:00Z,126.37985273401506
2011-03-20T23:00:00Z,24.21531103466545
2011-03-21T00:00:00Z,85.97399991388278
2011-03-21T01:00:00Z,0.6658213408872504
2011-03-21T02:00:00Z,0
2011-03-21T03:00:00Z,0
2011-03-21T05:00:00Z,1.9246271232190464
2011-03-21T06:00:00Z,94.54585974385722
2011-03-21T07:00:00Z,178.6604176384812
2011-03-21T08:00:00Z,417.69672137660893
2011-03-21T09:00:00Z,169.72430417402254
2011-03-21T10:00:00Z,141.95825797298332
2011-03-21T11:00:00Z,156.76656928392765
2011-03-21T12:00:00Z,170.18260045065094
2011-03-21T13:00:00Z,178.49933736669558
2011-03-21T14:00:00Z,175.6580646990557
2011-03-21T15:00:00Z,243.106665387252
2011-03-21T16:00:00Z,199.7973036518772
2011-03-21T17:00:00Z,532.0763867722944
2011-03-21T18:00:00Z,619.4896983379559
2011-03-21T19:00:00Z,421.596505422457
2011-03-21T20:00:00Z,183.1960324906182
2011-03-21T21:00:00Z,111.16541970567076
2011-03-21T22:00:00Z,100.94609272069984
2011-03-21T23:00:00Z,90.03703916816634
2011-03-22T00:00:00Z,79.34426124414864
2011-03-22T01:00:00Z,6.103273170292535
2011-03-22T02:00:00Z,0
2011-03-22T03:00:00Z,0
2011-03-22T04:00:00Z,0
2011-03-22T05:00:00Z,8.984586673037715
2011-03-22T06:00:00Z,84.54348027206456
2011-03-22T07:00:00Z,294.6189155602819
2011-03-22T08:00:00Z,489.5327877048438
2011-03-22T09:00:00Z,173.89032991732807
2011-03-22T10:00:00Z,161.97129686683417
2011-03-22T11:00:00Z,172.81685863303449
2011-03-22T12:00:00Z,200.57180500090016
2011-03-22T13:00:00Z,203.1758996689292
2011-03-22T14:00:00Z,232.04784052005544
2011-03-22T15:00:00Z,201.77278078176724
2011-03-22T16:00:00Z,219.29115019270844
2011-03-22T17:00:00Z,550.6431273174995
2011-03-22T18:00:00Z,378.31467341398366
2011-03-22T19:00:00Z,206.413762653478
2011-03-22T20:00:00Z,177.5406893092285
2011-03-22T21:00:00Z,160.0328418310967
2011-03-22T22:00:00Z,145.68331172784772
2011-03-22T23:00:00Z,66.58417285082655
2011-03-23T00:00:00Z,89.6377088927014
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,0
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,75.70406230395312
2011-03-23T07:00:00Z,231.4194385457728
2011-03-23T08:00:00Z,423.932401571062
2011-03-23T09:00:00Z,169.64206220184607
2011-03-23T10:00:00Z,136.8694899444536
2011-03-23T11:00:00Z,108.5965053698312
2011-03-23T12:00:00Z,120.57681954774849
2011-03-23T13:00:00Z,100.95418095076192
2011-03-23T14:00:00Z,117.16791023303624
2011-03-23T15:00:00Z,159.32802920246465
2011-03-23T16:00:00Z,184.5011173493863
2011-03-23T17:00:00Z,419.9277479455484
2011-03-23T18:00:00Z,395.4214692274986
2011-03-23T19:00:00Z,155.45391780110924
2011-03-23T20:00:00Z,90.60698360521953
2011-03-23T21:00:00Z,69.87549375941009
2011-03-23T22:00:00Z,84.89298783192784
2011-03-23T23:00:00Z,56.44823412872895
2011-03-24T00:00:00Z,61.39198083155482
2011-03-24T01:00:00Z,16.691891310445996
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,41.06054958370068
2011-03-24T07:00:00Z,165.72333469305917
2011-03-24T08:00:00Z,203.04866877757405
2011-03-24T09:00:00Z,165.8009908033987
2011-03-24T10:00:00Z,103.86052679955245
2011-03-24T11:00:00Z,76.56616467539025
2011-03-24T12:00:00Z,141.37292909962838
2011-03-24T13:00:00Z,158.88707484077435
2011-03-24T14:00:00Z,111.02670187076752
2011-03-24T15:00:00Z,89.95441342187814
2011-03-24T16:00:00Z,113.50470687997878
2011-03-24T17:00:00Z,266.1455862095322
2011-03-24T18:00:00Z,284.17391736030936
2011-03-24T19:00:00Z,181.11486445260732
2011-03-24T20:00:00Z,91.90881220838251
2011-03-24T21:00:00Z,73.3680048875986
2011-03-24T22:00:00Z,62.547574964894494
2011-03-24T23:00:00Z,21.594225079636267
2011-03-25T00:00:00Z,14.162398988283313
2011-03-25T01:00:00Z,1.226336137145377
2011-03-25T02:00:00Z,0
2011-03-25T03:00:00Z,0
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,14.862162519214737
2011-03-25T07:00:00Z,155.97265718440485
2011-03-25T08:00:00Z,281.24022994725715
2011-03-25T09:00:00Z,177.54988376298726
2011-03-25T10:00:00Z,116.22665705108264
2011-03-25T11:00:00Z,124.62195819476618
2011-03-25T12:00:00Z,177.8460579051775
2011-03-25T13:00:00Z,178.2593979204114
2011-03-25T14:00:00Z,175.46788148653914
2011-03-25T15:00:00Z,175.12974498330138
2011-03-25T16:00:00Z,196.0209910373601
2011-03-25T17:00:00Z,329.6424362978042
2011-03-25T18:00:00Z,307.8295505377627
2011-03-25T19:00:00Z,191.3522443435887
2011-03-25T20:00:00Z,135.59427850063992
2011-03-25T21:00:00Z,118.22748418576784
2011-03-25T22:00:00Z,101.50514063900602
2011-03-25T23:00:00Z,87.46482721842818
2011-03-26T00:00:00Z,77.99357069644337
2011-03-26T01:00:00Z,20.028128119396023
2011-03-26T02:00:00Z,5.980137719709522
2011-03-26T03:00:00Z,0.30742025871793577
2011-03-26T04:00:00Z,0
2011-03-26T05:00:00Z,4.2880381514267
2011-03-26T06:00:00Z,21.21218128007169
2011-03-26T07:00:00Z,62.322457134377
2011-03-26T08:00:00Z,162.32697882014324
2011-03-26T09:00:00Z,117.50174395449233
2011-03-26T10:00:00Z,115.62063404525624
2011-03-26T11:00:00Z,126.63542852478788
2011-03-26T12:00:00Z,148.03027636136488
2011-03-26T13:00:00Z,178.8749100407105
2011-03-26T14:00:00Z,175.93366913201427
2011-03-26T15:00:00Z,180.52949085063332
2011-03-26T16:00:00Z,203.95082170723347
2011-03-26T17:00:00Z,295.0217130766683
2011-03-26T18:00:00Z,226.8353966778221
2011-03-26T19:00:00Z,183.15912160235345
2011-03-26T20:00:00Z,129.11764579520053
2011-03-26T21:00:00Z,111.71390468178734
2011-03-26T22:00:00Z,102.25185279703648
2011-03-26T23:00:00Z,85.09503897794329
2011-03-27T00:00:00Z,79.3609932020596
2011-03-27T01:00:00Z,6.940862518669658
2011-03-27T02:00:00Z,0
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,23.61068483761847
2011-03-27T08:00:00Z,143.05632921275185
2011-03-27T09:00:00Z,108.37098696722607
2011-03-27T10:00:00Z,71.66797956959844
2011-03-27T11:00:00Z,110.26167425747694
2011-03-27T12:00:00Z,139.38646873596048
2011-03-27T13:00:00Z,138.0764974305833
